Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,2433
1,F19,P19_2,M,400000,800000,2433
1,F19,P19_3,M,800000,1200000,2433
1,F24,P24_1,O,0,200000,1697
1,F24,P24_2,M,200000,400000,1697
1,F24,P24_3,M,400000,600000,1697
1,F24,P24_4,O,600000,800000,1697
1,F24,P24_5,M,800000,1000000,1697
1,F24,P24_6,M,1000000,1200000,1697
1,F30,P30_1,O,0,400000,600
1,F30,P30_2,M,400000,800000,600
1,F30,P30_3,M,800000,1200000,600
1,F32,P32_1,M,0,400000,1679
1,F32,P32_2,O,400000,800000,1679
1,F32,P32_3,M,800000,1200000,1679
1,F8,P8_1,M,0,400000,862
1,F8,P8_2,O,400000,800000,862
1,F8,P8_3,M,800000,1200000,862
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
2,F20,P20_1,O,0,400000,1308
2,F20,P20_2,M,400000,800000,1308
2,F20,P20_3,M,800000,1200000,1308
2,F21,P21_1,M,0,400000,5855
2,F21,P21_2,O,400000,800000,5855
2,F21,P21_3,M,800000,1200000,5855
2,F22,P22_1,O,0,200000,1317
2,F22,P22_2,M,200000,400000,1317
2,F22,P22_3,M,400000,600000,1317
2,F22,P22_4,O,600000,800000,1317
2,F22,P22_5,M,800000,1000000,1317
2,F22,P22_6,M,1000000,1200000,1317
2,F28,P28_1,M,0,400000,3463
2,F28,P28_2,M,400000,800000,3463
2,F28,P28_3,O,800000,1200000,3463
2,F34,P34_1,O,0,400000,2093
2,F34,P34_2,M,400000,800000,2093
2,F34,P34_3,M,800000,1200000,2093
2,F42,P42_1,M,0,400000,3853
2,F42,P42_2,M,400000,800000,3853
2,F42,P42_3,O,800000,1200000,3853
2,F47,P47_1,M,0,400000,600
2,F47,P47_2,O,400000,800000,600
2,F47,P47_3,M,800000,1200000,600
3,F10,P10_1,M,0,400000,2666
3,F10,P10_2,M,400000,800000,2666
3,F10,P10_3,O,800000,1200000,2666
3,F16,P16_1,M,0,400000,5950
3,F16,P16_2,O,400000,800000,5950
3,F16,P16_3,M,800000,1200000,5950
3,F2,P2_1,O,0,100000,1975
3,F2,P2_2,M,100000,200000,1975
3,F2,P2_3,M,200000,300000,1975
3,F2,P2_4,O,300000,400000,1975
