Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,100000,2299
1,F18,P18_2,M,100000,200000,2299
1,F18,P18_3,M,200000,300000,2299
1,F18,P18_4,O,300000,400000,2299
1,F18,P18_5,M,400000,500000,2299
1,F18,P18_6,M,500000,600000,2299
1,F18,P18_7,O,600000,700000,2299
1,F18,P18_8,M,700000,800000,2299
1,F18,P18_9,M,800000,900000,2299
1,F18,P18_10,O,900000,1000000,2299
1,F18,P18_11,M,1000000,1100000,2299
1,F18,P18_12,M,1100000,1200000,2299
1,F20,P20_1,O,0,200000,2254
1,F20,P20_2,M,200000,400000,2254
1,F20,P20_3,M,400000,600000,2254
1,F20,P20_4,O,600000,800000,2254
1,F20,P20_5,M,800000,1000000,2254
1,F20,P20_6,M,1000000,1200000,2254
1,F21,P21_1,M,0,200000,1116
1,F21,P21_2,O,200000,400000,1116
1,F21,P21_3,M,400000,600000,1116
1,F21,P21_4,M,600000,800000,1116
1,F21,P21_5,O,800000,1000000,1116
1,F21,P21_6,M,1000000,1200000,1116
1,F25,P25_1,M,0,400000,7360
1,F25,P25_2,M,400000,800000,7360
1,F25,P25_3,O,800000,1200000,7360
1,F26,P26_1,M,0,400000,1507
1,F26,P26_2,M,400000,800000,1507
1,F26,P26_3,O,800000,1200000,1507
1,F29,P29_1,M,0,400000,600
1,F29,P29_2,O,400000,800000,600
1,F29,P29_3,M,800000,1200000,600
1,F35,P35_1,O,0,50000,696
1,F35,P35_2,M,50000,100000,696
1,F35,P35_3,M,100000,150000,696
1,F35,P35_4,O,150000,200000,696
1,F35,P35_5,M,200000,250000,696
1,F35,P35_6,M,250000,300000,696
1,F35,P35_7,O,300000,350000,696
1,F35,P35_8,M,350000,400000,696
1,F35,P35_9,M,400000,450000,696
1,F35,P35_10,O,450000,500000,696
1,F35,P35_11,M,500000,550000,696
1,F35,P35_12,M,550000,600000,696
1,F35,P35_13,O,600000,650000,696
1,F35,P35_14,M,650000,700000,696
1,F35,P35_15,M,700000,750000,696
1,F35,P35_16,O,750000,800000,696
1,F35,P35_17,M,800000,850000,696
1,F35,P35_18,M,850000,900000,696
1,F35,P35_19,O,900000,950000,696
1,F35,P35_20,M,950000,1000000,696
1,F35,P35_21,M,1000000,1050000,696
1,F35,P35_22,O,1050000,1100000,696
1,F35,P35_23,M,1100000,1150000,696
1,F35,P35_24,M,1150000,1200000,696
1,F38,P38_1,M,0,400000,8584
1,F38,P38_2,M,400000,800000,8584
1,F38,P38_3,O,800000,1200000,8584
1,F5,P5_1,M,0,400000,2843
1,F5,P5_2,M,400000,800000,2843
1,F5,P5_3,O,800000,1200000,2843
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
2,F1,P1_1,M,0,200000,2552
