Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,5922
1,F22,P22_2,M,400000,800000,5922
1,F22,P22_3,M,800000,1200000,5922
1,F24,P24_1,O,0,400000,600
1,F24,P24_2,M,400000,800000,600
1,F24,P24_3,M,800000,1200000,600
1,F3,P3_1,M,0,400000,3138
1,F3,P3_2,O,400000,800000,3138
1,F3,P3_3,M,800000,1200000,3138
1,F31,P31_1,M,0,400000,638
1,F31,P31_2,O,400000,800000,638
1,F31,P31_3,M,800000,1200000,638
1,F32,P32_1,M,0,200000,921
1,F32,P32_2,O,200000,400000,921
1,F32,P32_3,M,400000,600000,921
1,F32,P32_4,M,600000,800000,921
1,F32,P32_5,O,800000,1000000,921
1,F32,P32_6,M,1000000,1200000,921
1,F33,P33_1,M,0,400000,2437
1,F33,P33_2,O,400000,800000,2437
1,F33,P33_3,M,800000,1200000,2437
1,F40,P40_1,O,0,200000,3925
1,F40,P40_2,M,200000,400000,3925
1,F40,P40_3,M,400000,600000,3925
1,F40,P40_4,O,600000,800000,3925
1,F40,P40_5,M,800000,1000000,3925
1,F40,P40_6,M,1000000,1200000,3925
1,F41,P41_1,M,0,400000,4789
1,F41,P41_2,O,400000,800000,4789
1,F41,P41_3,M,800000,1200000,4789
2,F10,P10_1,M,0,100000,3633
2,F10,P10_2,M,100000,200000,3633
2,F10,P10_3,O,200000,300000,3633
2,F10,P10_4,M,300000,400000,3633
2,F10,P10_5,M,400000,500000,3633
2,F10,P10_6,O,500000,600000,3633
2,F10,P10_7,M,600000,700000,3633
2,F10,P10_8,M,700000,800000,3633
2,F10,P10_9,O,800000,900000,3633
2,F10,P10_10,M,900000,1000000,3633
2,F10,P10_11,M,1000000,1100000,3633
2,F10,P10_12,O,1100000,1200000,3633
2,F11,P11_1,M,0,400000,10219
2,F11,P11_2,M,400000,800000,10219
2,F11,P11_3,O,800000,1200000,10219
2,F12,P12_1,O,0,400000,6251
2,F12,P12_2,M,400000,800000,6251
2,F12,P12_3,M,800000,1200000,6251
2,F14,P14_1,M,0,400000,600
2,F14,P14_2,O,400000,800000,600
2,F14,P14_3,M,800000,1200000,600
2,F25,P25_1,M,0,400000,5289
2,F25,P25_2,M,400000,800000,5289
2,F25,P25_3,O,800000,1200000,5289
2,F37,P37_1,M,0,400000,10207
2,F37,P37_2,M,400000,800000,10207
2,F37,P37_3,O,800000,1200000,10207
2,F39,P39_1,M,0,200000,5545
2,F39,P39_2,M,200000,400000,5545
2,F39,P39_3,O,400000,600000,5545
2,F39,P39_4,M,600000,800000,5545
2,F39,P39_5,M,800000,1000000,5545
2,F39,P39_6,O,1000000,1200000,5545
2,F43,P43_1,M,0,200000,1872
2,F43,P43_2,M,200000,400000,1872
2,F43,P43_3,O,400000,600000,1872
2,F43,P43_4,M,600000,800000,1872
2,F43,P43_5,M,800000,1000000,1872
2,F43,P43_6,O,1000000,1200000,1872
2,F45,P45_1,O,0,400000,1035
2,F45,P45_2,M,400000,800000,1035
2,F45,P45_3,M,800000,1200000,1035
2,F5,P5_1,M,0,400000,741
2,F5,P5_2,M,400000,800000,741
2,F5,P5_3,O,800000,1200000,741
2,F6,P6_1,M,0,200000,1163
2,F6,P6_2,M,200000,400000,1163
2,F6,P6_3,O,400000,600000,1163
2,F6,P6_4,M,600000,800000,1163
2,F6,P6_5,M,800000,1000000,1163
2,F6,P6_6,O,1000000,1200000,1163
3,F16,P16_1,M,0,400000,600
3,F16,P16_2,O,400000,800000,600
