Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,1570
1,F14,P14_2,O,200000,400000,1570
1,F14,P14_3,M,400000,600000,1570
1,F14,P14_4,M,600000,800000,1570
1,F14,P14_5,O,800000,1000000,1570
1,F14,P14_6,M,1000000,1200000,1570
1,F17,P17_1,M,0,200000,1746
1,F17,P17_2,O,200000,400000,1746
1,F17,P17_3,M,400000,600000,1746
1,F17,P17_4,M,600000,800000,1746
1,F17,P17_5,O,800000,1000000,1746
1,F17,P17_6,M,1000000,1200000,1746
1,F42,P42_1,M,0,400000,5179
1,F42,P42_2,M,400000,800000,5179
1,F42,P42_3,O,800000,1200000,5179
1,F43,P43_1,M,0,400000,600
1,F43,P43_2,M,400000,800000,600
1,F43,P43_3,O,800000,1200000,600
1,F8,P8_1,M,0,400000,966
1,F8,P8_2,O,400000,800000,966
1,F8,P8_3,M,800000,1200000,966
1,F9,P9_1,M,0,400000,1800
1,F9,P9_2,O,400000,800000,1800
1,F9,P9_3,M,800000,1200000,1800
2,F10,P10_1,M,0,400000,11553
2,F10,P10_2,M,400000,800000,11553
2,F10,P10_3,O,800000,1200000,11553
2,F15,P15_1,M,0,400000,5227
2,F15,P15_2,M,400000,800000,5227
2,F15,P15_3,O,800000,1200000,5227
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F2,P2_1,O,0,400000,3771
2,F2,P2_2,M,400000,800000,3771
2,F2,P2_3,M,800000,1200000,3771
2,F24,P24_1,O,0,400000,1698
2,F24,P24_2,M,400000,800000,1698
2,F24,P24_3,M,800000,1200000,1698
2,F30,P30_1,O,0,50000,987
2,F30,P30_2,M,50000,100000,987
2,F30,P30_3,M,100000,150000,987
2,F30,P30_4,O,150000,200000,987
2,F30,P30_5,M,200000,250000,987
2,F30,P30_6,M,250000,300000,987
2,F30,P30_7,O,300000,350000,987
2,F30,P30_8,M,350000,400000,987
2,F30,P30_9,M,400000,450000,987
2,F30,P30_10,O,450000,500000,987
2,F30,P30_11,M,500000,550000,987
2,F30,P30_12,M,550000,600000,987
2,F30,P30_13,O,600000,650000,987
2,F30,P30_14,M,650000,700000,987
2,F30,P30_15,M,700000,750000,987
2,F30,P30_16,O,750000,800000,987
2,F30,P30_17,M,800000,850000,987
2,F30,P30_18,M,850000,900000,987
2,F30,P30_19,O,900000,950000,987
2,F30,P30_20,M,950000,1000000,987
2,F30,P30_21,M,1000000,1050000,987
2,F30,P30_22,O,1050000,1100000,987
2,F30,P30_23,M,1100000,1150000,987
2,F30,P30_24,M,1150000,1200000,987
2,F36,P36_1,M,0,200000,1424
2,F36,P36_2,M,200000,400000,1424
2,F36,P36_3,O,400000,600000,1424
2,F36,P36_4,M,600000,800000,1424
2,F36,P36_5,M,800000,1000000,1424
2,F36,P36_6,O,1000000,1200000,1424
2,F44,P44_1,M,0,400000,3414
2,F44,P44_2,O,400000,800000,3414
2,F44,P44_3,M,800000,1200000,3414
2,F7,P7_1,M,0,400000,6535
2,F7,P7_2,O,400000,800000,6535
2,F7,P7_3,M,800000,1200000,6535
3,F11,P11_1,M,0,200000,2195
3,F11,P11_2,M,200000,400000,2195
3,F11,P11_3,O,400000,600000,2195
3,F11,P11_4,M,600000,800000,2195
3,F11,P11_5,M,800000,1000000,2195
3,F11,P11_6,O,1000000,1200000,2195
3,F13,P13_1,M,0,400000,3337
3,F13,P13_2,M,400000,800000,3337
3,F13,P13_3,O,800000,1200000,3337
3,F28,P28_1,M,0,400000,737
3,F28,P28_2,M,400000,800000,737
3,F28,P28_3,O,800000,1200000,737
3,F3,P3_1,M,0,400000,1355
3,F3,P3_2,O,400000,800000,1355
3,F3,P3_3,M,800000,1200000,1355
3,F39,P39_1,M,0,400000,2794
3,F39,P39_2,M,400000,800000,2794
3,F39,P39_3,O,800000,1200000,2794
4,F1,P1_1,M,0,400000,861
4,F1,P1_2,M,400000,800000,861
4,F1,P1_3,O,800000,1200000,861
4,F12,P12_1,O,0,400000,6221
4,F12,P12_2,M,400000,800000,6221
4,F12,P12_3,M,800000,1200000,6221
4,F16,P16_1,M,0,400000,10609
4,F16,P16_2,O,400000,800000,10609
4,F16,P16_3,M,800000,1200000,10609
4,F32,P32_1,M,0,400000,2789
4,F32,P32_2,O,400000,800000,2789
4,F32,P32_3,M,800000,1200000,2789
4,F35,P35_1,O,0,200000,1792
4,F35,P35_2,M,200000,400000,1792
4,F35,P35_3,M,400000,600000,1792
4,F35,P35_4,O,600000,800000,1792
4,F35,P35_5,M,800000,1000000,1792
4,F35,P35_6,M,1000000,1200000,1792
4,F37,P37_1,M,0,400000,1183
4,F37,P37_2,M,400000,800000,1183
4,F37,P37_3,O,800000,1200000,1183
4,F40,P40_1,O,0,400000,8234
4,F40,P40_2,M,400000,800000,8234
4,F40,P40_3,M,800000,1200000,8234
4,F45,P45_1,O,0,400000,600
4,F45,P45_2,M,400000,800000,600
4,F45,P45_3,M,800000,1200000,600
4,F47,P47_1,M,0,400000,5823
4,F47,P47_2,O,400000,800000,5823
4,F47,P47_3,M,800000,1200000,5823
4,F48,P48_1,M,0,400000,3282
4,F48,P48_2,M,400000,800000,3282
4,F48,P48_3,O,800000,1200000,3282
5,F23,P23_1,M,0,400000,1769
5,F23,P23_2,M,400000,800000,1769
5,F23,P23_3,O,800000,1200000,1769
5,F26,P26_1,M,0,400000,600
5,F26,P26_2,M,400000,800000,600
5,F26,P26_3,O,800000,1200000,600
5,F29,P29_1,M,0,400000,2116
5,F29,P29_2,O,400000,800000,2116
5,F29,P29_3,M,800000,1200000,2116
5,F4,P4_1,M,0,400000,3221
5,F4,P4_2,O,400000,800000,3221
5,F4,P4_3,M,800000,1200000,3221
5,F5,P5_1,M,0,400000,600
5,F5,P5_2,M,400000,800000,600
5,F5,P5_3,O,800000,1200000,600
6,F19,P19_1,O,0,400000,600
6,F19,P19_2,M,400000,800000,600
6,F19,P19_3,M,800000,1200000,600
6,F27,P27_1,M,0,400000,3221
6,F27,P27_2,M,400000,800000,3221
6,F27,P27_3,O,800000,1200000,3221
6,F31,P31_1,M,0,400000,1147
6,F31,P31_2,O,400000,800000,1147
6,F31,P31_3,M,800000,1200000,1147
6,F34,P34_1,O,0,400000,1907
6,F34,P34_2,M,400000,800000,1907
6,F34,P34_3,M,800000,1200000,1907
7,F20,P20_1,O,0,400000,8593
