Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,1000
1,F13,P13_2,M,400000,800000,1000
1,F13,P13_3,O,800000,1200000,1000
1,F19,P19_1,O,0,400000,5012
1,F19,P19_2,M,400000,800000,5012
1,F19,P19_3,M,800000,1200000,5012
1,F21,P21_1,M,0,400000,4193
1,F21,P21_2,O,400000,800000,4193
1,F21,P21_3,M,800000,1200000,4193
1,F3,P3_1,M,0,400000,2675
1,F3,P3_2,O,400000,800000,2675
1,F3,P3_3,M,800000,1200000,2675
1,F34,P34_1,O,0,200000,5170
1,F34,P34_2,M,200000,400000,5170
1,F34,P34_3,M,400000,600000,5170
1,F34,P34_4,O,600000,800000,5170
1,F34,P34_5,M,800000,1000000,5170
1,F34,P34_6,M,1000000,1200000,5170
1,F36,P36_1,M,0,400000,3382
1,F36,P36_2,M,400000,800000,3382
1,F36,P36_3,O,800000,1200000,3382
1,F41,P41_1,M,0,400000,678
1,F41,P41_2,O,400000,800000,678
1,F41,P41_3,M,800000,1200000,678
1,F6,P6_1,M,0,200000,806
1,F6,P6_2,M,200000,400000,806
1,F6,P6_3,O,400000,600000,806
1,F6,P6_4,M,600000,800000,806
1,F6,P6_5,M,800000,1000000,806
1,F6,P6_6,O,1000000,1200000,806
2,F20,P20_1,O,0,400000,3025
2,F20,P20_2,M,400000,800000,3025
2,F20,P20_3,M,800000,1200000,3025
2,F29,P29_1,M,0,400000,1457
2,F29,P29_2,O,400000,800000,1457
2,F29,P29_3,M,800000,1200000,1457
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F35,P35_1,O,0,400000,4547
2,F35,P35_2,M,400000,800000,4547
2,F35,P35_3,M,800000,1200000,4547
2,F39,P39_1,M,0,400000,1065
2,F39,P39_2,M,400000,800000,1065
2,F39,P39_3,O,800000,1200000,1065
2,F7,P7_1,M,0,400000,3463
2,F7,P7_2,O,400000,800000,3463
2,F7,P7_3,M,800000,1200000,3463
3,F10,P10_1,M,0,400000,600
3,F10,P10_2,M,400000,800000,600
3,F10,P10_3,O,800000,1200000,600
3,F15,P15_1,M,0,400000,1643
3,F15,P15_2,M,400000,800000,1643
3,F15,P15_3,O,800000,1200000,1643
3,F30,P30_1,O,0,400000,1120
3,F30,P30_2,M,400000,800000,1120
3,F30,P30_3,M,800000,1200000,1120
3,F47,P47_1,M,0,400000,600
3,F47,P47_2,O,400000,800000,600
3,F47,P47_3,M,800000,1200000,600
3,F8,P8_1,M,0,400000,2548
3,F8,P8_2,O,400000,800000,2548
3,F8,P8_3,M,800000,1200000,2548
4,F11,P11_1,M,0,400000,1353
4,F11,P11_2,M,400000,800000,1353
4,F11,P11_3,O,800000,1200000,1353
4,F14,P14_1,M,0,400000,924
4,F14,P14_2,O,400000,800000,924
4,F14,P14_3,M,800000,1200000,924
4,F25,P25_1,M,0,200000,1175
4,F25,P25_2,M,200000,400000,1175
4,F25,P25_3,O,400000,600000,1175
4,F25,P25_4,M,600000,800000,1175
4,F25,P25_5,M,800000,1000000,1175
4,F25,P25_6,O,1000000,1200000,1175
4,F40,P40_1,O,0,400000,600
4,F40,P40_2,M,400000,800000,600
4,F40,P40_3,M,800000,1200000,600
5,F1,P1_1,M,0,400000,3683
5,F1,P1_2,M,400000,800000,3683
5,F1,P1_3,O,800000,1200000,3683
5,F17,P17_1,M,0,400000,1300
5,F17,P17_2,O,400000,800000,1300
5,F17,P17_3,M,800000,1200000,1300
5,F26,P26_1,M,0,400000,1691
5,F26,P26_2,M,400000,800000,1691
5,F26,P26_3,O,800000,1200000,1691
5,F27,P27_1,M,0,400000,11903
5,F27,P27_2,M,400000,800000,11903
5,F27,P27_3,O,800000,1200000,11903
5,F28,P28_1,M,0,400000,680
5,F28,P28_2,M,400000,800000,680
5,F28,P28_3,O,800000,1200000,680
5,F4,P4_1,M,0,400000,7168
5,F4,P4_2,O,400000,800000,7168
5,F4,P4_3,M,800000,1200000,7168
5,F42,P42_1,M,0,200000,1535
5,F42,P42_2,M,200000,400000,1535
5,F42,P42_3,O,400000,600000,1535
5,F42,P42_4,M,600000,800000,1535
5,F42,P42_5,M,800000,1000000,1535
5,F42,P42_6,O,1000000,1200000,1535
5,F5,P5_1,M,0,200000,2439
5,F5,P5_2,M,200000,400000,2439
5,F5,P5_3,O,400000,600000,2439
5,F5,P5_4,M,600000,800000,2439
5,F5,P5_5,M,800000,1000000,2439
5,F5,P5_6,O,1000000,1200000,2439
6,F16,P16_1,M,0,200000,873
6,F16,P16_2,O,200000,400000,873
6,F16,P16_3,M,400000,600000,873
6,F16,P16_4,M,600000,800000,873
6,F16,P16_5,O,800000,1000000,873
6,F16,P16_6,M,1000000,1200000,873
6,F2,P2_1,O,0,400000,3997
6,F2,P2_2,M,400000,800000,3997
6,F2,P2_3,M,800000,1200000,3997
6,F23,P23_1,M,0,400000,10995
6,F23,P23_2,M,400000,800000,10995
6,F23,P23_3,O,800000,1200000,10995
6,F24,P24_1,O,0,200000,8859
6,F24,P24_2,M,200000,400000,8859
