Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F29,P29_1,M,0,400000,4089
1,F29,P29_2,O,400000,800000,4089
1,F29,P29_3,M,800000,1200000,4089
1,F32,P32_1,M,0,400000,1703
1,F32,P32_2,O,400000,800000,1703
1,F32,P32_3,M,800000,1200000,1703
1,F36,P36_1,M,0,400000,2853
1,F36,P36_2,M,400000,800000,2853
1,F36,P36_3,O,800000,1200000,2853
2,F10,P10_1,M,0,200000,2073
2,F10,P10_2,M,200000,400000,2073
2,F10,P10_3,O,400000,600000,2073
2,F10,P10_4,M,600000,800000,2073
2,F10,P10_5,M,800000,1000000,2073
2,F10,P10_6,O,1000000,1200000,2073
2,F20,P20_1,O,0,400000,3714
2,F20,P20_2,M,400000,800000,3714
2,F20,P20_3,M,800000,1200000,3714
2,F22,P22_1,O,0,400000,7605
2,F22,P22_2,M,400000,800000,7605
2,F22,P22_3,M,800000,1200000,7605
2,F25,P25_1,M,0,400000,1518
2,F25,P25_2,M,400000,800000,1518
2,F25,P25_3,O,800000,1200000,1518
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F41,P41_1,M,0,400000,2141
2,F41,P41_2,O,400000,800000,2141
2,F41,P41_3,M,800000,1200000,2141
2,F5,P5_1,M,0,400000,5745
2,F5,P5_2,M,400000,800000,5745
2,F5,P5_3,O,800000,1200000,5745
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
3,F13,P13_1,M,0,200000,2170
3,F13,P13_2,M,200000,400000,2170
3,F13,P13_3,O,400000,600000,2170
3,F13,P13_4,M,600000,800000,2170
3,F13,P13_5,M,800000,1000000,2170
3,F13,P13_6,O,1000000,1200000,2170
3,F15,P15_1,M,0,400000,2631
3,F15,P15_2,M,400000,800000,2631
3,F15,P15_3,O,800000,1200000,2631
3,F26,P26_1,M,0,400000,6085
3,F26,P26_2,M,400000,800000,6085
3,F26,P26_3,O,800000,1200000,6085
3,F27,P27_1,M,0,200000,1899
3,F27,P27_2,M,200000,400000,1899
3,F27,P27_3,O,400000,600000,1899
3,F27,P27_4,M,600000,800000,1899
3,F27,P27_5,M,800000,1000000,1899
3,F27,P27_6,O,1000000,1200000,1899
3,F33,P33_1,M,0,200000,2209
3,F33,P33_2,O,200000,400000,2209
3,F33,P33_3,M,400000,600000,2209
3,F33,P33_4,M,600000,800000,2209
3,F33,P33_5,O,800000,1000000,2209
3,F33,P33_6,M,1000000,1200000,2209
3,F35,P35_1,O,0,400000,746
3,F35,P35_2,M,400000,800000,746
3,F35,P35_3,M,800000,1200000,746
3,F42,P42_1,M,0,400000,600
3,F42,P42_2,M,400000,800000,600
3,F42,P42_3,O,800000,1200000,600
3,F45,P45_1,O,0,400000,1405
3,F45,P45_2,M,400000,800000,1405
3,F45,P45_3,M,800000,1200000,1405
4,F16,P16_1,M,0,400000,600
4,F16,P16_2,O,400000,800000,600
4,F16,P16_3,M,800000,1200000,600
4,F19,P19_1,O,0,200000,1713
4,F19,P19_2,M,200000,400000,1713
4,F19,P19_3,M,400000,600000,1713
4,F19,P19_4,O,600000,800000,1713
4,F19,P19_5,M,800000,1000000,1713
4,F19,P19_6,M,1000000,1200000,1713
4,F2,P2_1,O,0,400000,1724
4,F2,P2_2,M,400000,800000,1724
4,F2,P2_3,M,800000,1200000,1724
4,F24,P24_1,O,0,100000,1959
4,F24,P24_2,M,100000,200000,1959
4,F24,P24_3,M,200000,300000,1959
4,F24,P24_4,O,300000,400000,1959
4,F24,P24_5,M,400000,500000,1959
4,F24,P24_6,M,500000,600000,1959
4,F24,P24_7,O,600000,700000,1959
4,F24,P24_8,M,700000,800000,1959
4,F24,P24_9,M,800000,900000,1959
4,F24,P24_10,O,900000,1000000,1959
4,F24,P24_11,M,1000000,1100000,1959
4,F24,P24_12,M,1100000,1200000,1959
4,F37,P37_1,M,0,400000,4391
4,F37,P37_2,M,400000,800000,4391
4,F37,P37_3,O,800000,1200000,4391
4,F38,P38_1,M,0,400000,4105
4,F38,P38_2,M,400000,800000,4105
4,F38,P38_3,O,800000,1200000,4105
4,F44,P44_1,M,0,400000,8441
4,F44,P44_2,O,400000,800000,8441
4,F44,P44_3,M,800000,1200000,8441
4,F46,P46_1,M,0,400000,600
4,F46,P46_2,O,400000,800000,600
4,F46,P46_3,M,800000,1200000,600
4,F47,P47_1,M,0,200000,2920
4,F47,P47_2,O,200000,400000,2920
4,F47,P47_3,M,400000,600000,2920
4,F47,P47_4,M,600000,800000,2920
4,F47,P47_5,O,800000,1000000,2920
4,F47,P47_6,M,1000000,1200000,2920
5,F1,P1_1,M,0,400000,4155
5,F1,P1_2,M,400000,800000,4155
5,F1,P1_3,O,800000,1200000,4155
5,F12,P12_1,O,0,400000,9019
5,F12,P12_2,M,400000,800000,9019
5,F12,P12_3,M,800000,1200000,9019
5,F14,P14_1,M,0,200000,1893
5,F14,P14_2,O,200000,400000,1893
5,F14,P14_3,M,400000,600000,1893
5,F14,P14_4,M,600000,800000,1893
5,F14,P14_5,O,800000,1000000,1893
5,F14,P14_6,M,1000000,1200000,1893
5,F23,P23_1,M,0,400000,600
5,F23,P23_2,M,400000,800000,600
5,F23,P23_3,O,800000,1200000,600
5,F3,P3_1,M,0,200000,4905
5,F3,P3_2,O,200000,400000,4905
5,F3,P3_3,M,400000,600000,4905
5,F3,P3_4,M,600000,800000,4905
5,F3,P3_5,O,800000,1000000,4905
5,F3,P3_6,M,1000000,1200000,4905
5,F34,P34_1,O,0,400000,8588
5,F34,P34_2,M,400000,800000,8588
5,F34,P34_3,M,800000,1200000,8588
5,F39,P39_1,M,0,400000,8069
5,F39,P39_2,M,400000,800000,8069
5,F39,P39_3,O,800000,1200000,8069
5,F4,P4_1,M,0,400000,1699
5,F4,P4_2,O,400000,800000,1699
5,F4,P4_3,M,800000,1200000,1699
5,F48,P48_1,M,0,400000,6382
5,F48,P48_2,M,400000,800000,6382
5,F48,P48_3,O,800000,1200000,6382
5,F6,P6_1,M,0,400000,5282
5,F6,P6_2,M,400000,800000,5282
5,F6,P6_3,O,800000,1200000,5282
5,F9,P9_1,M,0,400000,2478
5,F9,P9_2,O,400000,800000,2478
5,F9,P9_3,M,800000,1200000,2478
6,F17,P17_1,M,0,400000,928
6,F17,P17_2,O,400000,800000,928
6,F17,P17_3,M,800000,1200000,928
6,F18,P18_1,O,0,400000,2392
6,F18,P18_2,M,400000,800000,2392
