Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,1586
1,F11,P11_2,M,400000,800000,1586
1,F11,P11_3,O,800000,1200000,1586
1,F13,P13_1,M,0,200000,2641
1,F13,P13_2,M,200000,400000,2641
1,F13,P13_3,O,400000,600000,2641
1,F13,P13_4,M,600000,800000,2641
1,F13,P13_5,M,800000,1000000,2641
1,F13,P13_6,O,1000000,1200000,2641
1,F26,P26_1,M,0,400000,600
1,F26,P26_2,M,400000,800000,600
1,F26,P26_3,O,800000,1200000,600
1,F3,P3_1,M,0,400000,4503
1,F3,P3_2,O,400000,800000,4503
1,F3,P3_3,M,800000,1200000,4503
1,F40,P40_1,O,0,400000,973
1,F40,P40_2,M,400000,800000,973
1,F40,P40_3,M,800000,1200000,973
1,F48,P48_1,M,0,400000,3617
1,F48,P48_2,M,400000,800000,3617
1,F48,P48_3,O,800000,1200000,3617
1,F7,P7_1,M,0,400000,631
1,F7,P7_2,O,400000,800000,631
1,F7,P7_3,M,800000,1200000,631
2,F12,P12_1,O,0,400000,10014
2,F12,P12_2,M,400000,800000,10014
2,F12,P12_3,M,800000,1200000,10014
2,F19,P19_1,O,0,200000,2231
2,F19,P19_2,M,200000,400000,2231
2,F19,P19_3,M,400000,600000,2231
2,F19,P19_4,O,600000,800000,2231
2,F19,P19_5,M,800000,1000000,2231
2,F19,P19_6,M,1000000,1200000,2231
2,F23,P23_1,M,0,400000,5015
2,F23,P23_2,M,400000,800000,5015
2,F23,P23_3,O,800000,1200000,5015
2,F30,P30_1,O,0,200000,1420
2,F30,P30_2,M,200000,400000,1420
2,F30,P30_3,M,400000,600000,1420
2,F30,P30_4,O,600000,800000,1420
2,F30,P30_5,M,800000,1000000,1420
2,F30,P30_6,M,1000000,1200000,1420
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F32,P32_1,M,0,200000,664
2,F32,P32_2,O,200000,400000,664
2,F32,P32_3,M,400000,600000,664
2,F32,P32_4,M,600000,800000,664
2,F32,P32_5,O,800000,1000000,664
2,F32,P32_6,M,1000000,1200000,664
2,F34,P34_1,O,0,400000,606
2,F34,P34_2,M,400000,800000,606
2,F34,P34_3,M,800000,1200000,606
2,F4,P4_1,M,0,400000,1709
2,F4,P4_2,O,400000,800000,1709
2,F4,P4_3,M,800000,1200000,1709
2,F8,P8_1,M,0,400000,5943
2,F8,P8_2,O,400000,800000,5943
2,F8,P8_3,M,800000,1200000,5943
3,F27,P27_1,M,0,400000,1401
3,F27,P27_2,M,400000,800000,1401
3,F27,P27_3,O,800000,1200000,1401
3,F36,P36_1,M,0,200000,1123
3,F36,P36_2,M,200000,400000,1123
3,F36,P36_3,O,400000,600000,1123
3,F36,P36_4,M,600000,800000,1123
3,F36,P36_5,M,800000,1000000,1123
3,F36,P36_6,O,1000000,1200000,1123
3,F38,P38_1,M,0,400000,600
3,F38,P38_2,M,400000,800000,600
3,F38,P38_3,O,800000,1200000,600
3,F45,P45_1,O,0,400000,792
3,F45,P45_2,M,400000,800000,792
3,F45,P45_3,M,800000,1200000,792
4,F1,P1_1,M,0,400000,3979
4,F1,P1_2,M,400000,800000,3979
4,F1,P1_3,O,800000,1200000,3979
4,F2,P2_1,O,0,200000,660
4,F2,P2_2,M,200000,400000,660
4,F2,P2_3,M,400000,600000,660
4,F2,P2_4,O,600000,800000,660
4,F2,P2_5,M,800000,1000000,660
4,F2,P2_6,M,1000000,1200000,660
4,F21,P21_1,M,0,400000,600
4,F21,P21_2,O,400000,800000,600
4,F21,P21_3,M,800000,1200000,600
4,F28,P28_1,M,0,400000,4879
4,F28,P28_2,M,400000,800000,4879
4,F28,P28_3,O,800000,1200000,4879
4,F33,P33_1,M,0,200000,910
4,F33,P33_2,O,200000,400000,910
4,F33,P33_3,M,400000,600000,910
4,F33,P33_4,M,600000,800000,910
4,F33,P33_5,O,800000,1000000,910
4,F33,P33_6,M,1000000,1200000,910
4,F37,P37_1,M,0,400000,2307
4,F37,P37_2,M,400000,800000,2307
4,F37,P37_3,O,800000,1200000,2307
4,F42,P42_1,M,0,400000,600
4,F42,P42_2,M,400000,800000,600
4,F42,P42_3,O,800000,1200000,600
4,F43,P43_1,M,0,400000,8304
4,F43,P43_2,M,400000,800000,8304
4,F43,P43_3,O,800000,1200000,8304
5,F10,P10_1,M,0,400000,1218
5,F10,P10_2,M,400000,800000,1218
5,F10,P10_3,O,800000,1200000,1218
5,F14,P14_1,M,0,200000,6921
5,F14,P14_2,O,200000,400000,6921
5,F14,P14_3,M,400000,600000,6921
5,F14,P14_4,M,600000,800000,6921
5,F14,P14_5,O,800000,1000000,6921
5,F14,P14_6,M,1000000,1200000,6921
5,F15,P15_1,M,0,400000,3843
5,F15,P15_2,M,400000,800000,3843
5,F15,P15_3,O,800000,1200000,3843
