Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1366
1,F10,P10_2,M,400000,800000,1366
1,F10,P10_3,O,800000,1200000,1366
1,F11,P11_1,M,0,100000,743
1,F11,P11_2,M,100000,200000,743
1,F11,P11_3,O,200000,300000,743
1,F11,P11_4,M,300000,400000,743
1,F11,P11_5,M,400000,500000,743
1,F11,P11_6,O,500000,600000,743
1,F11,P11_7,M,600000,700000,743
1,F11,P11_8,M,700000,800000,743
1,F11,P11_9,O,800000,900000,743
1,F11,P11_10,M,900000,1000000,743
1,F11,P11_11,M,1000000,1100000,743
1,F11,P11_12,O,1100000,1200000,743
1,F12,P12_1,O,0,400000,11489
1,F12,P12_2,M,400000,800000,11489
1,F12,P12_3,M,800000,1200000,11489
1,F17,P17_1,M,0,400000,3348
1,F17,P17_2,O,400000,800000,3348
1,F17,P17_3,M,800000,1200000,3348
1,F2,P2_1,O,0,100000,1469
1,F2,P2_2,M,100000,200000,1469
1,F2,P2_3,M,200000,300000,1469
1,F2,P2_4,O,300000,400000,1469
1,F2,P2_5,M,400000,500000,1469
1,F2,P2_6,M,500000,600000,1469
1,F2,P2_7,O,600000,700000,1469
1,F2,P2_8,M,700000,800000,1469
1,F2,P2_9,M,800000,900000,1469
1,F2,P2_10,O,900000,1000000,1469
1,F2,P2_11,M,1000000,1100000,1469
1,F2,P2_12,M,1100000,1200000,1469
1,F21,P21_1,M,0,400000,4180
1,F21,P21_2,O,400000,800000,4180
1,F21,P21_3,M,800000,1200000,4180
1,F29,P29_1,M,0,400000,10609
1,F29,P29_2,O,400000,800000,10609
1,F29,P29_3,M,800000,1200000,10609
1,F31,P31_1,M,0,400000,5067
1,F31,P31_2,O,400000,800000,5067
1,F31,P31_3,M,800000,1200000,5067
1,F33,P33_1,M,0,400000,600
1,F33,P33_2,O,400000,800000,600
1,F33,P33_3,M,800000,1200000,600
1,F34,P34_1,O,0,400000,5495
1,F34,P34_2,M,400000,800000,5495
