Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F39,P39_1,M,0,400000,600
1,F39,P39_2,M,400000,800000,600
1,F39,P39_3,O,800000,1200000,600
2,F12,P12_1,O,0,400000,3442
2,F12,P12_2,M,400000,800000,3442
2,F12,P12_3,M,800000,1200000,3442
2,F27,P27_1,M,0,400000,943
2,F27,P27_2,M,400000,800000,943
2,F27,P27_3,O,800000,1200000,943
2,F3,P3_1,M,0,400000,2135
2,F3,P3_2,O,400000,800000,2135
2,F3,P3_3,M,800000,1200000,2135
2,F31,P31_1,M,0,400000,3641
2,F31,P31_2,O,400000,800000,3641
2,F31,P31_3,M,800000,1200000,3641
2,F35,P35_1,O,0,400000,2993
2,F35,P35_2,M,400000,800000,2993
2,F35,P35_3,M,800000,1200000,2993
2,F36,P36_1,M,0,400000,600
2,F36,P36_2,M,400000,800000,600
2,F36,P36_3,O,800000,1200000,600
3,F1,P1_1,M,0,400000,3952
3,F1,P1_2,M,400000,800000,3952
3,F1,P1_3,O,800000,1200000,3952
3,F10,P10_1,M,0,400000,6542
3,F10,P10_2,M,400000,800000,6542
3,F10,P10_3,O,800000,1200000,6542
3,F20,P20_1,O,0,400000,2283
3,F20,P20_2,M,400000,800000,2283
3,F20,P20_3,M,800000,1200000,2283
3,F22,P22_1,O,0,400000,1303
3,F22,P22_2,M,400000,800000,1303
3,F22,P22_3,M,800000,1200000,1303
3,F28,P28_1,M,0,400000,776
3,F28,P28_2,M,400000,800000,776
3,F28,P28_3,O,800000,1200000,776
3,F30,P30_1,O,0,400000,3493
3,F30,P30_2,M,400000,800000,3493
3,F30,P30_3,M,800000,1200000,3493
3,F4,P4_1,M,0,400000,3064
3,F4,P4_2,O,400000,800000,3064
3,F4,P4_3,M,800000,1200000,3064
3,F44,P44_1,M,0,400000,7811
3,F44,P44_2,O,400000,800000,7811
3,F44,P44_3,M,800000,1200000,7811
3,F48,P48_1,M,0,100000,1189
3,F48,P48_2,M,100000,200000,1189
3,F48,P48_3,O,200000,300000,1189
3,F48,P48_4,M,300000,400000,1189
3,F48,P48_5,M,400000,500000,1189
3,F48,P48_6,O,500000,600000,1189
3,F48,P48_7,M,600000,700000,1189
3,F48,P48_8,M,700000,800000,1189
3,F48,P48_9,O,800000,900000,1189
3,F48,P48_10,M,900000,1000000,1189
3,F48,P48_11,M,1000000,1100000,1189
3,F48,P48_12,O,1100000,1200000,1189
3,F9,P9_1,M,0,400000,7546
3,F9,P9_2,O,400000,800000,7546
3,F9,P9_3,M,800000,1200000,7546
4,F11,P11_1,M,0,400000,3429
4,F11,P11_2,M,400000,800000,3429
4,F11,P11_3,O,800000,1200000,3429
4,F15,P15_1,M,0,400000,4103
4,F15,P15_2,M,400000,800000,4103
4,F15,P15_3,O,800000,1200000,4103
4,F16,P16_1,M,0,400000,718
4,F16,P16_2,O,400000,800000,718
4,F16,P16_3,M,800000,1200000,718
4,F17,P17_1,M,0,400000,10423
4,F17,P17_2,O,400000,800000,10423
4,F17,P17_3,M,800000,1200000,10423
4,F23,P23_1,M,0,400000,3505
4,F23,P23_2,M,400000,800000,3505
4,F23,P23_3,O,800000,1200000,3505
4,F24,P24_1,O,0,200000,1190
4,F24,P24_2,M,200000,400000,1190
4,F24,P24_3,M,400000,600000,1190
4,F24,P24_4,O,600000,800000,1190
4,F24,P24_5,M,800000,1000000,1190
4,F24,P24_6,M,1000000,1200000,1190
4,F29,P29_1,M,0,200000,3317
4,F29,P29_2,O,200000,400000,3317
4,F29,P29_3,M,400000,600000,3317
4,F29,P29_4,M,600000,800000,3317
4,F29,P29_5,O,800000,1000000,3317
4,F29,P29_6,M,1000000,1200000,3317
4,F41,P41_1,M,0,200000,4751
4,F41,P41_2,O,200000,400000,4751
4,F41,P41_3,M,400000,600000,4751
4,F41,P41_4,M,600000,800000,4751
4,F41,P41_5,O,800000,1000000,4751
4,F41,P41_6,M,1000000,1200000,4751
4,F46,P46_1,M,0,400000,1737
4,F46,P46_2,O,400000,800000,1737
4,F46,P46_3,M,800000,1200000,1737
4,F47,P47_1,M,0,400000,7603
4,F47,P47_2,O,400000,800000,7603
4,F47,P47_3,M,800000,1200000,7603
4,F6,P6_1,M,0,200000,5205
4,F6,P6_2,M,200000,400000,5205
4,F6,P6_3,O,400000,600000,5205
4,F6,P6_4,M,600000,800000,5205
4,F6,P6_5,M,800000,1000000,5205
4,F6,P6_6,O,1000000,1200000,5205
4,F8,P8_1,M,0,400000,4980
4,F8,P8_2,O,400000,800000,4980
4,F8,P8_3,M,800000,1200000,4980
5,F2,P2_1,O,0,400000,857
5,F2,P2_2,M,400000,800000,857
5,F2,P2_3,M,800000,1200000,857
5,F38,P38_1,M,0,200000,737
5,F38,P38_2,M,200000,400000,737
5,F38,P38_3,O,400000,600000,737
5,F38,P38_4,M,600000,800000,737
5,F38,P38_5,M,800000,1000000,737
5,F38,P38_6,O,1000000,1200000,737
5,F42,P42_1,M,0,400000,3205
5,F42,P42_2,M,400000,800000,3205
5,F42,P42_3,O,800000,1200000,3205
5,F43,P43_1,M,0,400000,2295
5,F43,P43_2,M,400000,800000,2295
5,F43,P43_3,O,800000,1200000,2295
6,F18,P18_1,O,0,400000,677
6,F18,P18_2,M,400000,800000,677
6,F18,P18_3,M,800000,1200000,677
6,F19,P19_1,O,0,400000,2492
6,F19,P19_2,M,400000,800000,2492
6,F19,P19_3,M,800000,1200000,2492
