Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,200000,1323
1,F18,P18_2,M,200000,400000,1323
1,F18,P18_3,M,400000,600000,1323
1,F18,P18_4,O,600000,800000,1323
1,F18,P18_5,M,800000,1000000,1323
1,F18,P18_6,M,1000000,1200000,1323
1,F19,P19_1,O,0,200000,1444
1,F19,P19_2,M,200000,400000,1444
1,F19,P19_3,M,400000,600000,1444
1,F19,P19_4,O,600000,800000,1444
1,F19,P19_5,M,800000,1000000,1444
1,F19,P19_6,M,1000000,1200000,1444
1,F23,P23_1,M,0,400000,4615
1,F23,P23_2,M,400000,800000,4615
1,F23,P23_3,O,800000,1200000,4615
1,F30,P30_1,O,0,400000,1343
1,F30,P30_2,M,400000,800000,1343
1,F30,P30_3,M,800000,1200000,1343
1,F36,P36_1,M,0,200000,3489
1,F36,P36_2,M,200000,400000,3489
1,F36,P36_3,O,400000,600000,3489
1,F36,P36_4,M,600000,800000,3489
1,F36,P36_5,M,800000,1000000,3489
1,F36,P36_6,O,1000000,1200000,3489
1,F41,P41_1,M,0,100000,1259
1,F41,P41_2,O,100000,200000,1259
1,F41,P41_3,M,200000,300000,1259
1,F41,P41_4,M,300000,400000,1259
1,F41,P41_5,O,400000,500000,1259
1,F41,P41_6,M,500000,600000,1259
1,F41,P41_7,M,600000,700000,1259
1,F41,P41_8,O,700000,800000,1259
1,F41,P41_9,M,800000,900000,1259
1,F41,P41_10,M,900000,1000000,1259
1,F41,P41_11,O,1000000,1100000,1259
1,F41,P41_12,M,1100000,1200000,1259
1,F43,P43_1,M,0,400000,4197
1,F43,P43_2,M,400000,800000,4197
1,F43,P43_3,O,800000,1200000,4197
1,F44,P44_1,M,0,200000,3291
1,F44,P44_2,O,200000,400000,3291
1,F44,P44_3,M,400000,600000,3291
1,F44,P44_4,M,600000,800000,3291
1,F44,P44_5,O,800000,1000000,3291
1,F44,P44_6,M,1000000,1200000,3291
1,F45,P45_1,O,0,400000,1238
1,F45,P45_2,M,400000,800000,1238
1,F45,P45_3,M,800000,1200000,1238
1,F46,P46_1,M,0,400000,9249
1,F46,P46_2,O,400000,800000,9249
1,F46,P46_3,M,800000,1200000,9249
1,F7,P7_1,M,0,400000,10981
1,F7,P7_2,O,400000,800000,10981
1,F7,P7_3,M,800000,1200000,10981
2,F15,P15_1,M,0,400000,813
2,F15,P15_2,M,400000,800000,813
2,F15,P15_3,O,800000,1200000,813
2,F16,P16_1,M,0,400000,5503
2,F16,P16_2,O,400000,800000,5503
2,F16,P16_3,M,800000,1200000,5503
2,F17,P17_1,M,0,400000,1850
2,F17,P17_2,O,400000,800000,1850
2,F17,P17_3,M,800000,1200000,1850
2,F2,P2_1,O,0,400000,3350
2,F2,P2_2,M,400000,800000,3350
2,F2,P2_3,M,800000,1200000,3350
2,F22,P22_1,O,0,400000,4033
2,F22,P22_2,M,400000,800000,4033
2,F22,P22_3,M,800000,1200000,4033
2,F24,P24_1,O,0,400000,6939
2,F24,P24_2,M,400000,800000,6939
2,F24,P24_3,M,800000,1200000,6939
2,F28,P28_1,M,0,400000,1861
2,F28,P28_2,M,400000,800000,1861
2,F28,P28_3,O,800000,1200000,1861
