Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1461
1,F12,P12_2,M,400000,800000,1461
1,F12,P12_3,M,800000,1200000,1461
1,F13,P13_1,M,0,400000,950
1,F13,P13_2,M,400000,800000,950
1,F13,P13_3,O,800000,1200000,950
1,F14,P14_1,M,0,400000,4049
1,F14,P14_2,O,400000,800000,4049
1,F14,P14_3,M,800000,1200000,4049
1,F23,P23_1,M,0,400000,5511
1,F23,P23_2,M,400000,800000,5511
1,F23,P23_3,O,800000,1200000,5511
1,F24,P24_1,O,0,400000,2517
1,F24,P24_2,M,400000,800000,2517
1,F24,P24_3,M,800000,1200000,2517
1,F29,P29_1,M,0,400000,600
1,F29,P29_2,O,400000,800000,600
1,F29,P29_3,M,800000,1200000,600
1,F45,P45_1,O,0,200000,1452
1,F45,P45_2,M,200000,400000,1452
1,F45,P45_3,M,400000,600000,1452
1,F45,P45_4,O,600000,800000,1452
1,F45,P45_5,M,800000,1000000,1452
1,F45,P45_6,M,1000000,1200000,1452
2,F1,P1_1,M,0,400000,600
2,F1,P1_2,M,400000,800000,600
2,F1,P1_3,O,800000,1200000,600
2,F11,P11_1,M,0,400000,1213
2,F11,P11_2,M,400000,800000,1213
2,F11,P11_3,O,800000,1200000,1213
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F39,P39_1,M,0,400000,600
2,F39,P39_2,M,400000,800000,600
2,F39,P39_3,O,800000,1200000,600
3,F17,P17_1,M,0,100000,1307
3,F17,P17_2,O,100000,200000,1307
3,F17,P17_3,M,200000,300000,1307
3,F17,P17_4,M,300000,400000,1307
3,F17,P17_5,O,400000,500000,1307
3,F17,P17_6,M,500000,600000,1307
3,F17,P17_7,M,600000,700000,1307
3,F17,P17_8,O,700000,800000,1307
3,F17,P17_9,M,800000,900000,1307
3,F17,P17_10,M,900000,1000000,1307
3,F17,P17_11,O,1000000,1100000,1307
3,F17,P17_12,M,1100000,1200000,1307
3,F27,P27_1,M,0,400000,711
3,F27,P27_2,M,400000,800000,711
3,F27,P27_3,O,800000,1200000,711
3,F28,P28_1,M,0,400000,600
3,F28,P28_2,M,400000,800000,600
3,F28,P28_3,O,800000,1200000,600
3,F4,P4_1,M,0,100000,4190
3,F4,P4_2,O,100000,200000,4190
3,F4,P4_3,M,200000,300000,4190
3,F4,P4_4,M,300000,400000,4190
3,F4,P4_5,O,400000,500000,4190
3,F4,P4_6,M,500000,600000,4190
3,F4,P4_7,M,600000,700000,4190
3,F4,P4_8,O,700000,800000,4190
3,F4,P4_9,M,800000,900000,4190
3,F4,P4_10,M,900000,1000000,4190
3,F4,P4_11,O,1000000,1100000,4190
3,F4,P4_12,M,1100000,1200000,4190
3,F40,P40_1,O,0,400000,3752
3,F40,P40_2,M,400000,800000,3752
3,F40,P40_3,M,800000,1200000,3752
3,F42,P42_1,M,0,400000,2052
3,F42,P42_2,M,400000,800000,2052
3,F42,P42_3,O,800000,1200000,2052
3,F48,P48_1,M,0,400000,8534
3,F48,P48_2,M,400000,800000,8534
3,F48,P48_3,O,800000,1200000,8534
3,F6,P6_1,M,0,200000,1358
3,F6,P6_2,M,200000,400000,1358
3,F6,P6_3,O,400000,600000,1358
3,F6,P6_4,M,600000,800000,1358
3,F6,P6_5,M,800000,1000000,1358
3,F6,P6_6,O,1000000,1200000,1358
4,F15,P15_1,M,0,200000,1320
4,F15,P15_2,M,200000,400000,1320
4,F15,P15_3,O,400000,600000,1320
4,F15,P15_4,M,600000,800000,1320
4,F15,P15_5,M,800000,1000000,1320
4,F15,P15_6,O,1000000,1200000,1320
4,F19,P19_1,O,0,200000,1871
4,F19,P19_2,M,200000,400000,1871
4,F19,P19_3,M,400000,600000,1871
4,F19,P19_4,O,600000,800000,1871
4,F19,P19_5,M,800000,1000000,1871
4,F19,P19_6,M,1000000,1200000,1871
4,F20,P20_1,O,0,400000,4751
4,F20,P20_2,M,400000,800000,4751
4,F20,P20_3,M,800000,1200000,4751
4,F21,P21_1,M,0,400000,600
4,F21,P21_2,O,400000,800000,600
4,F21,P21_3,M,800000,1200000,600
4,F35,P35_1,O,0,400000,767
4,F35,P35_2,M,400000,800000,767
4,F35,P35_3,M,800000,1200000,767
4,F38,P38_1,M,0,400000,1810
4,F38,P38_2,M,400000,800000,1810
4,F38,P38_3,O,800000,1200000,1810
4,F46,P46_1,M,0,400000,6605
4,F46,P46_2,O,400000,800000,6605
4,F46,P46_3,M,800000,1200000,6605
5,F10,P10_1,M,0,400000,600
5,F10,P10_2,M,400000,800000,600
5,F10,P10_3,O,800000,1200000,600
5,F2,P2_1,O,0,400000,826
5,F2,P2_2,M,400000,800000,826
5,F2,P2_3,M,800000,1200000,826
5,F31,P31_1,M,0,400000,1666
5,F31,P31_2,O,400000,800000,1666
5,F31,P31_3,M,800000,1200000,1666
5,F37,P37_1,M,0,400000,600
5,F37,P37_2,M,400000,800000,600
5,F37,P37_3,O,800000,1200000,600
5,F43,P43_1,M,0,400000,2217
5,F43,P43_2,M,400000,800000,2217
5,F43,P43_3,O,800000,1200000,2217
6,F18,P18_1,O,0,400000,944
6,F18,P18_2,M,400000,800000,944
6,F18,P18_3,M,800000,1200000,944
6,F22,P22_1,O,0,400000,6267
6,F22,P22_2,M,400000,800000,6267
6,F22,P22_3,M,800000,1200000,6267
6,F25,P25_1,M,0,400000,2697
6,F25,P25_2,M,400000,800000,2697
6,F25,P25_3,O,800000,1200000,2697
6,F26,P26_1,M,0,200000,6667
6,F26,P26_2,M,200000,400000,6667
6,F26,P26_3,O,400000,600000,6667
6,F26,P26_4,M,600000,800000,6667
6,F26,P26_5,M,800000,1000000,6667
6,F26,P26_6,O,1000000,1200000,6667
6,F3,P3_1,M,0,400000,5141
6,F3,P3_2,O,400000,800000,5141
6,F3,P3_3,M,800000,1200000,5141
6,F33,P33_1,M,0,400000,600
6,F33,P33_2,O,400000,800000,600
6,F33,P33_3,M,800000,1200000,600
6,F44,P44_1,M,0,400000,3358
6,F44,P44_2,O,400000,800000,3358
6,F44,P44_3,M,800000,1200000,3358
6,F8,P8_1,M,0,400000,1711
6,F8,P8_2,O,400000,800000,1711
6,F8,P8_3,M,800000,1200000,1711
7,F30,P30_1,O,0,200000,613
7,F30,P30_2,M,200000,400000,613
7,F30,P30_3,M,400000,600000,613
7,F30,P30_4,O,600000,800000,613
7,F30,P30_5,M,800000,1000000,613
7,F30,P30_6,M,1000000,1200000,613
7,F32,P32_1,M,0,200000,6250
7,F32,P32_2,O,200000,400000,6250
7,F32,P32_3,M,400000,600000,6250
7,F32,P32_4,M,600000,800000,6250
7,F32,P32_5,O,800000,1000000,6250
7,F32,P32_6,M,1000000,1200000,6250
7,F34,P34_1,O,0,400000,600
7,F34,P34_2,M,400000,800000,600
7,F34,P34_3,M,800000,1200000,600
7,F36,P36_1,M,0,400000,1014
7,F36,P36_2,M,400000,800000,1014
7,F36,P36_3,O,800000,1200000,1014
7,F41,P41_1,M,0,100000,4294
7,F41,P41_2,O,100000,200000,4294
7,F41,P41_3,M,200000,300000,4294
7,F41,P41_4,M,300000,400000,4294
7,F41,P41_5,O,400000,500000,4294
7,F41,P41_6,M,500000,600000,4294
7,F41,P41_7,M,600000,700000,4294
7,F41,P41_8,O,700000,800000,4294
7,F41,P41_9,M,800000,900000,4294
7,F41,P41_10,M,900000,1000000,4294
7,F41,P41_11,O,1000000,1100000,4294
7,F41,P41_12,M,1100000,1200000,4294
7,F47,P47_1,M,0,400000,4674
7,F47,P47_2,O,400000,800000,4674
7,F47,P47_3,M,800000,1200000,4674
7,F5,P5_1,M,0,400000,600
7,F5,P5_2,M,400000,800000,600
7,F5,P5_3,O,800000,1200000,600
7,F7,P7_1,M,0,400000,2414
7,F7,P7_2,O,400000,800000,2414
7,F7,P7_3,M,800000,1200000,2414
7,F9,P9_1,M,0,400000,3151
7,F9,P9_2,O,400000,800000,3151
7,F9,P9_3,M,800000,1200000,3151
