Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F31,P31_1,M,0,400000,925
1,F31,P31_2,O,400000,800000,925
1,F31,P31_3,M,800000,1200000,925
1,F46,P46_1,M,0,200000,1262
1,F46,P46_2,O,200000,400000,1262
1,F46,P46_3,M,400000,600000,1262
1,F46,P46_4,M,600000,800000,1262
1,F46,P46_5,O,800000,1000000,1262
1,F46,P46_6,M,1000000,1200000,1262
1,F9,P9_1,M,0,200000,699
1,F9,P9_2,O,200000,400000,699
1,F9,P9_3,M,400000,600000,699
1,F9,P9_4,M,600000,800000,699
1,F9,P9_5,O,800000,1000000,699
1,F9,P9_6,M,1000000,1200000,699
2,F12,P12_1,O,0,400000,1109
2,F12,P12_2,M,400000,800000,1109
2,F12,P12_3,M,800000,1200000,1109
2,F13,P13_1,M,0,200000,4197
2,F13,P13_2,M,200000,400000,4197
2,F13,P13_3,O,400000,600000,4197
2,F13,P13_4,M,600000,800000,4197
2,F13,P13_5,M,800000,1000000,4197
2,F13,P13_6,O,1000000,1200000,4197
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F2,P2_1,O,0,400000,5996
2,F2,P2_2,M,400000,800000,5996
2,F2,P2_3,M,800000,1200000,5996
2,F25,P25_1,M,0,400000,1890
2,F25,P25_2,M,400000,800000,1890
2,F25,P25_3,O,800000,1200000,1890
2,F35,P35_1,O,0,400000,8545
2,F35,P35_2,M,400000,800000,8545
2,F35,P35_3,M,800000,1200000,8545
2,F38,P38_1,M,0,400000,7454
2,F38,P38_2,M,400000,800000,7454
2,F38,P38_3,O,800000,1200000,7454
2,F40,P40_1,O,0,100000,974
2,F40,P40_2,M,100000,200000,974
2,F40,P40_3,M,200000,300000,974
2,F40,P40_4,O,300000,400000,974
2,F40,P40_5,M,400000,500000,974
2,F40,P40_6,M,500000,600000,974
2,F40,P40_7,O,600000,700000,974
2,F40,P40_8,M,700000,800000,974
2,F40,P40_9,M,800000,900000,974
2,F40,P40_10,O,900000,1000000,974
2,F40,P40_11,M,1000000,1100000,974
2,F40,P40_12,M,1100000,1200000,974
2,F6,P6_1,M,0,400000,2975
2,F6,P6_2,M,400000,800000,2975
2,F6,P6_3,O,800000,1200000,2975
3,F11,P11_1,M,0,400000,2825
3,F11,P11_2,M,400000,800000,2825
3,F11,P11_3,O,800000,1200000,2825
3,F15,P15_1,M,0,400000,3675
3,F15,P15_2,M,400000,800000,3675
3,F15,P15_3,O,800000,1200000,3675
3,F20,P20_1,O,0,50000,617
3,F20,P20_2,M,50000,100000,617
3,F20,P20_3,M,100000,150000,617
3,F20,P20_4,O,150000,200000,617
3,F20,P20_5,M,200000,250000,617
3,F20,P20_6,M,250000,300000,617
3,F20,P20_7,O,300000,350000,617
3,F20,P20_8,M,350000,400000,617
3,F20,P20_9,M,400000,450000,617
3,F20,P20_10,O,450000,500000,617
3,F20,P20_11,M,500000,550000,617
3,F20,P20_12,M,550000,600000,617
3,F20,P20_13,O,600000,650000,617
3,F20,P20_14,M,650000,700000,617
3,F20,P20_15,M,700000,750000,617
3,F20,P20_16,O,750000,800000,617
3,F20,P20_17,M,800000,850000,617
3,F20,P20_18,M,850000,900000,617
3,F20,P20_19,O,900000,950000,617
3,F20,P20_20,M,950000,1000000,617
3,F20,P20_21,M,1000000,1050000,617
3,F20,P20_22,O,1050000,1100000,617
3,F20,P20_23,M,1100000,1150000,617
3,F20,P20_24,M,1150000,1200000,617
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
3,F43,P43_1,M,0,400000,1589
3,F43,P43_2,M,400000,800000,1589
3,F43,P43_3,O,800000,1200000,1589
3,F45,P45_1,O,0,400000,706
3,F45,P45_2,M,400000,800000,706
3,F45,P45_3,M,800000,1200000,706
4,F1,P1_1,M,0,400000,714
4,F1,P1_2,M,400000,800000,714
4,F1,P1_3,O,800000,1200000,714
4,F19,P19_1,O,0,400000,6386
4,F19,P19_2,M,400000,800000,6386
4,F19,P19_3,M,800000,1200000,6386
4,F24,P24_1,O,0,400000,7573
4,F24,P24_2,M,400000,800000,7573
4,F24,P24_3,M,800000,1200000,7573
4,F27,P27_1,M,0,400000,3358
4,F27,P27_2,M,400000,800000,3358
4,F27,P27_3,O,800000,1200000,3358
4,F28,P28_1,M,0,400000,8494
4,F28,P28_2,M,400000,800000,8494
4,F28,P28_3,O,800000,1200000,8494
4,F39,P39_1,M,0,400000,1570
4,F39,P39_2,M,400000,800000,1570
4,F39,P39_3,O,800000,1200000,1570
4,F44,P44_1,M,0,400000,2938
4,F44,P44_2,O,400000,800000,2938
4,F44,P44_3,M,800000,1200000,2938
4,F47,P47_1,M,0,400000,4104
4,F47,P47_2,O,400000,800000,4104
4,F47,P47_3,M,800000,1200000,4104
4,F7,P7_1,M,0,400000,620
4,F7,P7_2,O,400000,800000,620
4,F7,P7_3,M,800000,1200000,620
5,F23,P23_1,M,0,400000,5178
5,F23,P23_2,M,400000,800000,5178
5,F23,P23_3,O,800000,1200000,5178
5,F26,P26_1,M,0,400000,1093
5,F26,P26_2,M,400000,800000,1093
5,F26,P26_3,O,800000,1200000,1093
5,F33,P33_1,M,0,400000,3285
5,F33,P33_2,O,400000,800000,3285
5,F33,P33_3,M,800000,1200000,3285
5,F34,P34_1,O,0,400000,2230
5,F34,P34_2,M,400000,800000,2230
5,F34,P34_3,M,800000,1200000,2230
5,F36,P36_1,M,0,200000,1993
5,F36,P36_2,M,200000,400000,1993
5,F36,P36_3,O,400000,600000,1993
5,F36,P36_4,M,600000,800000,1993
5,F36,P36_5,M,800000,1000000,1993
5,F36,P36_6,O,1000000,1200000,1993
5,F41,P41_1,M,0,400000,8265
5,F41,P41_2,O,400000,800000,8265
5,F41,P41_3,M,800000,1200000,8265
5,F42,P42_1,M,0,200000,7457
5,F42,P42_2,M,200000,400000,7457
5,F42,P42_3,O,400000,600000,7457
5,F42,P42_4,M,600000,800000,7457
5,F42,P42_5,M,800000,1000000,7457
5,F42,P42_6,O,1000000,1200000,7457
5,F48,P48_1,M,0,400000,6725
5,F48,P48_2,M,400000,800000,6725
5,F48,P48_3,O,800000,1200000,6725
6,F14,P14_1,M,0,400000,3897
6,F14,P14_2,O,400000,800000,3897
6,F14,P14_3,M,800000,1200000,3897
6,F16,P16_1,M,0,400000,944
6,F16,P16_2,O,400000,800000,944
6,F16,P16_3,M,800000,1200000,944
6,F17,P17_1,M,0,400000,5119
6,F17,P17_2,O,400000,800000,5119
6,F17,P17_3,M,800000,1200000,5119
6,F21,P21_1,M,0,400000,600
6,F21,P21_2,O,400000,800000,600
6,F21,P21_3,M,800000,1200000,600
6,F29,P29_1,M,0,200000,3295
6,F29,P29_2,O,200000,400000,3295
6,F29,P29_3,M,400000,600000,3295
6,F29,P29_4,M,600000,800000,3295
6,F29,P29_5,O,800000,1000000,3295
6,F29,P29_6,M,1000000,1200000,3295
6,F4,P4_1,M,0,400000,3056
6,F4,P4_2,O,400000,800000,3056
6,F4,P4_3,M,800000,1200000,3056
6,F5,P5_1,M,0,400000,2165
6,F5,P5_2,M,400000,800000,2165
6,F5,P5_3,O,800000,1200000,2165
6,F8,P8_1,M,0,400000,8154
6,F8,P8_2,O,400000,800000,8154
6,F8,P8_3,M,800000,1200000,8154
7,F10,P10_1,M,0,400000,637
7,F10,P10_2,M,400000,800000,637
7,F10,P10_3,O,800000,1200000,637
7,F30,P30_1,O,0,400000,1142
7,F30,P30_2,M,400000,800000,1142
7,F30,P30_3,M,800000,1200000,1142
7,F32,P32_1,M,0,400000,2267
7,F32,P32_2,O,400000,800000,2267
7,F32,P32_3,M,800000,1200000,2267
7,F37,P37_1,M,0,400000,3348
7,F37,P37_2,M,400000,800000,3348
7,F37,P37_3,O,800000,1200000,3348
