Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,600
1,F17,P17_2,O,400000,800000,600
1,F17,P17_3,M,800000,1200000,600
1,F8,P8_1,M,0,400000,1547
1,F8,P8_2,O,400000,800000,1547
1,F8,P8_3,M,800000,1200000,1547
2,F16,P16_1,M,0,400000,3135
2,F16,P16_2,O,400000,800000,3135
2,F16,P16_3,M,800000,1200000,3135
2,F19,P19_1,O,0,200000,1251
2,F19,P19_2,M,200000,400000,1251
2,F19,P19_3,M,400000,600000,1251
2,F19,P19_4,O,600000,800000,1251
2,F19,P19_5,M,800000,1000000,1251
2,F19,P19_6,M,1000000,1200000,1251
2,F23,P23_1,M,0,400000,1617
2,F23,P23_2,M,400000,800000,1617
2,F23,P23_3,O,800000,1200000,1617
2,F3,P3_1,M,0,400000,6545
2,F3,P3_2,O,400000,800000,6545
2,F3,P3_3,M,800000,1200000,6545
2,F31,P31_1,M,0,400000,1131
2,F31,P31_2,O,400000,800000,1131
2,F31,P31_3,M,800000,1200000,1131
2,F34,P34_1,O,0,400000,8143
2,F34,P34_2,M,400000,800000,8143
2,F34,P34_3,M,800000,1200000,8143
2,F46,P46_1,M,0,400000,708
2,F46,P46_2,O,400000,800000,708
2,F46,P46_3,M,800000,1200000,708
2,F47,P47_1,M,0,200000,3385
2,F47,P47_2,O,200000,400000,3385
2,F47,P47_3,M,400000,600000,3385
2,F47,P47_4,M,600000,800000,3385
2,F47,P47_5,O,800000,1000000,3385
2,F47,P47_6,M,1000000,1200000,3385
2,F48,P48_1,M,0,400000,600
2,F48,P48_2,M,400000,800000,600
2,F48,P48_3,O,800000,1200000,600
3,F12,P12_1,O,0,400000,1752
3,F12,P12_2,M,400000,800000,1752
3,F12,P12_3,M,800000,1200000,1752
3,F15,P15_1,M,0,400000,7092
3,F15,P15_2,M,400000,800000,7092
3,F15,P15_3,O,800000,1200000,7092
3,F22,P22_1,O,0,400000,3737
3,F22,P22_2,M,400000,800000,3737
3,F22,P22_3,M,800000,1200000,3737
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F29,P29_1,M,0,400000,786
3,F29,P29_2,O,400000,800000,786
3,F29,P29_3,M,800000,1200000,786
3,F30,P30_1,O,0,50000,705
