Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_1,F21,1,0,50000,1555,True,0.0,1555.0,1555.0
P5_1,F5,6,0,100000,3579,True,1651.0,5230.0,5230.0
P39_1,F39,6,0,100000,3310,True,5326.0,8636.0,8636.0
P17_1,F17,1,0,100000,2329,True,8732.0,11061.0,11061.0
P48_1,F48,4,0,100000,1277,True,11157.0,12434.0,12434.0
P6_1,F6,2,0,100000,1121,True,12530.0,13651.0,13651.0
P29_1,F29,6,0,200000,9870,True,13747.0,23617.0,23617.0
P36_1,F36,6,0,200000,9531,True,23713.0,33244.0,33244.0
P12_1,F12,2,0,200000,8403,True,33340.0,41743.0,41743.0
P25_1,F25,1,0,200000,6849,True,41839.0,48688.0,48688.0
P42_1,F42,7,0,200000,4060,True,48784.0,52844.0,52844.0
P4_1,F4,6,0,200000,2305,True,52940.0,55245.0,55245.0
P10_1,F10,6,0,400000,5873,True,55341.0,61214.0,61214.0
P34_1,F34,6,0,400000,3881,True,61310.0,65191.0,65191.0
P1_1,F1,6,0,400000,1261,True,65287.0,66548.0,66548.0
P18_2,F18,6,50000,100000,3047,True,66644.0,69691.0,19691.0
P27_1,F27,7,0,200000,1819,True,69787.0,71606.0,71606.0
P20_1,F20,2,0,400000,10953,True,71702.0,82655.0,82655.0
P8_1,F8,4,0,400000,10741,True,82751.0,93492.0,93492.0
P13_1,F13,2,0,400000,9329,True,93588.0,102917.0,102917.0
P18_3,F18,6,100000,150000,3047,True,103013.0,106060.0,6060.0
P9_1,F9,1,0,400000,1841,True,106156.0,107997.0,107997.0
P43_1,F43,1,0,400000,925,True,108093.0,109018.0,109018.0
P21_3,F21,1,100000,150000,1555,True,109114.0,110669.0,10669.0
P5_2,F5,6,100000,200000,3579,True,110765.0,114344.0,14344.0
P30_1,F30,2,0,400000,6915,True,114440.0,121355.0,121355.0
P2_2,F2,2,100000,200000,3352,True,121451.0,124803.0,24803.0
P45_1,F45,4,0,400000,7207,True,124899.0,132106.0,132106.0
P48_2,F48,4,100000,200000,1277,True,132202.0,133479.0,33479.0
P11_2,F11,1,100000,200000,1073,True,133575.0,134648.0,34648.0
