Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,3,0.0008878106010765108,0.0015,,2
F2,400000,400000,826,1,3,0.0020640576251420018,0.002065,,5
F3,400000,400000,5141,1,3,0.012853470799884525,0.0128525,,6
F4,100000,100000,4190,1,3,0.0419009566196053,0.0419,,3
F5,400000,400000,600,1,3,0.0001821158668126599,0.0015,,7
F6,200000,200000,1358,1,3,0.006788792145989486,0.00679,,3
F7,400000,400000,2414,1,3,0.00603441868546184,0.006035,,7
F8,400000,400000,1711,1,3,0.004278011736463416,0.0042775,,6
F9,400000,400000,3151,1,3,0.007878662011389703,0.0078775,,7
F10,400000,400000,600,1,3,0.0007600394197007088,0.0015,,5
F11,400000,400000,1213,1,3,0.0030320940706201616,0.0030325,,2
F12,400000,400000,1461,1,3,0.0036518805421244527,0.0036525,,1
F13,400000,400000,950,1,3,0.0023748418943373983,0.002375,,1
F14,400000,400000,4049,1,3,0.01012186689075062,0.0101225,,1
F15,200000,200000,1320,1,3,0.006600430680055447,0.0066,,4
F16,400000,400000,600,1,3,0.0006437201954339056,0.0015,,2
F17,100000,100000,1307,1,3,0.013069814387318357,0.01307,,3
F18,400000,400000,944,1,3,0.002359095659441812,0.00236,,6
F19,200000,200000,1871,1,3,0.00935465473497804,0.009355,,4
F20,400000,400000,4751,1,3,0.011877672919185622,0.0118775,,4
F21,400000,400000,600,1,3,0.001315617942381997,0.0015,,4
F22,400000,400000,6267,1,3,0.01566744734159098,0.0156675,,6
F23,400000,400000,5511,1,3,0.013778274768410231,0.0137775,,1
F24,400000,400000,2517,1,3,0.006291733227660773,0.0062925,,1
F25,400000,400000,2697,1,3,0.00674355823526987,0.0067425,,6
F26,200000,200000,6667,1,3,0.03333685027025407,0.033335,,6
F27,400000,400000,711,1,3,0.0017773829469083513,0.0017775,,3
F28,400000,400000,600,1,3,0.0011990837328375026,0.0015,,3
F29,400000,400000,600,1,3,0.0005694057337907732,0.0015,,1
F30,200000,200000,613,1,3,0.0030654419840340785,0.003065,,7
F31,400000,400000,1666,1,3,0.0041646472616311825,0.004165,,5
F32,200000,200000,6250,1,3,0.03124895372287889,0.03125,,7
F33,400000,400000,600,1,3,0.0014928521873307232,0.0015,,6
F34,400000,400000,600,1,3,0.0006435339612873847,0.0015,,7
F35,400000,400000,767,1,3,0.0019176361515087226,0.0019175,,4
F36,400000,400000,1014,1,3,0.0025360507527914244,0.002535,,7
F37,400000,400000,600,1,3,0.00031125073390742,0.0015,,5
F38,400000,400000,1810,1,3,0.004524278759262562,0.004525,,4
F39,400000,400000,600,1,3,0.000724679737093642,0.0015,,2
F40,400000,400000,3752,1,3,0.009380178399358244,0.00938,,3
F41,100000,100000,4294,1,3,0.04294130791186118,0.04294,,7
F42,400000,400000,2052,1,3,0.005130813349183985,0.00513,,3
F43,400000,400000,2217,1,3,0.005541351913154455,0.0055425,,5
F44,400000,400000,3358,1,3,0.008395308118098618,0.008395,,6
F45,200000,200000,1452,1,3,0.007259225971474111,0.00726,,1
F46,400000,400000,6605,1,3,0.01651230218138621,0.0165125,,4
F47,400000,400000,4674,1,3,0.011685954948363688,0.011685,,7
F48,400000,400000,8534,1,3,0.021334261383335582,0.021335,,3
