Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3351,1,3,0.008378544743389782,0.0083775,,5
F2,400000,400000,1425,1,3,0.00356279556946848,0.0035625,,1
F3,200000,200000,7117,1,3,0.0355857199304353,0.035585,,7
F4,400000,400000,600,1,3,0.0008583420358893035,0.0015,,5
F5,400000,400000,600,1,3,0.0014756205811148893,0.0015,,3
F6,400000,400000,1965,1,3,0.004911995763826282,0.0049125,,7
F7,400000,400000,790,1,3,0.001973816229648484,0.001975,,1
F8,400000,400000,813,1,3,0.00203356297304208,0.0020325,,2
F9,400000,400000,1792,1,3,0.004480182153196732,0.00448,,3
F10,400000,400000,5993,1,3,0.014983242969006494,0.0149825,,5
F11,400000,400000,1302,1,3,0.003255534574608976,0.003255,,7
F12,400000,400000,8322,1,3,0.020805077121351045,0.020805,,1
F13,400000,400000,600,1,3,0.000724657701168141,0.0015,,4
F14,400000,400000,10327,1,3,0.02581787271327135,0.0258175,,5
F15,400000,400000,5761,1,3,0.014403009523491883,0.0144025,,1
F16,400000,400000,600,1,3,0.0005437311642901288,0.0015,,6
F17,400000,400000,1716,1,3,0.004290701924900164,0.00429,,5
F18,400000,400000,600,1,3,0.0002762841378531333,0.0015,,2
F19,400000,400000,600,1,3,0.0010889041856984583,0.0015,,1
F20,400000,400000,3756,1,3,0.009390274387139741,0.00939,,1
F21,400000,400000,3750,1,3,0.009374035984894058,0.009375,,7
F22,200000,200000,2324,1,3,0.01161893889581378,0.01162,,5
F23,400000,400000,600,1,3,0.0014011285160765163,0.0015,,5
F24,200000,200000,1088,1,3,0.005439754814850428,0.00544,,3
F25,100000,100000,4042,1,3,0.04042146168057828,0.04042,,6
F26,400000,400000,3584,1,3,0.008961183172892434,0.00896,,6
F27,400000,400000,833,1,3,0.0020831428809846564,0.0020825,,4
F28,400000,400000,1307,1,3,0.0032682161697815126,0.0032675,,7
F29,400000,400000,4949,1,3,0.012371482940018524,0.0123725,,4
F30,400000,400000,2867,1,3,0.007168508170874499,0.0071675,,1
F31,400000,400000,1856,1,3,0.004639037184174133,0.00464,,2
F32,400000,400000,2213,1,3,0.005531581476611397,0.0055325,,5
F33,400000,400000,6076,1,3,0.015189408922997555,0.01519,,6
F34,200000,200000,8379,1,3,0.0418972955852769,0.041895,,4
F35,400000,400000,752,1,3,0.0018788516869261002,0.00188,,6
F36,400000,400000,1826,1,3,0.004566228986216989,0.004565,,6
F37,400000,400000,3783,1,3,0.009458224584254063,0.0094575,,4
F38,400000,400000,1306,1,3,0.0032639653290155446,0.003265,,4
F39,400000,400000,600,1,3,0.0004071122560286716,0.0015,,3
F40,200000,200000,4893,1,3,0.02446429211775423,0.024465,,4
F41,400000,400000,1898,1,3,0.004744475653964034,0.004745,,1
F42,400000,400000,3253,1,3,0.008131579174134429,0.0081325,,4
F43,400000,400000,4939,1,3,0.012346744030455513,0.0123475,,6
F44,200000,200000,2785,1,3,0.013923911077110544,0.013925,,7
F45,400000,400000,2009,1,3,0.005022924761192439,0.0050225,,4
F46,400000,400000,2251,1,3,0.00562736485827833,0.0056275,,6
F47,400000,400000,600,1,3,0.0012033935745283065,0.0015,,7
F48,400000,400000,2711,1,3,0.006776757375075912,0.0067775,,7
