Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5849,1,3,0.014623016288622781,0.0146225,,1
F2,400000,400000,2391,1,3,0.005976875910317037,0.0059775,,7
F3,400000,400000,3829,1,3,0.009572444975565753,0.0095725,,1
F4,400000,400000,3447,1,3,0.008618576711196257,0.0086175,,1
F5,200000,200000,7945,1,3,0.03972725826432827,0.039725,,1
F6,400000,400000,3501,1,3,0.008751720981617528,0.0087525,,4
F7,100000,100000,791,1,3,0.007910129077666972,0.00791,,6
F8,400000,400000,5259,1,3,0.013146936022396416,0.0131475,,5
F9,400000,400000,7607,1,3,0.019017513148013865,0.0190175,,7
F10,400000,400000,5713,1,3,0.014281708123398407,0.0142825,,7
F11,400000,400000,746,1,3,0.0018660767024797908,0.001865,,1
F12,200000,200000,1972,1,3,0.009859461700632177,0.00986,,7
F13,400000,400000,600,1,3,1.8636862301746326e-05,0.0015,,5
F14,400000,400000,600,1,3,0.0013045028665565894,0.0015,,4
F15,400000,400000,1527,1,3,0.0038185802142361447,0.0038175,,7
F16,400000,400000,3521,1,3,0.008801614105461153,0.0088025,,5
F17,400000,400000,1631,1,3,0.004078213932672908,0.0040775,,6
F18,100000,100000,1740,1,3,0.01740078372039816,0.0174,,5
F19,400000,400000,1803,1,3,0.0045080795155736375,0.0045075,,5
F20,400000,400000,3790,1,3,0.009476109014786877,0.009475,,2
F21,400000,400000,1640,1,3,0.004098761934659273,0.0041,,1
F22,200000,200000,2385,1,3,0.01192606222622028,0.011925,,2
F23,400000,400000,6303,1,3,0.015756502616550205,0.0157575,,2
F24,400000,400000,600,1,3,0.0003163701074602454,0.0015,,7
F25,400000,400000,3018,1,3,0.00754596710961844,0.007545,,2
F26,200000,200000,4651,1,3,0.023255852942431404,0.023255,,1
F27,400000,400000,600,1,3,0.0007492805463490126,0.0015,,6
F28,400000,400000,7805,1,3,0.01951308630927248,0.0195125,,2
F29,400000,400000,2637,1,3,0.006593345586003524,0.0065925,,4
F30,400000,400000,1821,1,3,0.004552435581880135,0.0045525,,1
F31,400000,400000,2657,1,3,0.00664276731259221,0.0066425,,4
F32,400000,400000,4370,1,3,0.010926231761825458,0.010925,,1
F33,400000,400000,2965,1,3,0.007412554901582352,0.0074125,,5
F34,400000,400000,969,1,3,0.0024233416796976825,0.0024225,,2
F35,400000,400000,1026,1,3,0.0025661121322394925,0.002565,,2
F36,400000,400000,2296,1,3,0.005738786646247537,0.00574,,6
F37,400000,400000,600,1,3,0.00104279723171187,0.0015,,5
F38,400000,400000,1349,1,3,0.0033737362679389787,0.0033725,,4
F39,200000,200000,4405,1,3,0.022025708580309784,0.022025,,7
F40,400000,400000,2473,1,3,0.006182283585178458,0.0061825,,2
F41,100000,100000,811,1,3,0.008110652378559124,0.00811,,7
F42,400000,400000,4167,1,3,0.010417131145769594,0.0104175,,7
F43,400000,400000,7299,1,3,0.018248157489320162,0.0182475,,1
F44,400000,400000,1886,1,3,0.004714879929371495,0.004715,,5
F45,400000,400000,600,1,3,0.0014658071404173058,0.0015,,4
F46,400000,400000,3598,1,3,0.00899412133482981,0.008995,,6
F47,400000,400000,600,1,3,0.0010507799803981274,0.0015,,1
F48,400000,400000,600,1,3,0.00040987497114474666,0.0015,,2
