Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2329,1,3,0.005822641214719204,0.0058225,,7
F2,100000,100000,1469,1,3,0.014690567360540252,0.01469,,1
F3,400000,400000,5067,1,3,0.012668240147681697,0.0126675,,3
F4,400000,400000,11433,1,3,0.02858304275126028,0.0285825,,1
F5,400000,400000,2853,1,3,0.007132833120371773,0.0071325,,6
F6,400000,400000,2489,1,3,0.006222611369880282,0.0062225,,3
F7,400000,400000,600,1,3,0.0007956085578759153,0.0015,,1
F8,400000,400000,600,1,3,0.001356715253701124,0.0015,,4
F9,400000,400000,4087,1,3,0.010216278080348973,0.0102175,,5
F10,400000,400000,1366,1,3,0.003416003172708182,0.003415,,1
F11,100000,100000,743,1,3,0.00743123936756912,0.00743,,1
F12,400000,400000,11489,1,3,0.028723491389746558,0.0287225,,1
F13,400000,400000,992,1,3,0.0024798885662332126,0.00248,,4
F14,400000,400000,3957,1,3,0.009891395528603353,0.0098925,,2
F15,200000,200000,1533,1,3,0.007664829866417311,0.007665,,7
F16,400000,400000,5054,1,3,0.012636062451711838,0.012635,,5
F17,400000,400000,3348,1,3,0.00836998193107033,0.00837,,1
F18,400000,400000,600,1,3,0.0012269644690202919,0.0015,,3
F19,400000,400000,600,1,3,0.0005950912835798461,0.0015,,7
F20,200000,200000,1618,1,3,0.008089531807052214,0.00809,,5
F21,400000,400000,4180,1,3,0.010450257161578741,0.01045,,1
F22,400000,400000,600,1,3,0.0013815006361627968,0.0015,,2
F23,400000,400000,670,1,3,0.0016741251784294087,0.001675,,5
F24,400000,400000,3762,1,3,0.009404460785579494,0.009405,,3
F25,400000,400000,1196,1,3,0.002990920281393611,0.00299,,5
F26,400000,400000,600,1,3,0.0001242048453943545,0.0015,,5
F27,100000,100000,1082,1,3,0.010819336522420231,0.01082,,3
F28,400000,400000,731,1,3,0.0018282559820391453,0.0018275,,2
F29,400000,400000,10609,1,3,0.026521389482703994,0.0265225,,1
F30,400000,400000,2115,1,3,0.0052871018620131716,0.0052875,,4
F31,400000,400000,5067,1,3,0.012667425609163174,0.0126675,,1
F32,400000,400000,3196,1,3,0.007990685418835214,0.00799,,2
F33,400000,400000,600,1,3,0.001099958130528239,0.0015,,1
F34,400000,400000,5495,1,3,0.013736908610101767,0.0137375,,1
F35,400000,400000,3525,1,3,0.008813146901167176,0.0088125,,7
F36,200000,200000,8000,1,3,0.04000154772215948,0.04,,1
F37,400000,400000,1126,1,3,0.0028157955348337704,0.002815,,2
F38,400000,400000,2795,1,3,0.006988081226927456,0.0069875,,2
F39,400000,400000,600,1,3,0.0007936082328471178,0.0015,,4
F40,400000,400000,981,1,3,0.0024526892605507278,0.0024525,,7
F41,400000,400000,2822,1,3,0.007054423521360806,0.007055,,5
F42,100000,100000,1367,1,3,0.013669603528429414,0.01367,,1
F43,400000,400000,3111,1,3,0.007777581488975983,0.0077775,,3
F44,200000,200000,1034,1,3,0.005170941998932026,0.00517,,6
F45,200000,200000,2628,1,3,0.01314007189466607,0.01314,,1
F46,400000,400000,1086,1,3,0.0027153089020582593,0.002715,,3
F47,200000,200000,2920,1,3,0.014598948875560918,0.0146,,1
F48,400000,400000,600,1,3,0.00021912449870546414,0.0015,,6
