Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3195,1,3,0.007987787824178028,0.0079875,,1
F2,400000,400000,7227,1,3,0.01806838006449668,0.0180675,,5
F3,400000,400000,2540,1,3,0.0063504387508467874,0.00635,,7
F4,400000,400000,4619,1,3,0.011546515296274706,0.0115475,,7
F5,100000,100000,3967,1,3,0.039669272246565634,0.03967,,6
F6,100000,100000,652,1,3,0.006519829348271888,0.00652,,4
F7,200000,200000,896,1,3,0.004481237020892037,0.00448,,3
F8,200000,200000,3121,1,3,0.015604726857121998,0.015605,,5
F9,400000,400000,752,1,3,0.0018799792395894355,0.00188,,5
F10,400000,400000,3198,1,3,0.00799591102569569,0.007995,,7
F11,400000,400000,843,1,3,0.0021073708719092643,0.0021075,,2
F12,400000,400000,600,1,3,7.474590361411515e-05,0.0015,,7
F13,400000,400000,4287,1,3,0.010717025608158182,0.0107175,,4
F14,400000,400000,6316,1,3,0.015790408884365614,0.01579,,4
F15,400000,400000,2309,1,3,0.005773292355049031,0.0057725,,2
F16,200000,200000,8828,1,3,0.04414168313510089,0.04414,,6
F17,400000,400000,918,1,3,0.002295835098372556,0.002295,,7
F18,400000,400000,5049,1,3,0.012623131369828233,0.0126225,,6
F19,400000,400000,799,1,3,0.0019976155585778033,0.0019975,,3
F20,400000,400000,600,1,3,6.783304838439697e-05,0.0015,,4
F21,400000,400000,845,1,3,0.002113199585905473,0.0021125,,1
F22,400000,400000,600,1,3,0.0001231846118487645,0.0015,,1
F23,400000,400000,1274,1,3,0.0031858655249260848,0.003185,,4
F24,400000,400000,2340,1,3,0.005849560994835967,0.00585,,5
F25,400000,400000,600,1,3,0.0009065651937829045,0.0015,,2
F26,100000,100000,872,1,3,0.008720035223945377,0.00872,,6
F27,400000,400000,600,1,3,1.1589018230728776e-05,0.0015,,3
F28,100000,100000,850,1,3,0.00850072707811833,0.0085,,4
F29,400000,400000,1508,1,3,0.0037699475295182583,0.00377,,1
F30,400000,400000,4069,1,3,0.010171531274243056,0.0101725,,5
F31,200000,200000,1235,1,3,0.0061754439061224575,0.006175,,3
F32,400000,400000,600,1,3,0.0012623735649893997,0.0015,,5
F33,400000,400000,749,1,3,0.001872550850109428,0.0018725,,6
F34,200000,200000,1519,1,3,0.007595073870458824,0.007595,,6
F35,400000,400000,1021,1,3,0.0025529661799914005,0.0025525,,6
F36,200000,200000,5840,1,3,0.02919906765989888,0.0292,,4
F37,400000,400000,600,1,3,0.00021531306300391628,0.0015,,7
F38,200000,200000,2387,1,3,0.011934654341681561,0.011935,,3
F39,200000,200000,4691,1,3,0.02345467922879059,0.023455,,3
F40,400000,400000,1011,1,3,0.002526317406906564,0.0025275,,6
F41,400000,400000,600,1,3,0.0013136563755488245,0.0015,,4
F42,400000,400000,1396,1,3,0.003489153383603824,0.00349,,7
F43,400000,400000,600,1,3,0.00046816082692305305,0.0015,,1
F44,200000,200000,1078,1,3,0.005391053795159875,0.00539,,5
F45,400000,400000,4017,1,3,0.010041923289170793,0.0100425,,3
F46,200000,200000,6461,1,3,0.032303438896417964,0.032305,,5
F47,200000,200000,4708,1,3,0.02353968623176464,0.02354,,6
F48,400000,400000,994,1,3,0.002484378279379853,0.002485,,4
