Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1586,1,3,0.003965997786776809,0.003965,,6
F2,400000,400000,4427,1,3,0.011067367450629917,0.0110675,,6
F3,400000,400000,3918,1,3,0.009795813629794259,0.009795,,2
F4,400000,400000,805,1,3,0.0020117730597138395,0.0020125,,2
F5,400000,400000,766,1,3,0.0019158279299795744,0.001915,,4
F6,400000,400000,1090,1,3,0.00272600924469113,0.002725,,3
F7,200000,200000,3789,1,3,0.01894575559730577,0.018945,,4
F8,400000,400000,600,1,3,0.0003012402775116052,0.0015,,2
F9,400000,400000,8682,1,3,0.02170449991991713,0.021705,,2
F10,100000,100000,893,1,3,0.008930353744660391,0.00893,,3
F11,400000,400000,646,1,3,0.0016158862930586992,0.001615,,1
F12,400000,400000,791,1,3,0.0019782526173732773,0.0019775,,6
F13,400000,400000,1623,1,3,0.004058308068113747,0.0040575,,2
F14,400000,400000,2695,1,3,0.006736627633268044,0.0067375,,4
F15,400000,400000,1874,1,3,0.0046850594231802045,0.004685,,3
F16,200000,200000,5491,1,3,0.027455181743966217,0.027455,,3
F17,200000,200000,1076,1,3,0.005381147862272173,0.00538,,2
F18,400000,400000,11515,1,3,0.028788634718978967,0.0287875,,7
F19,400000,400000,3867,1,3,0.009666254525602574,0.0096675,,6
F20,400000,400000,1363,1,3,0.00340704934534497,0.0034075,,4
F21,400000,400000,5769,1,3,0.014422658556711182,0.0144225,,6
F22,400000,400000,2828,1,3,0.0070708590024146645,0.00707,,2
F23,400000,400000,3205,1,3,0.008011774293298274,0.0080125,,4
F24,400000,400000,1810,1,3,0.004524752548388855,0.004525,,7
F25,400000,400000,1706,1,3,0.004266056405847041,0.004265,,7
F26,400000,400000,600,1,3,0.0014822731019865643,0.0015,,6
F27,400000,400000,3723,1,3,0.009308484139298384,0.0093075,,7
F28,400000,400000,1464,1,3,0.0036601125617982677,0.00366,,5
F29,200000,200000,2093,1,3,0.010466133632500013,0.010465,,4
F30,400000,400000,970,1,3,0.0024246242799951523,0.002425,,7
F31,400000,400000,600,1,3,8.094782204498552e-05,0.0015,,7
F32,100000,100000,3065,1,3,0.03065211182391034,0.03065,,6
F33,400000,400000,600,1,3,0.00110839182437808,0.0015,,4
F34,400000,400000,2305,1,3,0.005762949326415329,0.0057625,,6
F35,400000,400000,600,1,3,0.0008330895840862607,0.0015,,3
F36,400000,400000,5109,1,3,0.012773208293564264,0.0127725,,7
F37,400000,400000,600,1,3,0.0005149316047362851,0.0015,,5
F38,400000,400000,4316,1,3,0.010788885500859213,0.01079,,3
F39,400000,400000,1208,1,3,0.0030196639442086892,0.00302,,1
F40,50000,50000,1751,1,3,0.03501936138232761,0.03502,,6
F41,400000,400000,1777,1,3,0.004442628523680631,0.0044425,,3
F42,400000,400000,600,1,3,0.0003195237486579572,0.0015,,1
F43,400000,400000,600,1,3,0.00041156087685530196,0.0015,,2
F44,200000,200000,7325,1,3,0.03662532634908058,0.036625,,6
F45,200000,200000,6476,1,3,0.03237960878820522,0.03238,,7
F46,400000,400000,600,1,3,0.0012814030095541474,0.0015,,6
F47,400000,400000,600,1,3,0.001287013044362959,0.0015,,7
F48,400000,400000,730,1,3,0.0018255792993478234,0.001825,,5
