Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4422,1,3,0.01105444043545889,0.011055,,2
F2,400000,400000,9670,1,3,0.02417379249276891,0.024175,,7
F3,400000,400000,2774,1,3,0.006935035643829857,0.006935,,6
F4,400000,400000,600,1,3,0.0012647971269003633,0.0015,,1
F5,400000,400000,3198,1,3,0.007995778643819784,0.007995,,2
F6,400000,400000,1531,1,3,0.003828329480528192,0.0038275,,7
F7,400000,400000,2055,1,3,0.005137784875914153,0.0051375,,1
F8,400000,400000,1031,1,3,0.002577673920975798,0.0025775,,3
F9,100000,100000,1405,1,3,0.014049195476628085,0.01405,,7
F10,400000,400000,2624,1,3,0.006559515141801642,0.00656,,2
F11,400000,400000,7460,1,3,0.01864893493799913,0.01865,,6
F12,400000,400000,983,1,3,0.0024569142891152085,0.0024575,,7
F13,400000,400000,987,1,3,0.002466671665511344,0.0024675,,5
F14,400000,400000,8043,1,3,0.02010867983123782,0.0201075,,7
F15,400000,400000,2627,1,3,0.006568730781559062,0.0065675,,6
F16,400000,400000,600,1,3,0.0010197638915291352,0.0015,,3
F17,400000,400000,4103,1,3,0.010258267466484727,0.0102575,,7
F18,400000,400000,814,1,3,0.0020343802632030727,0.002035,,2
F19,400000,400000,3164,1,3,0.007909254995352999,0.00791,,7
F20,200000,200000,4563,1,3,0.022814140298288488,0.022815,,2
F21,400000,400000,2639,1,3,0.006597423901389093,0.0065975,,3
F22,400000,400000,9259,1,3,0.023146732403053233,0.0231475,,7
F23,400000,400000,600,1,3,0.0008782092764760274,0.0015,,5
F24,400000,400000,600,1,3,0.0011481487425573367,0.0015,,6
F25,400000,400000,1775,1,3,0.004436657862161852,0.0044375,,5
F26,400000,400000,1201,1,3,0.0030014110978423547,0.0030025,,1
F27,400000,400000,4674,1,3,0.011686001681384756,0.011685,,6
F28,100000,100000,684,1,3,0.006839569409505669,0.00684,,5
F29,200000,200000,2379,1,3,0.011895967957893189,0.011895,,7
F30,400000,400000,1513,1,3,0.0037832995553389037,0.0037825,,6
F31,200000,200000,3996,1,3,0.019980307664095753,0.01998,,2
F32,400000,400000,3015,1,3,0.0075364208599638105,0.0075375,,2
F33,400000,400000,3451,1,3,0.00862672730167588,0.0086275,,6
F34,200000,200000,3703,1,3,0.01851584403738407,0.018515,,2
F35,400000,400000,1545,1,3,0.0038630738104545315,0.0038625,,3
F36,400000,400000,1440,1,3,0.003601061352958318,0.0036,,2
F37,400000,400000,3193,1,3,0.007983194549732897,0.0079825,,3
F38,400000,400000,600,1,3,0.0006863841436525603,0.0015,,1
F39,400000,400000,620,1,3,0.0015492448909667639,0.00155,,6
F40,400000,400000,600,1,3,0.0013897764484964714,0.0015,,4
F41,400000,400000,600,1,3,6.231796329747574e-06,0.0015,,2
F42,400000,400000,7527,1,3,0.018818364780715385,0.0188175,,7
F43,200000,200000,2470,1,3,0.012350308800840468,0.01235,,3
F44,400000,400000,600,1,3,0.0010647283940225238,0.0015,,7
F45,100000,100000,1058,1,3,0.010580914182664707,0.01058,,3
F46,400000,400000,2422,1,3,0.006055495103665737,0.006055,,7
F47,400000,400000,11649,1,3,0.029122284915007596,0.0291225,,7
F48,400000,400000,4999,1,3,0.012497257895799854,0.0124975,,6
