Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7765,1,3,0.01941287938407027,0.0194125,,6
F2,200000,200000,1374,1,3,0.006869104256454428,0.00687,,5
F3,400000,400000,1197,1,3,0.002993459088981021,0.0029925,,3
F4,400000,400000,600,1,3,0.00023421918086696802,0.0015,,5
F5,400000,400000,727,1,3,0.0018168435216672219,0.0018175,,3
F6,400000,400000,4742,1,3,0.011856211493832425,0.011855,,3
F7,400000,400000,4335,1,3,0.010837761409346447,0.0108375,,5
F8,400000,400000,600,1,3,0.0010389999783999015,0.0015,,1
F9,400000,400000,7485,1,3,0.018712848266427717,0.0187125,,5
F10,400000,400000,1531,1,3,0.0038265656055965214,0.0038275,,6
F11,400000,400000,600,1,3,0.0008599284899500348,0.0015,,5
F12,400000,400000,600,1,3,0.0011335414479534123,0.0015,,7
F13,400000,400000,1379,1,3,0.0034484558754052097,0.0034475,,5
F14,400000,400000,3027,1,3,0.007567996682101397,0.0075675,,3
F15,400000,400000,4137,1,3,0.01034216789024095,0.0103425,,2
F16,400000,400000,600,1,3,9.279544488999258e-05,0.0015,,3
F17,400000,400000,600,1,3,0.0014733135869380853,0.0015,,2
F18,400000,400000,5212,1,3,0.013030463225946365,0.01303,,6
F19,400000,400000,4726,1,3,0.011813795681868133,0.011815,,6
F20,400000,400000,5095,1,3,0.012738673532669331,0.0127375,,5
F21,400000,400000,6667,1,3,0.016668104912751225,0.0166675,,3
F22,400000,400000,600,1,3,0.0011495152072671655,0.0015,,6
F23,100000,100000,4193,1,3,0.041928575244845806,0.04193,,6
F24,400000,400000,600,1,3,0.0008692455654649989,0.0015,,1
F25,400000,400000,600,1,3,0.001129808111261621,0.0015,,5
F26,200000,200000,6101,1,3,0.030504224959096493,0.030505,,6
F27,400000,400000,3952,1,3,0.009879576641253468,0.00988,,3
F28,400000,400000,5047,1,3,0.012616792733482901,0.0126175,,2
F29,400000,400000,619,1,3,0.0015467536576684038,0.0015475,,1
F30,400000,400000,2893,1,3,0.007231683657030474,0.0072325,,6
F31,400000,400000,1083,1,3,0.002708107751905331,0.0027075,,2
F32,400000,400000,8513,1,3,0.021283325549799212,0.0212825,,3
F33,400000,400000,3189,1,3,0.007973444956234144,0.0079725,,1
F34,400000,400000,3614,1,3,0.009035478245906309,0.009035,,6
F35,400000,400000,1271,1,3,0.0031771491110119815,0.0031775,,1
F36,400000,400000,1731,1,3,0.0043269361298185205,0.0043275,,3
F37,400000,400000,600,1,3,0.0013288276488772482,0.0015,,7
F38,400000,400000,11207,1,3,0.02801712832653843,0.0280175,,6
F39,400000,400000,3537,1,3,0.008842728924283685,0.0088425,,5
F40,200000,200000,1611,1,3,0.008055984615493547,0.008055,,2
F41,400000,400000,600,1,3,7.671051786777017e-06,0.0015,,3
F42,100000,100000,2290,1,3,0.022900487672534532,0.0229,,6
F43,400000,400000,600,1,3,0.0006531595758533064,0.0015,,2
F44,400000,400000,1091,1,3,0.0027282940749157342,0.0027275,,7
F45,400000,400000,1023,1,3,0.0025585347403255417,0.0025575,,6
F46,400000,400000,1540,1,3,0.0038490174563585826,0.00385,,2
F47,400000,400000,1899,1,3,0.004748624706684785,0.0047475,,2
F48,400000,400000,1699,1,3,0.004247698194400181,0.0042475,,1
