Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2115,1,3,0.005287239787622744,0.0052875,,6
F2,400000,400000,807,1,3,0.0020174151360219383,0.0020175,,1
F3,200000,200000,716,1,3,0.003580567563435666,0.00358,,4
F4,400000,400000,11229,1,3,0.028072413435451138,0.0280725,,6
F5,400000,400000,600,1,3,0.001385295671906872,0.0015,,3
F6,400000,400000,1189,1,3,0.002971480208552646,0.0029725,,6
F7,100000,100000,2911,1,3,0.029109990774064787,0.02911,,2
F8,400000,400000,10493,1,3,0.026232487207826893,0.0262325,,6
F9,200000,200000,7515,1,3,0.03757590632722435,0.037575,,6
F10,100000,100000,667,1,3,0.006669608310708841,0.00667,,1
F11,400000,400000,600,1,3,0.001422283026760951,0.0015,,7
F12,400000,400000,2771,1,3,0.006926332936826818,0.0069275,,7
F13,400000,400000,600,1,3,0.00039309162530898334,0.0015,,2
F14,400000,400000,3346,1,3,0.008364620002266898,0.008365,,7
F15,400000,400000,5089,1,3,0.012722864679185208,0.0127225,,2
F16,400000,400000,600,1,3,0.00010577539029493765,0.0015,,5
F17,400000,400000,600,1,3,0.0002771067897139601,0.0015,,4
F18,200000,200000,2679,1,3,0.013393985733231889,0.013395,,2
F19,400000,400000,600,1,3,0.0013192360737735442,0.0015,,3
F20,400000,400000,1931,1,3,0.004827379199434045,0.0048275,,7
F21,400000,400000,618,1,3,0.0015461127740292735,0.001545,,4
F22,400000,400000,844,1,3,0.0021110932320889675,0.00211,,6
F23,400000,400000,600,1,3,0.00047964783622680973,0.0015,,7
F24,400000,400000,2043,1,3,0.00510855673788807,0.0051075,,1
F25,400000,400000,4603,1,3,0.011507071152804665,0.0115075,,7
F26,400000,400000,600,1,3,0.0005238198180972098,0.0015,,2
F27,400000,400000,935,1,3,0.0023368304619675317,0.0023375,,1
F28,400000,400000,600,1,3,0.0007574083222313399,0.0015,,6
F29,400000,400000,600,1,3,0.0004016874299077877,0.0015,,1
F30,400000,400000,1056,1,3,0.002640641650309472,0.00264,,7
F31,200000,200000,8849,1,3,0.04424596540380671,0.044245,,2
F32,400000,400000,600,1,3,0.0002707306234584761,0.0015,,5
F33,400000,400000,600,1,3,0.0005343700695135123,0.0015,,4
F34,400000,400000,2216,1,3,0.005539086856148678,0.00554,,6
F35,400000,400000,1493,1,3,0.003731387723150653,0.0037325,,2
F36,400000,400000,600,1,3,0.0010457722671059766,0.0015,,3
F37,400000,400000,2967,1,3,0.007416537292219749,0.0074175,,2
F38,200000,200000,741,1,3,0.0037040707138482065,0.003705,,3
F39,400000,400000,4200,1,3,0.010500388188687065,0.0105,,1
F40,400000,400000,1392,1,3,0.0034795293961055046,0.00348,,2
F41,400000,400000,11136,1,3,0.027839492449526673,0.02784,,2
F42,50000,50000,777,1,3,0.015540513341714635,0.01554,,7
F43,100000,100000,4430,1,3,0.044302269664299065,0.0443,,6
F44,400000,400000,3632,1,3,0.009080037789975171,0.00908,,2
F45,400000,400000,1165,1,3,0.0029128354468995338,0.0029125,,3
F46,200000,200000,1072,1,3,0.005359772230680709,0.00536,,3
F47,400000,400000,600,1,3,0.0004406009700366545,0.0015,,7
F48,200000,200000,1960,1,3,0.009799606651541025,0.0098,,6
