Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2785,1,3,0.006961653727490691,0.0069625,,2
F2,400000,400000,3213,1,3,0.008031411135122513,0.0080325,,7
F3,50000,50000,2740,1,3,0.05480116823824577,0.0548,,4
F4,400000,400000,723,1,3,0.0018082333387561267,0.0018075,,7
F5,200000,200000,3685,1,3,0.018425259396104565,0.018425,,4
F6,400000,400000,741,1,3,0.001851789585567809,0.0018525,,3
F7,400000,400000,7910,1,3,0.019775283571234092,0.019775,,7
F8,400000,400000,5928,1,3,0.014820901952316279,0.01482,,3
F9,400000,400000,7492,1,3,0.018730443413284836,0.01873,,6
F10,400000,400000,3083,1,3,0.0077081522411124315,0.0077075,,4
F11,200000,200000,3548,1,3,0.017739813618402045,0.01774,,6
F12,400000,400000,600,1,3,0.0006980476338656061,0.0015,,5
F13,400000,400000,600,1,3,0.0007509318763893047,0.0015,,6
F14,400000,400000,600,1,3,0.0010329200973151487,0.0015,,4
F15,200000,200000,7959,1,3,0.03979511051270218,0.039795,,7
F16,400000,400000,600,1,3,0.0006833260140638453,0.0015,,2
F17,400000,400000,825,1,3,0.0020612739548032666,0.0020625,,3
F18,400000,400000,5647,1,3,0.014117492000373433,0.0141175,,7
F19,400000,400000,600,1,3,0.0005430867649460214,0.0015,,1
F20,400000,400000,1272,1,3,0.0031808053812547588,0.00318,,4
F21,400000,400000,3341,1,3,0.0083534315810192,0.0083525,,6
F22,200000,200000,6216,1,3,0.03108193062824427,0.03108,,4
F23,400000,400000,3759,1,3,0.00939723389965555,0.0093975,,3
F24,400000,400000,600,1,3,0.0010923089621466542,0.0015,,5
F25,400000,400000,6049,1,3,0.015121953267128369,0.0151225,,4
F26,200000,200000,5821,1,3,0.02910401590049161,0.029105,,7
F27,400000,400000,10853,1,3,0.02713279368742058,0.0271325,,7
F28,200000,200000,724,1,3,0.0036210849746745877,0.00362,,3
F29,400000,400000,2373,1,3,0.005933107726683984,0.0059325,,7
F30,200000,200000,4209,1,3,0.021044368470109653,0.021045,,4
F31,400000,400000,781,1,3,0.0019530480688152718,0.0019525,,7
F32,400000,400000,600,1,3,0.0004912297243933883,0.0015,,6
F33,200000,200000,1327,1,3,0.006633931647967994,0.006635,,3
F34,400000,400000,1781,1,3,0.004452978277918268,0.0044525,,2
F35,400000,400000,1344,1,3,0.0033593105874167306,0.00336,,7
F36,400000,400000,600,1,3,0.0007029419384763647,0.0015,,4
F37,400000,400000,2301,1,3,0.005751539555315793,0.0057525,,4
F38,400000,400000,10867,1,3,0.02716724415288005,0.0271675,,4
F39,200000,200000,5279,1,3,0.02639496476598653,0.026395,,6
F40,400000,400000,6958,1,3,0.01739387551660447,0.017395,,7
F41,100000,100000,608,1,3,0.0060790366072861896,0.00608,,6
F42,400000,400000,5071,1,3,0.012677904650994283,0.0126775,,6
F43,400000,400000,924,1,3,0.002310807941397479,0.00231,,6
F44,200000,200000,757,1,3,0.0037842519073953487,0.003785,,6
F45,400000,400000,4234,1,3,0.010584816064143293,0.010585,,4
F46,200000,200000,609,1,3,0.0030456472409120163,0.003045,,2
F47,400000,400000,600,1,3,0.0001398696728914378,0.0015,,2
F48,400000,400000,3945,1,3,0.009863534139358567,0.0098625,,2
