Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F25,P25_1,M,0,200000,6161
1,F25,P25_2,M,200000,400000,6161
1,F25,P25_3,O,400000,600000,6161
1,F25,P25_4,M,600000,800000,6161
1,F25,P25_5,M,800000,1000000,6161
1,F25,P25_6,O,1000000,1200000,6161
1,F29,P29_1,M,0,400000,6733
1,F29,P29_2,O,400000,800000,6733
1,F29,P29_3,M,800000,1200000,6733
1,F32,P32_1,M,0,400000,5669
1,F32,P32_2,O,400000,800000,5669
1,F32,P32_3,M,800000,1200000,5669
1,F7,P7_1,M,0,400000,1011
1,F7,P7_2,O,400000,800000,1011
1,F7,P7_3,M,800000,1200000,1011
2,F10,P10_1,M,0,200000,7267
2,F10,P10_2,M,200000,400000,7267
2,F10,P10_3,O,400000,600000,7267
2,F10,P10_4,M,600000,800000,7267
2,F10,P10_5,M,800000,1000000,7267
2,F10,P10_6,O,1000000,1200000,7267
2,F23,P23_1,M,0,200000,9121
2,F23,P23_2,M,200000,400000,9121
2,F23,P23_3,O,400000,600000,9121
2,F23,P23_4,M,600000,800000,9121
2,F23,P23_5,M,800000,1000000,9121
2,F23,P23_6,O,1000000,1200000,9121
2,F24,P24_1,O,0,400000,2485
2,F24,P24_2,M,400000,800000,2485
2,F24,P24_3,M,800000,1200000,2485
2,F26,P26_1,M,0,200000,2028
2,F26,P26_2,M,200000,400000,2028
2,F26,P26_3,O,400000,600000,2028
2,F26,P26_4,M,600000,800000,2028
2,F26,P26_5,M,800000,1000000,2028
2,F26,P26_6,O,1000000,1200000,2028
2,F27,P27_1,M,0,400000,9141
2,F27,P27_2,M,400000,800000,9141
2,F27,P27_3,O,800000,1200000,9141
2,F28,P28_1,M,0,100000,7299
2,F28,P28_2,M,100000,200000,7299
2,F28,P28_3,O,200000,300000,7299
2,F28,P28_4,M,300000,400000,7299
2,F28,P28_5,M,400000,500000,7299
2,F28,P28_6,O,500000,600000,7299
2,F28,P28_7,M,600000,700000,7299
2,F28,P28_8,M,700000,800000,7299
2,F28,P28_9,O,800000,900000,7299
2,F28,P28_10,M,900000,1000000,7299
2,F28,P28_11,M,1000000,1100000,7299
2,F28,P28_12,O,1100000,1200000,7299
3,F13,P13_1,M,0,100000,799
3,F13,P13_2,M,100000,200000,799
3,F13,P13_3,O,200000,300000,799
3,F13,P13_4,M,300000,400000,799
3,F13,P13_5,M,400000,500000,799
3,F13,P13_6,O,500000,600000,799
3,F13,P13_7,M,600000,700000,799
3,F13,P13_8,M,700000,800000,799
3,F13,P13_9,O,800000,900000,799
