Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F20,P20_1,O,0,200000,1009
2,F20,P20_2,M,200000,400000,1009
2,F20,P20_3,M,400000,600000,1009
2,F20,P20_4,O,600000,800000,1009
2,F20,P20_5,M,800000,1000000,1009
2,F20,P20_6,M,1000000,1200000,1009
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
3,F10,P10_1,M,0,400000,2959
3,F10,P10_2,M,400000,800000,2959
3,F10,P10_3,O,800000,1200000,2959
3,F17,P17_1,M,0,200000,2708
3,F17,P17_2,O,200000,400000,2708
3,F17,P17_3,M,400000,600000,2708
3,F17,P17_4,M,600000,800000,2708
3,F17,P17_5,O,800000,1000000,2708
3,F17,P17_6,M,1000000,1200000,2708
3,F18,P18_1,O,0,400000,1176
3,F18,P18_2,M,400000,800000,1176
3,F18,P18_3,M,800000,1200000,1176
3,F2,P2_1,O,0,400000,9073
3,F2,P2_2,M,400000,800000,9073
3,F2,P2_3,M,800000,1200000,9073
4,F12,P12_1,O,0,100000,3411
4,F12,P12_2,M,100000,200000,3411
4,F12,P12_3,M,200000,300000,3411
4,F12,P12_4,O,300000,400000,3411
4,F12,P12_5,M,400000,500000,3411
4,F12,P12_6,M,500000,600000,3411
4,F12,P12_7,O,600000,700000,3411
4,F12,P12_8,M,700000,800000,3411
4,F12,P12_9,M,800000,900000,3411
4,F12,P12_10,O,900000,1000000,3411
4,F12,P12_11,M,1000000,1100000,3411
4,F12,P12_12,M,1100000,1200000,3411
4,F14,P14_1,M,0,400000,4189
4,F14,P14_2,O,400000,800000,4189
4,F14,P14_3,M,800000,1200000,4189
4,F15,P15_1,M,0,200000,7452
4,F15,P15_2,M,200000,400000,7452
4,F15,P15_3,O,400000,600000,7452
4,F15,P15_4,M,600000,800000,7452
4,F15,P15_5,M,800000,1000000,7452
4,F15,P15_6,O,1000000,1200000,7452
4,F19,P19_1,O,0,400000,1246
4,F19,P19_2,M,400000,800000,1246
4,F19,P19_3,M,800000,1200000,1246
4,F23,P23_1,M,0,50000,2611
4,F23,P23_2,M,50000,100000,2611
4,F23,P23_3,O,100000,150000,2611
