Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,2003
1,F13,P13_2,M,200000,400000,2003
1,F13,P13_3,O,400000,600000,2003
1,F13,P13_4,M,600000,800000,2003
1,F13,P13_5,M,800000,1000000,2003
1,F13,P13_6,O,1000000,1200000,2003
1,F18,P18_1,O,0,400000,4542
1,F18,P18_2,M,400000,800000,4542
1,F18,P18_3,M,800000,1200000,4542
1,F23,P23_1,M,0,400000,2401
1,F23,P23_2,M,400000,800000,2401
1,F23,P23_3,O,800000,1200000,2401
2,F11,P11_1,M,0,200000,1423
2,F11,P11_2,M,200000,400000,1423
2,F11,P11_3,O,400000,600000,1423
2,F11,P11_4,M,600000,800000,1423
2,F11,P11_5,M,800000,1000000,1423
2,F11,P11_6,O,1000000,1200000,1423
2,F12,P12_1,O,0,400000,6747
2,F12,P12_2,M,400000,800000,6747
2,F12,P12_3,M,800000,1200000,6747
2,F19,P19_1,O,0,400000,1301
2,F19,P19_2,M,400000,800000,1301
2,F19,P19_3,M,800000,1200000,1301
2,F5,P5_1,M,0,400000,10591
2,F5,P5_2,M,400000,800000,10591
2,F5,P5_3,O,800000,1200000,10591
2,F6,P6_1,M,0,200000,9154
2,F6,P6_2,M,200000,400000,9154
2,F6,P6_3,O,400000,600000,9154
2,F6,P6_4,M,600000,800000,9154
2,F6,P6_5,M,800000,1000000,9154
2,F6,P6_6,O,1000000,1200000,9154
3,F20,P20_1,O,0,400000,9145
3,F20,P20_2,M,400000,800000,9145
3,F20,P20_3,M,800000,1200000,9145
3,F24,P24_1,O,0,50000,3739
3,F24,P24_2,M,50000,100000,3739
3,F24,P24_3,M,100000,150000,3739
3,F24,P24_4,O,150000,200000,3739
3,F24,P24_5,M,200000,250000,3739
3,F24,P24_6,M,250000,300000,3739
3,F24,P24_7,O,300000,350000,3739
3,F24,P24_8,M,350000,400000,3739
3,F24,P24_9,M,400000,450000,3739
3,F24,P24_10,O,450000,500000,3739
3,F24,P24_11,M,500000,550000,3739
3,F24,P24_12,M,550000,600000,3739
3,F24,P24_13,O,600000,650000,3739
3,F24,P24_14,M,650000,700000,3739
3,F24,P24_15,M,700000,750000,3739
3,F24,P24_16,O,750000,800000,3739
3,F24,P24_17,M,800000,850000,3739
3,F24,P24_18,M,850000,900000,3739
3,F24,P24_19,O,900000,950000,3739
3,F24,P24_20,M,950000,1000000,3739
3,F24,P24_21,M,1000000,1050000,3739
3,F24,P24_22,O,1050000,1100000,3739
3,F24,P24_23,M,1100000,1150000,3739
3,F24,P24_24,M,1150000,1200000,3739
3,F7,P7_1,M,0,400000,2571
