Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F27,P27_1,M,0,400000,3233
1,F27,P27_2,M,400000,800000,3233
1,F27,P27_3,O,800000,1200000,3233
1,F29,P29_1,M,0,400000,917
1,F29,P29_2,O,400000,800000,917
1,F29,P29_3,M,800000,1200000,917
2,F12,P12_1,O,0,100000,6395
2,F12,P12_2,M,100000,200000,6395
2,F12,P12_3,M,200000,300000,6395
2,F12,P12_4,O,300000,400000,6395
2,F12,P12_5,M,400000,500000,6395
2,F12,P12_6,M,500000,600000,6395
2,F12,P12_7,O,600000,700000,6395
2,F12,P12_8,M,700000,800000,6395
2,F12,P12_9,M,800000,900000,6395
2,F12,P12_10,O,900000,1000000,6395
2,F12,P12_11,M,1000000,1100000,6395
2,F12,P12_12,M,1100000,1200000,6395
2,F2,P2_1,O,0,400000,5953
2,F2,P2_2,M,400000,800000,5953
2,F2,P2_3,M,800000,1200000,5953
2,F21,P21_1,M,0,100000,6609
2,F21,P21_2,O,100000,200000,6609
2,F21,P21_3,M,200000,300000,6609
2,F21,P21_4,M,300000,400000,6609
2,F21,P21_5,O,400000,500000,6609
2,F21,P21_6,M,500000,600000,6609
2,F21,P21_7,M,600000,700000,6609
2,F21,P21_8,O,700000,800000,6609
2,F21,P21_9,M,800000,900000,6609
2,F21,P21_10,M,900000,1000000,6609
2,F21,P21_11,O,1000000,1100000,6609
2,F21,P21_12,M,1100000,1200000,6609
2,F23,P23_1,M,0,400000,862
2,F23,P23_2,M,400000,800000,862
2,F23,P23_3,O,800000,1200000,862
2,F24,P24_1,O,0,100000,6769
2,F24,P24_2,M,100000,200000,6769
2,F24,P24_3,M,200000,300000,6769
2,F24,P24_4,O,300000,400000,6769
2,F24,P24_5,M,400000,500000,6769
2,F24,P24_6,M,500000,600000,6769
2,F24,P24_7,O,600000,700000,6769
2,F24,P24_8,M,700000,800000,6769
2,F24,P24_9,M,800000,900000,6769
2,F24,P24_10,O,900000,1000000,6769
2,F24,P24_11,M,1000000,1100000,6769
2,F24,P24_12,M,1100000,1200000,6769
2,F28,P28_1,M,0,100000,2668
2,F28,P28_2,M,100000,200000,2668
2,F28,P28_3,O,200000,300000,2668
2,F28,P28_4,M,300000,400000,2668
2,F28,P28_5,M,400000,500000,2668
2,F28,P28_6,O,500000,600000,2668
2,F28,P28_7,M,600000,700000,2668
2,F28,P28_8,M,700000,800000,2668
2,F28,P28_9,O,800000,900000,2668
2,F28,P28_10,M,900000,1000000,2668
2,F28,P28_11,M,1000000,1100000,2668
2,F28,P28_12,O,1100000,1200000,2668
2,F3,P3_1,M,0,200000,9945
2,F3,P3_2,O,200000,400000,9945
2,F3,P3_3,M,400000,600000,9945
2,F3,P3_4,M,600000,800000,9945
2,F3,P3_5,O,800000,1000000,9945
