Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,10358
1,F13,P13_2,M,200000,400000,10358
1,F13,P13_3,O,400000,600000,10358
1,F13,P13_4,M,600000,800000,10358
1,F13,P13_5,M,800000,1000000,10358
1,F13,P13_6,O,1000000,1200000,10358
1,F26,P26_1,M,0,400000,3087
1,F26,P26_2,M,400000,800000,3087
1,F26,P26_3,O,800000,1200000,3087
1,F31,P31_1,M,0,400000,959
1,F31,P31_2,O,400000,800000,959
1,F31,P31_3,M,800000,1200000,959
1,F32,P32_1,M,0,400000,6495
1,F32,P32_2,O,400000,800000,6495
1,F32,P32_3,M,800000,1200000,6495
2,F23,P23_1,M,0,200000,6497
2,F23,P23_2,M,200000,400000,6497
2,F23,P23_3,O,400000,600000,6497
2,F23,P23_4,M,600000,800000,6497
2,F23,P23_5,M,800000,1000000,6497
2,F23,P23_6,O,1000000,1200000,6497
2,F30,P30_1,O,0,100000,3768
2,F30,P30_2,M,100000,200000,3768
2,F30,P30_3,M,200000,300000,3768
2,F30,P30_4,O,300000,400000,3768
2,F30,P30_5,M,400000,500000,3768
2,F30,P30_6,M,500000,600000,3768
2,F30,P30_7,O,600000,700000,3768
2,F30,P30_8,M,700000,800000,3768
2,F30,P30_9,M,800000,900000,3768
2,F30,P30_10,O,900000,1000000,3768
2,F30,P30_11,M,1000000,1100000,3768
2,F30,P30_12,M,1100000,1200000,3768
3,F10,P10_1,M,0,400000,793
3,F10,P10_2,M,400000,800000,793
3,F10,P10_3,O,800000,1200000,793
3,F19,P19_1,O,0,400000,4079
3,F19,P19_2,M,400000,800000,4079
3,F19,P19_3,M,800000,1200000,4079
3,F2,P2_1,O,0,200000,6913
3,F2,P2_2,M,200000,400000,6913
3,F2,P2_3,M,400000,600000,6913
3,F2,P2_4,O,600000,800000,6913
3,F2,P2_5,M,800000,1000000,6913
3,F2,P2_6,M,1000000,1200000,6913
3,F28,P28_1,M,0,200000,817
3,F28,P28_2,M,200000,400000,817
3,F28,P28_3,O,400000,600000,817
3,F28,P28_4,M,600000,800000,817
3,F28,P28_5,M,800000,1000000,817
3,F28,P28_6,O,1000000,1200000,817
4,F17,P17_1,M,0,400000,2575
4,F17,P17_2,O,400000,800000,2575
4,F17,P17_3,M,800000,1200000,2575
4,F18,P18_1,O,0,200000,635
4,F18,P18_2,M,200000,400000,635
4,F18,P18_3,M,400000,600000,635
4,F18,P18_4,O,600000,800000,635
4,F18,P18_5,M,800000,1000000,635
4,F18,P18_6,M,1000000,1200000,635
4,F20,P20_1,O,0,400000,6929
4,F20,P20_2,M,400000,800000,6929
4,F20,P20_3,M,800000,1200000,6929
4,F9,P9_1,M,0,200000,8137
4,F9,P9_2,O,200000,400000,8137
4,F9,P9_3,M,400000,600000,8137
4,F9,P9_4,M,600000,800000,8137
4,F9,P9_5,O,800000,1000000,8137
4,F9,P9_6,M,1000000,1200000,8137
5,F1,P1_1,M,0,200000,10627
5,F1,P1_2,M,200000,400000,10627
5,F1,P1_3,O,400000,600000,10627
5,F1,P1_4,M,600000,800000,10627
5,F1,P1_5,M,800000,1000000,10627
5,F1,P1_6,O,1000000,1200000,10627
5,F11,P11_1,M,0,400000,8527
5,F11,P11_2,M,400000,800000,8527
5,F11,P11_3,O,800000,1200000,8527
5,F21,P21_1,M,0,400000,1797
5,F21,P21_2,O,400000,800000,1797
5,F21,P21_3,M,800000,1200000,1797
5,F24,P24_1,O,0,50000,4832
5,F24,P24_2,M,50000,100000,4832
5,F24,P24_3,M,100000,150000,4832
5,F24,P24_4,O,150000,200000,4832
5,F24,P24_5,M,200000,250000,4832
5,F24,P24_6,M,250000,300000,4832
5,F24,P24_7,O,300000,350000,4832
5,F24,P24_8,M,350000,400000,4832
5,F24,P24_9,M,400000,450000,4832
5,F24,P24_10,O,450000,500000,4832
5,F24,P24_11,M,500000,550000,4832
5,F24,P24_12,M,550000,600000,4832
5,F24,P24_13,O,600000,650000,4832
5,F24,P24_14,M,650000,700000,4832
5,F24,P24_15,M,700000,750000,4832
5,F24,P24_16,O,750000,800000,4832
5,F24,P24_17,M,800000,850000,4832
5,F24,P24_18,M,850000,900000,4832
5,F24,P24_19,O,900000,950000,4832
5,F24,P24_20,M,950000,1000000,4832
5,F24,P24_21,M,1000000,1050000,4832
5,F24,P24_22,O,1050000,1100000,4832
5,F24,P24_23,M,1100000,1150000,4832
5,F24,P24_24,M,1150000,1200000,4832
5,F29,P29_1,M,0,400000,600
5,F29,P29_2,O,400000,800000,600
5,F29,P29_3,M,800000,1200000,600
5,F3,P3_1,M,0,400000,1308
5,F3,P3_2,O,400000,800000,1308
5,F3,P3_3,M,800000,1200000,1308
5,F5,P5_1,M,0,200000,11614
5,F5,P5_2,M,200000,400000,11614
5,F5,P5_3,O,400000,600000,11614
5,F5,P5_4,M,600000,800000,11614
5,F5,P5_5,M,800000,1000000,11614
5,F5,P5_6,O,1000000,1200000,11614
5,F7,P7_1,M,0,100000,4261
5,F7,P7_2,O,100000,200000,4261
5,F7,P7_3,M,200000,300000,4261
5,F7,P7_4,M,300000,400000,4261
5,F7,P7_5,O,400000,500000,4261
5,F7,P7_6,M,500000,600000,4261
5,F7,P7_7,M,600000,700000,4261
5,F7,P7_8,O,700000,800000,4261
5,F7,P7_9,M,800000,900000,4261
