Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1132
1,F1,P1_2,M,400000,800000,1132
1,F1,P1_3,O,800000,1200000,1132
1,F15,P15_1,M,0,200000,7498
1,F15,P15_2,M,200000,400000,7498
1,F15,P15_3,O,400000,600000,7498
1,F15,P15_4,M,600000,800000,7498
1,F15,P15_5,M,800000,1000000,7498
1,F15,P15_6,O,1000000,1200000,7498
1,F20,P20_1,O,0,200000,8746
1,F20,P20_2,M,200000,400000,8746
1,F20,P20_3,M,400000,600000,8746
1,F20,P20_4,O,600000,800000,8746
1,F20,P20_5,M,800000,1000000,8746
1,F20,P20_6,M,1000000,1200000,8746
1,F21,P21_1,M,0,400000,8721
1,F21,P21_2,O,400000,800000,8721
1,F21,P21_3,M,800000,1200000,8721
1,F23,P23_1,M,0,400000,3078
1,F23,P23_2,M,400000,800000,3078
1,F23,P23_3,O,800000,1200000,3078
2,F11,P11_1,M,0,400000,3231
2,F11,P11_2,M,400000,800000,3231
2,F11,P11_3,O,800000,1200000,3231
2,F27,P27_1,M,0,400000,8833
2,F27,P27_2,M,400000,800000,8833
2,F27,P27_3,O,800000,1200000,8833
2,F32,P32_1,M,0,400000,4642
2,F32,P32_2,O,400000,800000,4642
2,F32,P32_3,M,800000,1200000,4642
3,F10,P10_1,M,0,400000,1125
3,F10,P10_2,M,400000,800000,1125
3,F10,P10_3,O,800000,1200000,1125
3,F30,P30_1,O,0,400000,8036
3,F30,P30_2,M,400000,800000,8036
3,F30,P30_3,M,800000,1200000,8036
3,F9,P9_1,M,0,400000,3023
3,F9,P9_2,O,400000,800000,3023
3,F9,P9_3,M,800000,1200000,3023
4,F12,P12_1,O,0,200000,1165
4,F12,P12_2,M,200000,400000,1165
4,F12,P12_3,M,400000,600000,1165
4,F12,P12_4,O,600000,800000,1165
4,F12,P12_5,M,800000,1000000,1165
4,F12,P12_6,M,1000000,1200000,1165
4,F2,P2_1,O,0,400000,2738
