Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,6540
1,F12,P12_2,M,400000,800000,6540
1,F12,P12_3,M,800000,1200000,6540
1,F13,P13_1,M,0,400000,4576
1,F13,P13_2,M,400000,800000,4576
1,F13,P13_3,O,800000,1200000,4576
1,F18,P18_1,O,0,100000,8097
1,F18,P18_2,M,100000,200000,8097
1,F18,P18_3,M,200000,300000,8097
1,F18,P18_4,O,300000,400000,8097
1,F18,P18_5,M,400000,500000,8097
1,F18,P18_6,M,500000,600000,8097
1,F18,P18_7,O,600000,700000,8097
1,F18,P18_8,M,700000,800000,8097
1,F18,P18_9,M,800000,900000,8097
1,F18,P18_10,O,900000,1000000,8097
1,F18,P18_11,M,1000000,1100000,8097
1,F18,P18_12,M,1100000,1200000,8097
1,F22,P22_1,O,0,200000,3553
1,F22,P22_2,M,200000,400000,3553
1,F22,P22_3,M,400000,600000,3553
1,F22,P22_4,O,600000,800000,3553
1,F22,P22_5,M,800000,1000000,3553
1,F22,P22_6,M,1000000,1200000,3553
1,F27,P27_1,M,0,400000,600
1,F27,P27_2,M,400000,800000,600
1,F27,P27_3,O,800000,1200000,600
1,F3,P3_1,M,0,400000,2027
1,F3,P3_2,O,400000,800000,2027
1,F3,P3_3,M,800000,1200000,2027
1,F5,P5_1,M,0,200000,7704
1,F5,P5_2,M,200000,400000,7704
1,F5,P5_3,O,400000,600000,7704
1,F5,P5_4,M,600000,800000,7704
1,F5,P5_5,M,800000,1000000,7704
1,F5,P5_6,O,1000000,1200000,7704
2,F1,P1_1,M,0,400000,1327
2,F1,P1_2,M,400000,800000,1327
2,F1,P1_3,O,800000,1200000,1327
2,F10,P10_1,M,0,400000,2751
2,F10,P10_2,M,400000,800000,2751
2,F10,P10_3,O,800000,1200000,2751
2,F14,P14_1,M,0,400000,1747
2,F14,P14_2,O,400000,800000,1747
2,F14,P14_3,M,800000,1200000,1747
2,F17,P17_1,M,0,200000,2551
2,F17,P17_2,O,200000,400000,2551
2,F17,P17_3,M,400000,600000,2551
2,F17,P17_4,M,600000,800000,2551
2,F17,P17_5,O,800000,1000000,2551
2,F17,P17_6,M,1000000,1200000,2551
2,F25,P25_1,M,0,400000,8313
2,F25,P25_2,M,400000,800000,8313
2,F25,P25_3,O,800000,1200000,8313
2,F8,P8_1,M,0,400000,6747
2,F8,P8_2,O,400000,800000,6747
2,F8,P8_3,M,800000,1200000,6747
4,F7,P7_1,M,0,200000,678
4,F7,P7_2,O,200000,400000,678
4,F7,P7_3,M,400000,600000,678
4,F7,P7_4,M,600000,800000,678
4,F7,P7_5,O,800000,1000000,678
4,F7,P7_6,M,1000000,1200000,678
5,F19,P19_1,O,0,100000,8876
5,F19,P19_2,M,100000,200000,8876
5,F19,P19_3,M,200000,300000,8876
5,F19,P19_4,O,300000,400000,8876
5,F19,P19_5,M,400000,500000,8876
5,F19,P19_6,M,500000,600000,8876
5,F19,P19_7,O,600000,700000,8876
5,F19,P19_8,M,700000,800000,8876
5,F19,P19_9,M,800000,900000,8876
5,F19,P19_10,O,900000,1000000,8876
5,F19,P19_11,M,1000000,1100000,8876
5,F19,P19_12,M,1100000,1200000,8876
5,F20,P20_1,O,0,200000,3052
5,F20,P20_2,M,200000,400000,3052
5,F20,P20_3,M,400000,600000,3052
5,F20,P20_4,O,600000,800000,3052
5,F20,P20_5,M,800000,1000000,3052
5,F20,P20_6,M,1000000,1200000,3052
5,F21,P21_1,M,0,200000,10397
5,F21,P21_2,O,200000,400000,10397
5,F21,P21_3,M,400000,600000,10397
5,F21,P21_4,M,600000,800000,10397
5,F21,P21_5,O,800000,1000000,10397
5,F21,P21_6,M,1000000,1200000,10397
5,F29,P29_1,M,0,100000,5005
5,F29,P29_2,O,100000,200000,5005
5,F29,P29_3,M,200000,300000,5005
5,F29,P29_4,M,300000,400000,5005
5,F29,P29_5,O,400000,500000,5005
5,F29,P29_6,M,500000,600000,5005
5,F29,P29_7,M,600000,700000,5005
5,F29,P29_8,O,700000,800000,5005
5,F29,P29_9,M,800000,900000,5005
5,F29,P29_10,M,900000,1000000,5005
5,F29,P29_11,O,1000000,1100000,5005
5,F29,P29_12,M,1100000,1200000,5005
5,F31,P31_1,M,0,200000,1292
5,F31,P31_2,O,200000,400000,1292
5,F31,P31_3,M,400000,600000,1292
5,F31,P31_4,M,600000,800000,1292
5,F31,P31_5,O,800000,1000000,1292
5,F31,P31_6,M,1000000,1200000,1292
5,F32,P32_1,M,0,400000,4093
5,F32,P32_2,O,400000,800000,4093
5,F32,P32_3,M,800000,1200000,4093
5,F4,P4_1,M,0,50000,1551
5,F4,P4_2,O,50000,100000,1551
5,F4,P4_3,M,100000,150000,1551
5,F4,P4_4,M,150000,200000,1551
