Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,9556
1,F12,P12_2,M,200000,400000,9556
1,F12,P12_3,M,400000,600000,9556
1,F12,P12_4,O,600000,800000,9556
1,F12,P12_5,M,800000,1000000,9556
1,F12,P12_6,M,1000000,1200000,9556
1,F19,P19_1,O,0,200000,781
1,F19,P19_2,M,200000,400000,781
1,F19,P19_3,M,400000,600000,781
1,F19,P19_4,O,600000,800000,781
1,F19,P19_5,M,800000,1000000,781
1,F19,P19_6,M,1000000,1200000,781
1,F22,P22_1,O,0,50000,6874
1,F22,P22_2,M,50000,100000,6874
1,F22,P22_3,M,100000,150000,6874
1,F22,P22_4,O,150000,200000,6874
1,F22,P22_5,M,200000,250000,6874
1,F22,P22_6,M,250000,300000,6874
1,F22,P22_7,O,300000,350000,6874
1,F22,P22_8,M,350000,400000,6874
1,F22,P22_9,M,400000,450000,6874
1,F22,P22_10,O,450000,500000,6874
1,F22,P22_11,M,500000,550000,6874
1,F22,P22_12,M,550000,600000,6874
1,F22,P22_13,O,600000,650000,6874
1,F22,P22_14,M,650000,700000,6874
1,F22,P22_15,M,700000,750000,6874
1,F22,P22_16,O,750000,800000,6874
1,F22,P22_17,M,800000,850000,6874
1,F22,P22_18,M,850000,900000,6874
1,F22,P22_19,O,900000,950000,6874
1,F22,P22_20,M,950000,1000000,6874
1,F22,P22_21,M,1000000,1050000,6874
1,F22,P22_22,O,1050000,1100000,6874
1,F22,P22_23,M,1100000,1150000,6874
1,F22,P22_24,M,1150000,1200000,6874
1,F24,P24_1,O,0,200000,2845
1,F24,P24_2,M,200000,400000,2845
1,F24,P24_3,M,400000,600000,2845
1,F24,P24_4,O,600000,800000,2845
1,F24,P24_5,M,800000,1000000,2845
1,F24,P24_6,M,1000000,1200000,2845
1,F4,P4_1,M,0,100000,2490
1,F4,P4_2,O,100000,200000,2490
1,F4,P4_3,M,200000,300000,2490
1,F4,P4_4,M,300000,400000,2490
1,F4,P4_5,O,400000,500000,2490
1,F4,P4_6,M,500000,600000,2490
1,F4,P4_7,M,600000,700000,2490
1,F4,P4_8,O,700000,800000,2490
1,F4,P4_9,M,800000,900000,2490
1,F4,P4_10,M,900000,1000000,2490
1,F4,P4_11,O,1000000,1100000,2490
1,F4,P4_12,M,1100000,1200000,2490
1,F7,P7_1,M,0,200000,6016
1,F7,P7_2,O,200000,400000,6016
1,F7,P7_3,M,400000,600000,6016
1,F7,P7_4,M,600000,800000,6016
1,F7,P7_5,O,800000,1000000,6016
