Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,9341
1,F23,P23_2,M,400000,800000,9341
1,F23,P23_3,O,800000,1200000,9341
1,F3,P3_1,M,0,400000,7811
1,F3,P3_2,O,400000,800000,7811
1,F3,P3_3,M,800000,1200000,7811
1,F32,P32_1,M,0,200000,2809
1,F32,P32_2,O,200000,400000,2809
1,F32,P32_3,M,400000,600000,2809
1,F32,P32_4,M,600000,800000,2809
1,F32,P32_5,O,800000,1000000,2809
1,F32,P32_6,M,1000000,1200000,2809
1,F9,P9_1,M,0,200000,1544
1,F9,P9_2,O,200000,400000,1544
1,F9,P9_3,M,400000,600000,1544
1,F9,P9_4,M,600000,800000,1544
1,F9,P9_5,O,800000,1000000,1544
1,F9,P9_6,M,1000000,1200000,1544
2,F21,P21_1,M,0,200000,2076
2,F21,P21_2,O,200000,400000,2076
2,F21,P21_3,M,400000,600000,2076
2,F21,P21_4,M,600000,800000,2076
2,F21,P21_5,O,800000,1000000,2076
2,F21,P21_6,M,1000000,1200000,2076
3,F10,P10_1,M,0,400000,9247
3,F10,P10_2,M,400000,800000,9247
3,F10,P10_3,O,800000,1200000,9247
3,F12,P12_1,O,0,100000,7493
3,F12,P12_2,M,100000,200000,7493
3,F12,P12_3,M,200000,300000,7493
3,F12,P12_4,O,300000,400000,7493
3,F12,P12_5,M,400000,500000,7493
3,F12,P12_6,M,500000,600000,7493
3,F12,P12_7,O,600000,700000,7493
3,F12,P12_8,M,700000,800000,7493
3,F12,P12_9,M,800000,900000,7493
3,F12,P12_10,O,900000,1000000,7493
3,F12,P12_11,M,1000000,1100000,7493
3,F12,P12_12,M,1100000,1200000,7493
3,F22,P22_1,O,0,400000,600
3,F22,P22_2,M,400000,800000,600
3,F22,P22_3,M,800000,1200000,600
3,F25,P25_1,M,0,100000,7603
3,F25,P25_2,M,100000,200000,7603
3,F25,P25_3,O,200000,300000,7603
3,F25,P25_4,M,300000,400000,7603
3,F25,P25_5,M,400000,500000,7603
3,F25,P25_6,O,500000,600000,7603
3,F25,P25_7,M,600000,700000,7603
3,F25,P25_8,M,700000,800000,7603
3,F25,P25_9,O,800000,900000,7603
