Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,4597
1,F12,P12_2,M,400000,800000,4597
1,F12,P12_3,M,800000,1200000,4597
1,F24,P24_1,O,0,100000,2138
1,F24,P24_2,M,100000,200000,2138
1,F24,P24_3,M,200000,300000,2138
1,F24,P24_4,O,300000,400000,2138
1,F24,P24_5,M,400000,500000,2138
1,F24,P24_6,M,500000,600000,2138
1,F24,P24_7,O,600000,700000,2138
1,F24,P24_8,M,700000,800000,2138
1,F24,P24_9,M,800000,900000,2138
1,F24,P24_10,O,900000,1000000,2138
1,F24,P24_11,M,1000000,1100000,2138
1,F24,P24_12,M,1100000,1200000,2138
1,F25,P25_1,M,0,200000,6647
1,F25,P25_2,M,200000,400000,6647
1,F25,P25_3,O,400000,600000,6647
1,F25,P25_4,M,600000,800000,6647
1,F25,P25_5,M,800000,1000000,6647
1,F25,P25_6,O,1000000,1200000,6647
1,F26,P26_1,M,0,400000,6522
1,F26,P26_2,M,400000,800000,6522
1,F26,P26_3,O,800000,1200000,6522
1,F28,P28_1,M,0,400000,1795
1,F28,P28_2,M,400000,800000,1795
1,F28,P28_3,O,800000,1200000,1795
2,F22,P22_1,O,0,400000,6909
2,F22,P22_2,M,400000,800000,6909
2,F22,P22_3,M,800000,1200000,6909
2,F4,P4_1,M,0,400000,3315
2,F4,P4_2,O,400000,800000,3315
2,F4,P4_3,M,800000,1200000,3315
2,F7,P7_1,M,0,100000,1245
2,F7,P7_2,O,100000,200000,1245
2,F7,P7_3,M,200000,300000,1245
2,F7,P7_4,M,300000,400000,1245
2,F7,P7_5,O,400000,500000,1245
2,F7,P7_6,M,500000,600000,1245
2,F7,P7_7,M,600000,700000,1245
2,F7,P7_8,O,700000,800000,1245
2,F7,P7_9,M,800000,900000,1245
2,F7,P7_10,M,900000,1000000,1245
2,F7,P7_11,O,1000000,1100000,1245
2,F7,P7_12,M,1100000,1200000,1245
3,F16,P16_1,M,0,400000,4414
3,F16,P16_2,O,400000,800000,4414
3,F16,P16_3,M,800000,1200000,4414
4,F14,P14_1,M,0,100000,9897
4,F14,P14_2,O,100000,200000,9897
4,F14,P14_3,M,200000,300000,9897
4,F14,P14_4,M,300000,400000,9897
4,F14,P14_5,O,400000,500000,9897
4,F14,P14_6,M,500000,600000,9897
4,F14,P14_7,M,600000,700000,9897
4,F14,P14_8,O,700000,800000,9897
4,F14,P14_9,M,800000,900000,9897
4,F14,P14_10,M,900000,1000000,9897
4,F14,P14_11,O,1000000,1100000,9897
4,F14,P14_12,M,1100000,1200000,9897
4,F15,P15_1,M,0,200000,3101
4,F15,P15_2,M,200000,400000,3101
4,F15,P15_3,O,400000,600000,3101
4,F15,P15_4,M,600000,800000,3101
4,F15,P15_5,M,800000,1000000,3101
4,F15,P15_6,O,1000000,1200000,3101
4,F2,P2_1,O,0,200000,6709
4,F2,P2_2,M,200000,400000,6709
4,F2,P2_3,M,400000,600000,6709
4,F2,P2_4,O,600000,800000,6709
4,F2,P2_5,M,800000,1000000,6709
4,F2,P2_6,M,1000000,1200000,6709
4,F23,P23_1,M,0,50000,3750
4,F23,P23_2,M,50000,100000,3750
4,F23,P23_3,O,100000,150000,3750
4,F23,P23_4,M,150000,200000,3750
