Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,7358
1,F10,P10_2,M,400000,800000,7358
1,F10,P10_3,O,800000,1200000,7358
1,F26,P26_1,M,0,200000,9235
1,F26,P26_2,M,200000,400000,9235
1,F26,P26_3,O,400000,600000,9235
1,F26,P26_4,M,600000,800000,9235
1,F26,P26_5,M,800000,1000000,9235
1,F26,P26_6,O,1000000,1200000,9235
1,F27,P27_1,M,0,400000,3449
1,F27,P27_2,M,400000,800000,3449
1,F27,P27_3,O,800000,1200000,3449
1,F28,P28_1,M,0,200000,6675
1,F28,P28_2,M,200000,400000,6675
1,F28,P28_3,O,400000,600000,6675
1,F28,P28_4,M,600000,800000,6675
1,F28,P28_5,M,800000,1000000,6675
1,F28,P28_6,O,1000000,1200000,6675
1,F3,P3_1,M,0,400000,720
1,F3,P3_2,O,400000,800000,720
1,F3,P3_3,M,800000,1200000,720
2,F12,P12_1,O,0,50000,2073
2,F12,P12_2,M,50000,100000,2073
2,F12,P12_3,M,100000,150000,2073
2,F12,P12_4,O,150000,200000,2073
2,F12,P12_5,M,200000,250000,2073
2,F12,P12_6,M,250000,300000,2073
2,F12,P12_7,O,300000,350000,2073
2,F12,P12_8,M,350000,400000,2073
2,F12,P12_9,M,400000,450000,2073
2,F12,P12_10,O,450000,500000,2073
2,F12,P12_11,M,500000,550000,2073
2,F12,P12_12,M,550000,600000,2073
2,F12,P12_13,O,600000,650000,2073
2,F12,P12_14,M,650000,700000,2073
2,F12,P12_15,M,700000,750000,2073
2,F12,P12_16,O,750000,800000,2073
2,F12,P12_17,M,800000,850000,2073
2,F12,P12_18,M,850000,900000,2073
2,F12,P12_19,O,900000,950000,2073
2,F12,P12_20,M,950000,1000000,2073
2,F12,P12_21,M,1000000,1050000,2073
2,F12,P12_22,O,1050000,1100000,2073
2,F12,P12_23,M,1100000,1150000,2073
2,F12,P12_24,M,1150000,1200000,2073
2,F15,P15_1,M,0,200000,1410
2,F15,P15_2,M,200000,400000,1410
2,F15,P15_3,O,400000,600000,1410
2,F15,P15_4,M,600000,800000,1410
2,F15,P15_5,M,800000,1000000,1410
2,F15,P15_6,O,1000000,1200000,1410
2,F18,P18_1,O,0,400000,8406
2,F18,P18_2,M,400000,800000,8406
2,F18,P18_3,M,800000,1200000,8406
2,F20,P20_1,O,0,200000,9335
2,F20,P20_2,M,200000,400000,9335
2,F20,P20_3,M,400000,600000,9335
2,F20,P20_4,O,600000,800000,9335
2,F20,P20_5,M,800000,1000000,9335
2,F20,P20_6,M,1000000,1200000,9335
2,F22,P22_1,O,0,100000,2497
2,F22,P22_2,M,100000,200000,2497
2,F22,P22_3,M,200000,300000,2497
2,F22,P22_4,O,300000,400000,2497
2,F22,P22_5,M,400000,500000,2497
2,F22,P22_6,M,500000,600000,2497
2,F22,P22_7,O,600000,700000,2497
2,F22,P22_8,M,700000,800000,2497
2,F22,P22_9,M,800000,900000,2497
2,F22,P22_10,O,900000,1000000,2497
2,F22,P22_11,M,1000000,1100000,2497
2,F22,P22_12,M,1100000,1200000,2497
2,F30,P30_1,O,0,100000,9338
2,F30,P30_2,M,100000,200000,9338
2,F30,P30_3,M,200000,300000,9338
2,F30,P30_4,O,300000,400000,9338
2,F30,P30_5,M,400000,500000,9338
2,F30,P30_6,M,500000,600000,9338
2,F30,P30_7,O,600000,700000,9338
2,F30,P30_8,M,700000,800000,9338
2,F30,P30_9,M,800000,900000,9338
2,F30,P30_10,O,900000,1000000,9338
2,F30,P30_11,M,1000000,1100000,9338
2,F30,P30_12,M,1100000,1200000,9338
2,F8,P8_1,M,0,400000,2903
2,F8,P8_2,O,400000,800000,2903
2,F8,P8_3,M,800000,1200000,2903
3,F2,P2_1,O,0,100000,3551
3,F2,P2_2,M,100000,200000,3551
3,F2,P2_3,M,200000,300000,3551
3,F2,P2_4,O,300000,400000,3551
3,F2,P2_5,M,400000,500000,3551
3,F2,P2_6,M,500000,600000,3551
3,F2,P2_7,O,600000,700000,3551
3,F2,P2_8,M,700000,800000,3551
3,F2,P2_9,M,800000,900000,3551
3,F2,P2_10,O,900000,1000000,3551
3,F2,P2_11,M,1000000,1100000,3551
3,F2,P2_12,M,1100000,1200000,3551
3,F25,P25_1,M,0,400000,5484
3,F25,P25_2,M,400000,800000,5484
3,F25,P25_3,O,800000,1200000,5484
3,F31,P31_1,M,0,200000,4323
3,F31,P31_2,O,200000,400000,4323
3,F31,P31_3,M,400000,600000,4323
3,F31,P31_4,M,600000,800000,4323
3,F31,P31_5,O,800000,1000000,4323
3,F31,P31_6,M,1000000,1200000,4323
3,F7,P7_1,M,0,400000,2340
