Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1365
1,F1,P1_2,M,400000,800000,1365
1,F1,P1_3,O,800000,1200000,1365
1,F18,P18_1,O,0,400000,6619
1,F18,P18_2,M,400000,800000,6619
1,F18,P18_3,M,800000,1200000,6619
1,F23,P23_1,M,0,400000,4213
1,F23,P23_2,M,400000,800000,4213
1,F23,P23_3,O,800000,1200000,4213
1,F32,P32_1,M,0,100000,3018
1,F32,P32_2,O,100000,200000,3018
1,F32,P32_3,M,200000,300000,3018
1,F32,P32_4,M,300000,400000,3018
1,F32,P32_5,O,400000,500000,3018
1,F32,P32_6,M,500000,600000,3018
1,F32,P32_7,M,600000,700000,3018
1,F32,P32_8,O,700000,800000,3018
1,F32,P32_9,M,800000,900000,3018
1,F32,P32_10,M,900000,1000000,3018
1,F32,P32_11,O,1000000,1100000,3018
1,F32,P32_12,M,1100000,1200000,3018
2,F10,P10_1,M,0,400000,11859
2,F10,P10_2,M,400000,800000,11859
2,F10,P10_3,O,800000,1200000,11859
2,F2,P2_1,O,0,400000,3077
2,F2,P2_2,M,400000,800000,3077
2,F2,P2_3,M,800000,1200000,3077
2,F8,P8_1,M,0,400000,5004
2,F8,P8_2,O,400000,800000,5004
2,F8,P8_3,M,800000,1200000,5004
3,F15,P15_1,M,0,100000,8289
3,F15,P15_2,M,100000,200000,8289
3,F15,P15_3,O,200000,300000,8289
3,F15,P15_4,M,300000,400000,8289
3,F15,P15_5,M,400000,500000,8289
3,F15,P15_6,O,500000,600000,8289
3,F15,P15_7,M,600000,700000,8289
3,F15,P15_8,M,700000,800000,8289
3,F15,P15_9,O,800000,900000,8289
3,F15,P15_10,M,900000,1000000,8289
3,F15,P15_11,M,1000000,1100000,8289
3,F15,P15_12,O,1100000,1200000,8289
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F29,P29_1,M,0,400000,10674
3,F29,P29_2,O,400000,800000,10674
3,F29,P29_3,M,800000,1200000,10674
3,F4,P4_1,M,0,400000,1679
3,F4,P4_2,O,400000,800000,1679
3,F4,P4_3,M,800000,1200000,1679
3,F5,P5_1,M,0,200000,10797
3,F5,P5_2,M,200000,400000,10797
3,F5,P5_3,O,400000,600000,10797
3,F5,P5_4,M,600000,800000,10797
3,F5,P5_5,M,800000,1000000,10797
3,F5,P5_6,O,1000000,1200000,10797
3,F6,P6_1,M,0,200000,11230
3,F6,P6_2,M,200000,400000,11230
3,F6,P6_3,O,400000,600000,11230
3,F6,P6_4,M,600000,800000,11230
3,F6,P6_5,M,800000,1000000,11230
3,F6,P6_6,O,1000000,1200000,11230
3,F7,P7_1,M,0,400000,6065
3,F7,P7_2,O,400000,800000,6065
3,F7,P7_3,M,800000,1200000,6065
4,F12,P12_1,O,0,400000,7849
4,F12,P12_2,M,400000,800000,7849
4,F12,P12_3,M,800000,1200000,7849
4,F14,P14_1,M,0,400000,4103
4,F14,P14_2,O,400000,800000,4103
4,F14,P14_3,M,800000,1200000,4103
4,F17,P17_1,M,0,200000,6524
4,F17,P17_2,O,200000,400000,6524
4,F17,P17_3,M,400000,600000,6524
4,F17,P17_4,M,600000,800000,6524
4,F17,P17_5,O,800000,1000000,6524
4,F17,P17_6,M,1000000,1200000,6524
4,F26,P26_1,M,0,400000,4405
4,F26,P26_2,M,400000,800000,4405
4,F26,P26_3,O,800000,1200000,4405
5,F16,P16_1,M,0,400000,3259
5,F16,P16_2,O,400000,800000,3259
5,F16,P16_3,M,800000,1200000,3259
5,F20,P20_1,O,0,50000,3788
5,F20,P20_2,M,50000,100000,3788
5,F20,P20_3,M,100000,150000,3788
5,F20,P20_4,O,150000,200000,3788
5,F20,P20_5,M,200000,250000,3788
5,F20,P20_6,M,250000,300000,3788
5,F20,P20_7,O,300000,350000,3788
5,F20,P20_8,M,350000,400000,3788
5,F20,P20_9,M,400000,450000,3788
5,F20,P20_10,O,450000,500000,3788
5,F20,P20_11,M,500000,550000,3788
5,F20,P20_12,M,550000,600000,3788
5,F20,P20_13,O,600000,650000,3788
5,F20,P20_14,M,650000,700000,3788
5,F20,P20_15,M,700000,750000,3788
5,F20,P20_16,O,750000,800000,3788
5,F20,P20_17,M,800000,850000,3788
5,F20,P20_18,M,850000,900000,3788
5,F20,P20_19,O,900000,950000,3788
5,F20,P20_20,M,950000,1000000,3788
5,F20,P20_21,M,1000000,1050000,3788
5,F20,P20_22,O,1050000,1100000,3788
5,F20,P20_23,M,1100000,1150000,3788
5,F20,P20_24,M,1150000,1200000,3788
5,F22,P22_1,O,0,400000,6157
5,F22,P22_2,M,400000,800000,6157
5,F22,P22_3,M,800000,1200000,6157
5,F28,P28_1,M,0,400000,8697
5,F28,P28_2,M,400000,800000,8697
5,F28,P28_3,O,800000,1200000,8697
5,F9,P9_1,M,0,200000,9301
5,F9,P9_2,O,200000,400000,9301
5,F9,P9_3,M,400000,600000,9301
5,F9,P9_4,M,600000,800000,9301
5,F9,P9_5,O,800000,1000000,9301
5,F9,P9_6,M,1000000,1200000,9301
6,F21,P21_1,M,0,400000,849
6,F21,P21_2,O,400000,800000,849
6,F21,P21_3,M,800000,1200000,849
6,F24,P24_1,O,0,400000,1493
6,F24,P24_2,M,400000,800000,1493
6,F24,P24_3,M,800000,1200000,1493
6,F3,P3_1,M,0,400000,8242
6,F3,P3_2,O,400000,800000,8242
6,F3,P3_3,M,800000,1200000,8242
6,F31,P31_1,M,0,400000,5702
6,F31,P31_2,O,400000,800000,5702
6,F31,P31_3,M,800000,1200000,5702
7,F11,P11_1,M,0,400000,7245
