Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,6444
1,F11,P11_2,M,200000,400000,6444
1,F11,P11_3,O,400000,600000,6444
1,F11,P11_4,M,600000,800000,6444
1,F11,P11_5,M,800000,1000000,6444
1,F11,P11_6,O,1000000,1200000,6444
1,F13,P13_1,M,0,400000,5685
1,F13,P13_2,M,400000,800000,5685
1,F13,P13_3,O,800000,1200000,5685
1,F14,P14_1,M,0,200000,11159
1,F14,P14_2,O,200000,400000,11159
1,F14,P14_3,M,400000,600000,11159
1,F14,P14_4,M,600000,800000,11159
1,F14,P14_5,O,800000,1000000,11159
1,F14,P14_6,M,1000000,1200000,11159
1,F15,P15_1,M,0,400000,1093
1,F15,P15_2,M,400000,800000,1093
1,F15,P15_3,O,800000,1200000,1093
1,F27,P27_1,M,0,400000,7026
1,F27,P27_2,M,400000,800000,7026
1,F27,P27_3,O,800000,1200000,7026
1,F28,P28_1,M,0,400000,9872
1,F28,P28_2,M,400000,800000,9872
1,F28,P28_3,O,800000,1200000,9872
1,F30,P30_1,O,0,200000,3982
1,F30,P30_2,M,200000,400000,3982
1,F30,P30_3,M,400000,600000,3982
1,F30,P30_4,O,600000,800000,3982
1,F30,P30_5,M,800000,1000000,3982
1,F30,P30_6,M,1000000,1200000,3982
1,F6,P6_1,M,0,100000,10265
1,F6,P6_2,M,100000,200000,10265
1,F6,P6_3,O,200000,300000,10265
1,F6,P6_4,M,300000,400000,10265
1,F6,P6_5,M,400000,500000,10265
1,F6,P6_6,O,500000,600000,10265
1,F6,P6_7,M,600000,700000,10265
1,F6,P6_8,M,700000,800000,10265
1,F6,P6_9,O,800000,900000,10265
1,F6,P6_10,M,900000,1000000,10265
1,F6,P6_11,M,1000000,1100000,10265
1,F6,P6_12,O,1100000,1200000,10265
2,F1,P1_1,M,0,100000,2618
2,F1,P1_2,M,100000,200000,2618
2,F1,P1_3,O,200000,300000,2618
2,F1,P1_4,M,300000,400000,2618
2,F1,P1_5,M,400000,500000,2618
2,F1,P1_6,O,500000,600000,2618
2,F1,P1_7,M,600000,700000,2618
2,F1,P1_8,M,700000,800000,2618
2,F1,P1_9,O,800000,900000,2618
2,F1,P1_10,M,900000,1000000,2618
2,F1,P1_11,M,1000000,1100000,2618
2,F1,P1_12,O,1100000,1200000,2618
2,F19,P19_1,O,0,100000,1447
2,F19,P19_2,M,100000,200000,1447
2,F19,P19_3,M,200000,300000,1447
2,F19,P19_4,O,300000,400000,1447
2,F19,P19_5,M,400000,500000,1447
2,F19,P19_6,M,500000,600000,1447
2,F19,P19_7,O,600000,700000,1447
2,F19,P19_8,M,700000,800000,1447
2,F19,P19_9,M,800000,900000,1447
2,F19,P19_10,O,900000,1000000,1447
2,F19,P19_11,M,1000000,1100000,1447
2,F19,P19_12,M,1100000,1200000,1447
2,F4,P4_1,M,0,400000,9427
2,F4,P4_2,O,400000,800000,9427
2,F4,P4_3,M,800000,1200000,9427
2,F5,P5_1,M,0,400000,1785
