Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,400000,1835
1,F24,P24_2,M,400000,800000,1835
1,F24,P24_3,M,800000,1200000,1835
2,F11,P11_1,M,0,200000,7917
2,F11,P11_2,M,200000,400000,7917
2,F11,P11_3,O,400000,600000,7917
2,F11,P11_4,M,600000,800000,7917
2,F11,P11_5,M,800000,1000000,7917
2,F11,P11_6,O,1000000,1200000,7917
2,F12,P12_1,O,0,400000,709
2,F12,P12_2,M,400000,800000,709
2,F12,P12_3,M,800000,1200000,709
2,F17,P17_1,M,0,400000,4125
2,F17,P17_2,O,400000,800000,4125
2,F17,P17_3,M,800000,1200000,4125
2,F27,P27_1,M,0,200000,7735
2,F27,P27_2,M,200000,400000,7735
2,F27,P27_3,O,400000,600000,7735
2,F27,P27_4,M,600000,800000,7735
2,F27,P27_5,M,800000,1000000,7735
2,F27,P27_6,O,1000000,1200000,7735
2,F28,P28_1,M,0,200000,6450
2,F28,P28_2,M,200000,400000,6450
2,F28,P28_3,O,400000,600000,6450
2,F28,P28_4,M,600000,800000,6450
2,F28,P28_5,M,800000,1000000,6450
2,F28,P28_6,O,1000000,1200000,6450
2,F3,P3_1,M,0,400000,10359
2,F3,P3_2,O,400000,800000,10359
2,F3,P3_3,M,800000,1200000,10359
2,F4,P4_1,M,0,200000,3859
2,F4,P4_2,O,200000,400000,3859
2,F4,P4_3,M,400000,600000,3859
2,F4,P4_4,M,600000,800000,3859
2,F4,P4_5,O,800000,1000000,3859
2,F4,P4_6,M,1000000,1200000,3859
3,F15,P15_1,M,0,200000,2668
3,F15,P15_2,M,200000,400000,2668
3,F15,P15_3,O,400000,600000,2668
3,F15,P15_4,M,600000,800000,2668
3,F15,P15_5,M,800000,1000000,2668
3,F15,P15_6,O,1000000,1200000,2668
3,F18,P18_1,O,0,400000,1935
3,F18,P18_2,M,400000,800000,1935
3,F18,P18_3,M,800000,1200000,1935
4,F29,P29_1,M,0,400000,1151
4,F29,P29_2,O,400000,800000,1151
4,F29,P29_3,M,800000,1200000,1151
4,F30,P30_1,O,0,200000,1749
4,F30,P30_2,M,200000,400000,1749
4,F30,P30_3,M,400000,600000,1749
4,F30,P30_4,O,600000,800000,1749
4,F30,P30_5,M,800000,1000000,1749
4,F30,P30_6,M,1000000,1200000,1749
5,F1,P1_1,M,0,400000,5787
5,F1,P1_2,M,400000,800000,5787
5,F1,P1_3,O,800000,1200000,5787
5,F16,P16_1,M,0,200000,1263
5,F16,P16_2,O,200000,400000,1263
5,F16,P16_3,M,400000,600000,1263
5,F16,P16_4,M,600000,800000,1263
5,F16,P16_5,O,800000,1000000,1263
5,F16,P16_6,M,1000000,1200000,1263
6,F10,P10_1,M,0,100000,5020
6,F10,P10_2,M,100000,200000,5020
6,F10,P10_3,O,200000,300000,5020
6,F10,P10_4,M,300000,400000,5020
6,F10,P10_5,M,400000,500000,5020
6,F10,P10_6,O,500000,600000,5020
6,F10,P10_7,M,600000,700000,5020
6,F10,P10_8,M,700000,800000,5020
6,F10,P10_9,O,800000,900000,5020
6,F10,P10_10,M,900000,1000000,5020
6,F10,P10_11,M,1000000,1100000,5020
6,F10,P10_12,O,1100000,1200000,5020
6,F14,P14_1,M,0,200000,6485
6,F14,P14_2,O,200000,400000,6485
6,F14,P14_3,M,400000,600000,6485
6,F14,P14_4,M,600000,800000,6485
6,F14,P14_5,O,800000,1000000,6485
6,F14,P14_6,M,1000000,1200000,6485
6,F19,P19_1,O,0,200000,3936
6,F19,P19_2,M,200000,400000,3936
6,F19,P19_3,M,400000,600000,3936
6,F19,P19_4,O,600000,800000,3936
