Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,663
1,F11,P11_2,M,400000,800000,663
1,F11,P11_3,O,800000,1200000,663
1,F18,P18_1,O,0,400000,7641
1,F18,P18_2,M,400000,800000,7641
1,F18,P18_3,M,800000,1200000,7641
1,F24,P24_1,O,0,400000,1511
1,F24,P24_2,M,400000,800000,1511
1,F24,P24_3,M,800000,1200000,1511
2,F2,P2_1,O,0,400000,724
2,F2,P2_2,M,400000,800000,724
2,F2,P2_3,M,800000,1200000,724
2,F27,P27_1,M,0,200000,9263
2,F27,P27_2,M,200000,400000,9263
2,F27,P27_3,O,400000,600000,9263
2,F27,P27_4,M,600000,800000,9263
2,F27,P27_5,M,800000,1000000,9263
2,F27,P27_6,O,1000000,1200000,9263
2,F31,P31_1,M,0,200000,8671
2,F31,P31_2,O,200000,400000,8671
2,F31,P31_3,M,400000,600000,8671
2,F31,P31_4,M,600000,800000,8671
2,F31,P31_5,O,800000,1000000,8671
2,F31,P31_6,M,1000000,1200000,8671
2,F5,P5_1,M,0,400000,1819
2,F5,P5_2,M,400000,800000,1819
2,F5,P5_3,O,800000,1200000,1819
2,F7,P7_1,M,0,400000,6589
2,F7,P7_2,O,400000,800000,6589
2,F7,P7_3,M,800000,1200000,6589
3,F1,P1_1,M,0,200000,9844
3,F1,P1_2,M,200000,400000,9844
3,F1,P1_3,O,400000,600000,9844
3,F1,P1_4,M,600000,800000,9844
3,F1,P1_5,M,800000,1000000,9844
3,F1,P1_6,O,1000000,1200000,9844
3,F14,P14_1,M,0,400000,838
3,F14,P14_2,O,400000,800000,838
3,F14,P14_3,M,800000,1200000,838
3,F21,P21_1,M,0,100000,4530
3,F21,P21_2,O,100000,200000,4530
3,F21,P21_3,M,200000,300000,4530
3,F21,P21_4,M,300000,400000,4530
3,F21,P21_5,O,400000,500000,4530
3,F21,P21_6,M,500000,600000,4530
3,F21,P21_7,M,600000,700000,4530
3,F21,P21_8,O,700000,800000,4530
3,F21,P21_9,M,800000,900000,4530
3,F21,P21_10,M,900000,1000000,4530
3,F21,P21_11,O,1000000,1100000,4530
