Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,11274
1,F12,P12_2,M,400000,800000,11274
1,F12,P12_3,M,800000,1200000,11274
1,F17,P17_1,M,0,400000,3199
1,F17,P17_2,O,400000,800000,3199
1,F17,P17_3,M,800000,1200000,3199
1,F23,P23_1,M,0,200000,1692
1,F23,P23_2,M,200000,400000,1692
1,F23,P23_3,O,400000,600000,1692
1,F23,P23_4,M,600000,800000,1692
1,F23,P23_5,M,800000,1000000,1692
1,F23,P23_6,O,1000000,1200000,1692
1,F3,P3_1,M,0,100000,10840
1,F3,P3_2,O,100000,200000,10840
1,F3,P3_3,M,200000,300000,10840
1,F3,P3_4,M,300000,400000,10840
1,F3,P3_5,O,400000,500000,10840
1,F3,P3_6,M,500000,600000,10840
1,F3,P3_7,M,600000,700000,10840
1,F3,P3_8,O,700000,800000,10840
1,F3,P3_9,M,800000,900000,10840
1,F3,P3_10,M,900000,1000000,10840
1,F3,P3_11,O,1000000,1100000,10840
1,F3,P3_12,M,1100000,1200000,10840
1,F6,P6_1,M,0,200000,4397
1,F6,P6_2,M,200000,400000,4397
1,F6,P6_3,O,400000,600000,4397
1,F6,P6_4,M,600000,800000,4397
1,F6,P6_5,M,800000,1000000,4397
1,F6,P6_6,O,1000000,1200000,4397
2,F14,P14_1,M,0,100000,6323
2,F14,P14_2,O,100000,200000,6323
2,F14,P14_3,M,200000,300000,6323
2,F14,P14_4,M,300000,400000,6323
2,F14,P14_5,O,400000,500000,6323
2,F14,P14_6,M,500000,600000,6323
2,F14,P14_7,M,600000,700000,6323
2,F14,P14_8,O,700000,800000,6323
2,F14,P14_9,M,800000,900000,6323
2,F14,P14_10,M,900000,1000000,6323
2,F14,P14_11,O,1000000,1100000,6323
2,F14,P14_12,M,1100000,1200000,6323
2,F15,P15_1,M,0,400000,4737
2,F15,P15_2,M,400000,800000,4737
2,F15,P15_3,O,800000,1200000,4737
2,F18,P18_1,O,0,200000,10057
2,F18,P18_2,M,200000,400000,10057
