Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,2832
1,F12,P12_2,M,400000,800000,2832
1,F12,P12_3,M,800000,1200000,2832
1,F24,P24_1,O,0,400000,9949
1,F24,P24_2,M,400000,800000,9949
1,F24,P24_3,M,800000,1200000,9949
1,F3,P3_1,M,0,400000,1956
1,F3,P3_2,O,400000,800000,1956
1,F3,P3_3,M,800000,1200000,1956
1,F31,P31_1,M,0,400000,7017
1,F31,P31_2,O,400000,800000,7017
1,F31,P31_3,M,800000,1200000,7017
1,F8,P8_1,M,0,50000,4328
1,F8,P8_2,O,50000,100000,4328
1,F8,P8_3,M,100000,150000,4328
1,F8,P8_4,M,150000,200000,4328
1,F8,P8_5,O,200000,250000,4328
1,F8,P8_6,M,250000,300000,4328
1,F8,P8_7,M,300000,350000,4328
1,F8,P8_8,O,350000,400000,4328
1,F8,P8_9,M,400000,450000,4328
1,F8,P8_10,M,450000,500000,4328
1,F8,P8_11,O,500000,550000,4328
1,F8,P8_12,M,550000,600000,4328
1,F8,P8_13,M,600000,650000,4328
1,F8,P8_14,O,650000,700000,4328
1,F8,P8_15,M,700000,750000,4328
1,F8,P8_16,M,750000,800000,4328
1,F8,P8_17,O,800000,850000,4328
1,F8,P8_18,M,850000,900000,4328
1,F8,P8_19,M,900000,950000,4328
1,F8,P8_20,O,950000,1000000,4328
1,F8,P8_21,M,1000000,1050000,4328
1,F8,P8_22,M,1050000,1100000,4328
1,F8,P8_23,O,1100000,1150000,4328
1,F8,P8_24,M,1150000,1200000,4328
2,F10,P10_1,M,0,400000,6292
2,F10,P10_2,M,400000,800000,6292
2,F10,P10_3,O,800000,1200000,6292
2,F20,P20_1,O,0,400000,10732
2,F20,P20_2,M,400000,800000,10732
2,F20,P20_3,M,800000,1200000,10732
2,F32,P32_1,M,0,400000,872
2,F32,P32_2,O,400000,800000,872
2,F32,P32_3,M,800000,1200000,872
2,F4,P4_1,M,0,400000,4222
2,F4,P4_2,O,400000,800000,4222
2,F4,P4_3,M,800000,1200000,4222
3,F25,P25_1,M,0,400000,1051
3,F25,P25_2,M,400000,800000,1051
3,F25,P25_3,O,800000,1200000,1051
3,F7,P7_1,M,0,400000,600
3,F7,P7_2,O,400000,800000,600
3,F7,P7_3,M,800000,1200000,600
3,F9,P9_1,M,0,200000,1124
3,F9,P9_2,O,200000,400000,1124
3,F9,P9_3,M,400000,600000,1124
3,F9,P9_4,M,600000,800000,1124
3,F9,P9_5,O,800000,1000000,1124
3,F9,P9_6,M,1000000,1200000,1124
4,F14,P14_1,M,0,400000,996
4,F14,P14_2,O,400000,800000,996
4,F14,P14_3,M,800000,1200000,996
4,F18,P18_1,O,0,400000,4695
4,F18,P18_2,M,400000,800000,4695
4,F18,P18_3,M,800000,1200000,4695
4,F2,P2_1,O,0,400000,5215
4,F2,P2_2,M,400000,800000,5215
4,F2,P2_3,M,800000,1200000,5215
5,F11,P11_1,M,0,400000,1856
5,F11,P11_2,M,400000,800000,1856
5,F11,P11_3,O,800000,1200000,1856
5,F13,P13_1,M,0,400000,7739
5,F13,P13_2,M,400000,800000,7739
5,F13,P13_3,O,800000,1200000,7739
5,F22,P22_1,O,0,200000,4172
5,F22,P22_2,M,200000,400000,4172
5,F22,P22_3,M,400000,600000,4172
5,F22,P22_4,O,600000,800000,4172
