Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,2225
1,F14,P14_2,O,400000,800000,2225
1,F14,P14_3,M,800000,1200000,2225
1,F17,P17_1,M,0,400000,728
1,F17,P17_2,O,400000,800000,728
1,F17,P17_3,M,800000,1200000,728
1,F23,P23_1,M,0,200000,2250
1,F23,P23_2,M,200000,400000,2250
1,F23,P23_3,O,400000,600000,2250
1,F23,P23_4,M,600000,800000,2250
1,F23,P23_5,M,800000,1000000,2250
1,F23,P23_6,O,1000000,1200000,2250
2,F22,P22_1,O,0,50000,1762
2,F22,P22_2,M,50000,100000,1762
2,F22,P22_3,M,100000,150000,1762
2,F22,P22_4,O,150000,200000,1762
2,F22,P22_5,M,200000,250000,1762
2,F22,P22_6,M,250000,300000,1762
2,F22,P22_7,O,300000,350000,1762
2,F22,P22_8,M,350000,400000,1762
2,F22,P22_9,M,400000,450000,1762
2,F22,P22_10,O,450000,500000,1762
2,F22,P22_11,M,500000,550000,1762
2,F22,P22_12,M,550000,600000,1762
2,F22,P22_13,O,600000,650000,1762
2,F22,P22_14,M,650000,700000,1762
2,F22,P22_15,M,700000,750000,1762
2,F22,P22_16,O,750000,800000,1762
2,F22,P22_17,M,800000,850000,1762
2,F22,P22_18,M,850000,900000,1762
2,F22,P22_19,O,900000,950000,1762
2,F22,P22_20,M,950000,1000000,1762
2,F22,P22_21,M,1000000,1050000,1762
2,F22,P22_22,O,1050000,1100000,1762
2,F22,P22_23,M,1100000,1150000,1762
2,F22,P22_24,M,1150000,1200000,1762
2,F5,P5_1,M,0,200000,772
2,F5,P5_2,M,200000,400000,772
2,F5,P5_3,O,400000,600000,772
2,F5,P5_4,M,600000,800000,772
2,F5,P5_5,M,800000,1000000,772
2,F5,P5_6,O,1000000,1200000,772
2,F7,P7_1,M,0,400000,4447
2,F7,P7_2,O,400000,800000,4447
2,F7,P7_3,M,800000,1200000,4447
3,F10,P10_1,M,0,200000,7811
3,F10,P10_2,M,200000,400000,7811
3,F10,P10_3,O,400000,600000,7811
3,F10,P10_4,M,600000,800000,7811
3,F10,P10_5,M,800000,1000000,7811
3,F10,P10_6,O,1000000,1200000,7811
3,F21,P21_1,M,0,400000,947
3,F21,P21_2,O,400000,800000,947
3,F21,P21_3,M,800000,1200000,947
3,F3,P3_1,M,0,200000,841
3,F3,P3_2,O,200000,400000,841
3,F3,P3_3,M,400000,600000,841
3,F3,P3_4,M,600000,800000,841
3,F3,P3_5,O,800000,1000000,841
3,F3,P3_6,M,1000000,1200000,841
3,F30,P30_1,O,0,200000,6623
3,F30,P30_2,M,200000,400000,6623
3,F30,P30_3,M,400000,600000,6623
3,F30,P30_4,O,600000,800000,6623
3,F30,P30_5,M,800000,1000000,6623
3,F30,P30_6,M,1000000,1200000,6623
4,F13,P13_1,M,0,200000,10459
4,F13,P13_2,M,200000,400000,10459
4,F13,P13_3,O,400000,600000,10459
4,F13,P13_4,M,600000,800000,10459
4,F13,P13_5,M,800000,1000000,10459
4,F13,P13_6,O,1000000,1200000,10459
4,F19,P19_1,O,0,200000,7175
4,F19,P19_2,M,200000,400000,7175
4,F19,P19_3,M,400000,600000,7175
4,F19,P19_4,O,600000,800000,7175
4,F19,P19_5,M,800000,1000000,7175
4,F19,P19_6,M,1000000,1200000,7175
4,F2,P2_1,O,0,400000,8762
4,F2,P2_2,M,400000,800000,8762
4,F2,P2_3,M,800000,1200000,8762
4,F29,P29_1,M,0,100000,4311
4,F29,P29_2,O,100000,200000,4311
4,F29,P29_3,M,200000,300000,4311
4,F29,P29_4,M,300000,400000,4311
4,F29,P29_5,O,400000,500000,4311
4,F29,P29_6,M,500000,600000,4311
4,F29,P29_7,M,600000,700000,4311
4,F29,P29_8,O,700000,800000,4311
4,F29,P29_9,M,800000,900000,4311
4,F29,P29_10,M,900000,1000000,4311
4,F29,P29_11,O,1000000,1100000,4311
4,F29,P29_12,M,1100000,1200000,4311
4,F8,P8_1,M,0,100000,5771
4,F8,P8_2,O,100000,200000,5771
4,F8,P8_3,M,200000,300000,5771
4,F8,P8_4,M,300000,400000,5771
4,F8,P8_5,O,400000,500000,5771
4,F8,P8_6,M,500000,600000,5771
4,F8,P8_7,M,600000,700000,5771
