Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,828
1,F17,P17_2,O,400000,800000,828
1,F17,P17_3,M,800000,1200000,828
1,F23,P23_1,M,0,400000,600
1,F23,P23_2,M,400000,800000,600
1,F23,P23_3,O,800000,1200000,600
2,F1,P1_1,M,0,100000,2195
2,F1,P1_2,M,100000,200000,2195
2,F1,P1_3,O,200000,300000,2195
2,F1,P1_4,M,300000,400000,2195
2,F1,P1_5,M,400000,500000,2195
2,F1,P1_6,O,500000,600000,2195
2,F1,P1_7,M,600000,700000,2195
2,F1,P1_8,M,700000,800000,2195
2,F1,P1_9,O,800000,900000,2195
2,F1,P1_10,M,900000,1000000,2195
2,F1,P1_11,M,1000000,1100000,2195
2,F1,P1_12,O,1100000,1200000,2195
2,F28,P28_1,M,0,400000,3641
2,F28,P28_2,M,400000,800000,3641
2,F28,P28_3,O,800000,1200000,3641
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
2,F31,P31_1,M,0,200000,10900
2,F31,P31_2,O,200000,400000,10900
2,F31,P31_3,M,400000,600000,10900
2,F31,P31_4,M,600000,800000,10900
2,F31,P31_5,O,800000,1000000,10900
2,F31,P31_6,M,1000000,1200000,10900
2,F5,P5_1,M,0,100000,6339
2,F5,P5_2,M,100000,200000,6339
2,F5,P5_3,O,200000,300000,6339
2,F5,P5_4,M,300000,400000,6339
2,F5,P5_5,M,400000,500000,6339
2,F5,P5_6,O,500000,600000,6339
2,F5,P5_7,M,600000,700000,6339
2,F5,P5_8,M,700000,800000,6339
2,F5,P5_9,O,800000,900000,6339
2,F5,P5_10,M,900000,1000000,6339
2,F5,P5_11,M,1000000,1100000,6339
2,F5,P5_12,O,1100000,1200000,6339
2,F8,P8_1,M,0,200000,7129
2,F8,P8_2,O,200000,400000,7129
2,F8,P8_3,M,400000,600000,7129
2,F8,P8_4,M,600000,800000,7129
2,F8,P8_5,O,800000,1000000,7129
2,F8,P8_6,M,1000000,1200000,7129
2,F9,P9_1,M,0,100000,5829
2,F9,P9_2,O,100000,200000,5829
2,F9,P9_3,M,200000,300000,5829
2,F9,P9_4,M,300000,400000,5829
2,F9,P9_5,O,400000,500000,5829
2,F9,P9_6,M,500000,600000,5829
2,F9,P9_7,M,600000,700000,5829
2,F9,P9_8,O,700000,800000,5829
2,F9,P9_9,M,800000,900000,5829
2,F9,P9_10,M,900000,1000000,5829
2,F9,P9_11,O,1000000,1100000,5829
2,F9,P9_12,M,1100000,1200000,5829
3,F11,P11_1,M,0,400000,7587
3,F11,P11_2,M,400000,800000,7587
3,F11,P11_3,O,800000,1200000,7587
3,F18,P18_1,O,0,400000,10435
3,F18,P18_2,M,400000,800000,10435
3,F18,P18_3,M,800000,1200000,10435
3,F29,P29_1,M,0,200000,7523
3,F29,P29_2,O,200000,400000,7523
3,F29,P29_3,M,400000,600000,7523
3,F29,P29_4,M,600000,800000,7523
3,F29,P29_5,O,800000,1000000,7523
3,F29,P29_6,M,1000000,1200000,7523
3,F7,P7_1,M,0,400000,4550
3,F7,P7_2,O,400000,800000,4550
3,F7,P7_3,M,800000,1200000,4550
4,F14,P14_1,M,0,100000,11626
4,F14,P14_2,O,100000,200000,11626
4,F14,P14_3,M,200000,300000,11626
4,F14,P14_4,M,300000,400000,11626
4,F14,P14_5,O,400000,500000,11626
4,F14,P14_6,M,500000,600000,11626
4,F14,P14_7,M,600000,700000,11626
4,F14,P14_8,O,700000,800000,11626
4,F14,P14_9,M,800000,900000,11626
4,F14,P14_10,M,900000,1000000,11626
4,F14,P14_11,O,1000000,1100000,11626
4,F14,P14_12,M,1100000,1200000,11626
4,F16,P16_1,M,0,100000,3756
4,F16,P16_2,O,100000,200000,3756
4,F16,P16_3,M,200000,300000,3756
4,F16,P16_4,M,300000,400000,3756
4,F16,P16_5,O,400000,500000,3756
4,F16,P16_6,M,500000,600000,3756
4,F16,P16_7,M,600000,700000,3756
4,F16,P16_8,O,700000,800000,3756
4,F16,P16_9,M,800000,900000,3756
4,F16,P16_10,M,900000,1000000,3756
4,F16,P16_11,O,1000000,1100000,3756
4,F16,P16_12,M,1100000,1200000,3756
4,F2,P2_1,O,0,100000,6013
