Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,862
1,F11,P11_2,M,400000,800000,862
1,F11,P11_3,O,800000,1200000,862
1,F17,P17_1,M,0,400000,8929
1,F17,P17_2,O,400000,800000,8929
1,F17,P17_3,M,800000,1200000,8929
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F31,P31_1,M,0,400000,11553
1,F31,P31_2,O,400000,800000,11553
1,F31,P31_3,M,800000,1200000,11553
1,F7,P7_1,M,0,400000,3411
1,F7,P7_2,O,400000,800000,3411
1,F7,P7_3,M,800000,1200000,3411
2,F14,P14_1,M,0,400000,7432
2,F14,P14_2,O,400000,800000,7432
2,F14,P14_3,M,800000,1200000,7432
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F8,P8_1,M,0,100000,624
2,F8,P8_2,O,100000,200000,624
2,F8,P8_3,M,200000,300000,624
2,F8,P8_4,M,300000,400000,624
2,F8,P8_5,O,400000,500000,624
2,F8,P8_6,M,500000,600000,624
2,F8,P8_7,M,600000,700000,624
2,F8,P8_8,O,700000,800000,624
2,F8,P8_9,M,800000,900000,624
2,F8,P8_10,M,900000,1000000,624
2,F8,P8_11,O,1000000,1100000,624
2,F8,P8_12,M,1100000,1200000,624
3,F2,P2_1,O,0,400000,5396
3,F2,P2_2,M,400000,800000,5396
3,F2,P2_3,M,800000,1200000,5396
3,F28,P28_1,M,0,400000,1788
3,F28,P28_2,M,400000,800000,1788
3,F28,P28_3,O,800000,1200000,1788
3,F5,P5_1,M,0,400000,9145
3,F5,P5_2,M,400000,800000,9145
3,F5,P5_3,O,800000,1200000,9145
3,F6,P6_1,M,0,100000,6406
3,F6,P6_2,M,100000,200000,6406
3,F6,P6_3,O,200000,300000,6406
3,F6,P6_4,M,300000,400000,6406
3,F6,P6_5,M,400000,500000,6406
3,F6,P6_6,O,500000,600000,6406
3,F6,P6_7,M,600000,700000,6406
3,F6,P6_8,M,700000,800000,6406
3,F6,P6_9,O,800000,900000,6406
3,F6,P6_10,M,900000,1000000,6406
3,F6,P6_11,M,1000000,1100000,6406
3,F6,P6_12,O,1100000,1200000,6406
4,F1,P1_1,M,0,400000,600
4,F1,P1_2,M,400000,800000,600
4,F1,P1_3,O,800000,1200000,600
4,F16,P16_1,M,0,400000,11892
4,F16,P16_2,O,400000,800000,11892
4,F16,P16_3,M,800000,1200000,11892
4,F21,P21_1,M,0,400000,9539
4,F21,P21_2,O,400000,800000,9539
4,F21,P21_3,M,800000,1200000,9539
4,F23,P23_1,M,0,100000,10724
4,F23,P23_2,M,100000,200000,10724
4,F23,P23_3,O,200000,300000,10724
4,F23,P23_4,M,300000,400000,10724
4,F23,P23_5,M,400000,500000,10724
4,F23,P23_6,O,500000,600000,10724
4,F23,P23_7,M,600000,700000,10724
4,F23,P23_8,M,700000,800000,10724
4,F23,P23_9,O,800000,900000,10724
4,F23,P23_10,M,900000,1000000,10724
4,F23,P23_11,M,1000000,1100000,10724
4,F23,P23_12,O,1100000,1200000,10724
4,F24,P24_1,O,0,100000,6580
4,F24,P24_2,M,100000,200000,6580
4,F24,P24_3,M,200000,300000,6580
4,F24,P24_4,O,300000,400000,6580
4,F24,P24_5,M,400000,500000,6580
4,F24,P24_6,M,500000,600000,6580
4,F24,P24_7,O,600000,700000,6580
4,F24,P24_8,M,700000,800000,6580
4,F24,P24_9,M,800000,900000,6580
4,F24,P24_10,O,900000,1000000,6580
4,F24,P24_11,M,1000000,1100000,6580
4,F24,P24_12,M,1100000,1200000,6580
4,F30,P30_1,O,0,400000,6424
4,F30,P30_2,M,400000,800000,6424
4,F30,P30_3,M,800000,1200000,6424
4,F9,P9_1,M,0,400000,2611
4,F9,P9_2,O,400000,800000,2611
4,F9,P9_3,M,800000,1200000,2611
5,F13,P13_1,M,0,400000,5438
5,F13,P13_2,M,400000,800000,5438
5,F13,P13_3,O,800000,1200000,5438
5,F19,P19_1,O,0,400000,2414
5,F19,P19_2,M,400000,800000,2414
5,F19,P19_3,M,800000,1200000,2414
6,F10,P10_1,M,0,400000,2319
6,F10,P10_2,M,400000,800000,2319
6,F10,P10_3,O,800000,1200000,2319
6,F12,P12_1,O,0,100000,4622
6,F12,P12_2,M,100000,200000,4622
6,F12,P12_3,M,200000,300000,4622
6,F12,P12_4,O,300000,400000,4622
6,F12,P12_5,M,400000,500000,4622
6,F12,P12_6,M,500000,600000,4622
6,F12,P12_7,O,600000,700000,4622
6,F12,P12_8,M,700000,800000,4622
6,F12,P12_9,M,800000,900000,4622
6,F12,P12_10,O,900000,1000000,4622
6,F12,P12_11,M,1000000,1100000,4622
6,F12,P12_12,M,1100000,1200000,4622
6,F27,P27_1,M,0,200000,1911
6,F27,P27_2,M,200000,400000,1911
6,F27,P27_3,O,400000,600000,1911
6,F27,P27_4,M,600000,800000,1911
6,F27,P27_5,M,800000,1000000,1911
6,F27,P27_6,O,1000000,1200000,1911
6,F29,P29_1,M,0,400000,9111
6,F29,P29_2,O,400000,800000,9111
6,F29,P29_3,M,800000,1200000,9111
6,F32,P32_1,M,0,100000,6931
6,F32,P32_2,O,100000,200000,6931
6,F32,P32_3,M,200000,300000,6931
6,F32,P32_4,M,300000,400000,6931
6,F32,P32_5,O,400000,500000,6931
6,F32,P32_6,M,500000,600000,6931
6,F32,P32_7,M,600000,700000,6931
6,F32,P32_8,O,700000,800000,6931
6,F32,P32_9,M,800000,900000,6931
6,F32,P32_10,M,900000,1000000,6931
6,F32,P32_11,O,1000000,1100000,6931
6,F32,P32_12,M,1100000,1200000,6931
6,F4,P4_1,M,0,100000,6879
