Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,7214
1,F13,P13_2,M,200000,400000,7214
1,F13,P13_3,O,400000,600000,7214
1,F13,P13_4,M,600000,800000,7214
1,F13,P13_5,M,800000,1000000,7214
1,F13,P13_6,O,1000000,1200000,7214
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F29,P29_1,M,0,200000,1599
1,F29,P29_2,O,200000,400000,1599
1,F29,P29_3,M,400000,600000,1599
1,F29,P29_4,M,600000,800000,1599
1,F29,P29_5,O,800000,1000000,1599
1,F29,P29_6,M,1000000,1200000,1599
1,F4,P4_1,M,0,400000,808
1,F4,P4_2,O,400000,800000,808
1,F4,P4_3,M,800000,1200000,808
2,F19,P19_1,O,0,400000,7039
2,F19,P19_2,M,400000,800000,7039
2,F19,P19_3,M,800000,1200000,7039
2,F22,P22_1,O,0,400000,913
2,F22,P22_2,M,400000,800000,913
2,F22,P22_3,M,800000,1200000,913
3,F12,P12_1,O,0,100000,6402
3,F12,P12_2,M,100000,200000,6402
3,F12,P12_3,M,200000,300000,6402
3,F12,P12_4,O,300000,400000,6402
3,F12,P12_5,M,400000,500000,6402
3,F12,P12_6,M,500000,600000,6402
3,F12,P12_7,O,600000,700000,6402
3,F12,P12_8,M,700000,800000,6402
3,F12,P12_9,M,800000,900000,6402
3,F12,P12_10,O,900000,1000000,6402
3,F12,P12_11,M,1000000,1100000,6402
3,F12,P12_12,M,1100000,1200000,6402
3,F14,P14_1,M,0,200000,8710
3,F14,P14_2,O,200000,400000,8710
3,F14,P14_3,M,400000,600000,8710
3,F14,P14_4,M,600000,800000,8710
3,F14,P14_5,O,800000,1000000,8710
3,F14,P14_6,M,1000000,1200000,8710
3,F2,P2_1,O,0,400000,2215
3,F2,P2_2,M,400000,800000,2215
3,F2,P2_3,M,800000,1200000,2215
3,F24,P24_1,O,0,400000,10713
3,F24,P24_2,M,400000,800000,10713
3,F24,P24_3,M,800000,1200000,10713
3,F26,P26_1,M,0,400000,5896
3,F26,P26_2,M,400000,800000,5896
3,F26,P26_3,O,800000,1200000,5896
3,F27,P27_1,M,0,100000,8941
3,F27,P27_2,M,100000,200000,8941
3,F27,P27_3,O,200000,300000,8941
3,F27,P27_4,M,300000,400000,8941
3,F27,P27_5,M,400000,500000,8941
3,F27,P27_6,O,500000,600000,8941
3,F27,P27_7,M,600000,700000,8941
