Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,3882
1,F15,P15_2,M,400000,800000,3882
1,F15,P15_3,O,800000,1200000,3882
1,F31,P31_1,M,0,400000,885
1,F31,P31_2,O,400000,800000,885
1,F31,P31_3,M,800000,1200000,885
2,F19,P19_1,O,0,50000,5380
2,F19,P19_2,M,50000,100000,5380
2,F19,P19_3,M,100000,150000,5380
2,F19,P19_4,O,150000,200000,5380
2,F19,P19_5,M,200000,250000,5380
2,F19,P19_6,M,250000,300000,5380
2,F19,P19_7,O,300000,350000,5380
2,F19,P19_8,M,350000,400000,5380
2,F19,P19_9,M,400000,450000,5380
2,F19,P19_10,O,450000,500000,5380
2,F19,P19_11,M,500000,550000,5380
2,F19,P19_12,M,550000,600000,5380
2,F19,P19_13,O,600000,650000,5380
2,F19,P19_14,M,650000,700000,5380
2,F19,P19_15,M,700000,750000,5380
2,F19,P19_16,O,750000,800000,5380
2,F19,P19_17,M,800000,850000,5380
2,F19,P19_18,M,850000,900000,5380
2,F19,P19_19,O,900000,950000,5380
2,F19,P19_20,M,950000,1000000,5380
2,F19,P19_21,M,1000000,1050000,5380
2,F19,P19_22,O,1050000,1100000,5380
2,F19,P19_23,M,1100000,1150000,5380
2,F19,P19_24,M,1150000,1200000,5380
2,F20,P20_1,O,0,100000,702
2,F20,P20_2,M,100000,200000,702
2,F20,P20_3,M,200000,300000,702
2,F20,P20_4,O,300000,400000,702
2,F20,P20_5,M,400000,500000,702
2,F20,P20_6,M,500000,600000,702
2,F20,P20_7,O,600000,700000,702
2,F20,P20_8,M,700000,800000,702
2,F20,P20_9,M,800000,900000,702
2,F20,P20_10,O,900000,1000000,702
2,F20,P20_11,M,1000000,1100000,702
2,F20,P20_12,M,1100000,1200000,702
2,F23,P23_1,M,0,400000,7470
2,F23,P23_2,M,400000,800000,7470
2,F23,P23_3,O,800000,1200000,7470
2,F24,P24_1,O,0,200000,6109
2,F24,P24_2,M,200000,400000,6109
2,F24,P24_3,M,400000,600000,6109
2,F24,P24_4,O,600000,800000,6109
2,F24,P24_5,M,800000,1000000,6109
2,F24,P24_6,M,1000000,1200000,6109
2,F29,P29_1,M,0,200000,9309
2,F29,P29_2,O,200000,400000,9309
2,F29,P29_3,M,400000,600000,9309
2,F29,P29_4,M,600000,800000,9309
2,F29,P29_5,O,800000,1000000,9309
2,F29,P29_6,M,1000000,1200000,9309
3,F12,P12_1,O,0,100000,3019
3,F12,P12_2,M,100000,200000,3019
3,F12,P12_3,M,200000,300000,3019
3,F12,P12_4,O,300000,400000,3019
3,F12,P12_5,M,400000,500000,3019
3,F12,P12_6,M,500000,600000,3019
3,F12,P12_7,O,600000,700000,3019
3,F12,P12_8,M,700000,800000,3019
3,F12,P12_9,M,800000,900000,3019
3,F12,P12_10,O,900000,1000000,3019
3,F12,P12_11,M,1000000,1100000,3019
