Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,7698
1,F20,P20_2,M,400000,800000,7698
1,F20,P20_3,M,800000,1200000,7698
1,F22,P22_1,O,0,100000,6928
1,F22,P22_2,M,100000,200000,6928
1,F22,P22_3,M,200000,300000,6928
1,F22,P22_4,O,300000,400000,6928
1,F22,P22_5,M,400000,500000,6928
1,F22,P22_6,M,500000,600000,6928
1,F22,P22_7,O,600000,700000,6928
1,F22,P22_8,M,700000,800000,6928
1,F22,P22_9,M,800000,900000,6928
1,F22,P22_10,O,900000,1000000,6928
1,F22,P22_11,M,1000000,1100000,6928
1,F22,P22_12,M,1100000,1200000,6928
1,F25,P25_1,M,0,400000,1132
1,F25,P25_2,M,400000,800000,1132
1,F25,P25_3,O,800000,1200000,1132
1,F30,P30_1,O,0,400000,5377
1,F30,P30_2,M,400000,800000,5377
1,F30,P30_3,M,800000,1200000,5377
1,F4,P4_1,M,0,400000,3583
1,F4,P4_2,O,400000,800000,3583
1,F4,P4_3,M,800000,1200000,3583
2,F18,P18_1,O,0,400000,2857
2,F18,P18_2,M,400000,800000,2857
2,F18,P18_3,M,800000,1200000,2857
2,F8,P8_1,M,0,400000,4010
2,F8,P8_2,O,400000,800000,4010
2,F8,P8_3,M,800000,1200000,4010
2,F9,P9_1,M,0,400000,6485
2,F9,P9_2,O,400000,800000,6485
2,F9,P9_3,M,800000,1200000,6485
3,F11,P11_1,M,0,200000,791
3,F11,P11_2,M,200000,400000,791
3,F11,P11_3,O,400000,600000,791
3,F11,P11_4,M,600000,800000,791
3,F11,P11_5,M,800000,1000000,791
3,F11,P11_6,O,1000000,1200000,791
3,F12,P12_1,O,0,50000,615
3,F12,P12_2,M,50000,100000,615
3,F12,P12_3,M,100000,150000,615
3,F12,P12_4,O,150000,200000,615
3,F12,P12_5,M,200000,250000,615
3,F12,P12_6,M,250000,300000,615
3,F12,P12_7,O,300000,350000,615
3,F12,P12_8,M,350000,400000,615
3,F12,P12_9,M,400000,450000,615
3,F12,P12_10,O,450000,500000,615
3,F12,P12_11,M,500000,550000,615
3,F12,P12_12,M,550000,600000,615
3,F12,P12_13,O,600000,650000,615
3,F12,P12_14,M,650000,700000,615
3,F12,P12_15,M,700000,750000,615
3,F12,P12_16,O,750000,800000,615
3,F12,P12_17,M,800000,850000,615
3,F12,P12_18,M,850000,900000,615
3,F12,P12_19,O,900000,950000,615
3,F12,P12_20,M,950000,1000000,615
3,F12,P12_21,M,1000000,1050000,615
3,F12,P12_22,O,1050000,1100000,615
3,F12,P12_23,M,1100000,1150000,615
