Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,2173
1,F15,P15_2,M,200000,400000,2173
1,F15,P15_3,O,400000,600000,2173
1,F15,P15_4,M,600000,800000,2173
1,F15,P15_5,M,800000,1000000,2173
1,F15,P15_6,O,1000000,1200000,2173
1,F2,P2_1,O,0,200000,1187
1,F2,P2_2,M,200000,400000,1187
1,F2,P2_3,M,400000,600000,1187
1,F2,P2_4,O,600000,800000,1187
1,F2,P2_5,M,800000,1000000,1187
1,F2,P2_6,M,1000000,1200000,1187
1,F25,P25_1,M,0,100000,6030
1,F25,P25_2,M,100000,200000,6030
1,F25,P25_3,O,200000,300000,6030
1,F25,P25_4,M,300000,400000,6030
1,F25,P25_5,M,400000,500000,6030
1,F25,P25_6,O,500000,600000,6030
1,F25,P25_7,M,600000,700000,6030
1,F25,P25_8,M,700000,800000,6030
1,F25,P25_9,O,800000,900000,6030
1,F25,P25_10,M,900000,1000000,6030
1,F25,P25_11,M,1000000,1100000,6030
1,F25,P25_12,O,1100000,1200000,6030
1,F32,P32_1,M,0,200000,6679
1,F32,P32_2,O,200000,400000,6679
1,F32,P32_3,M,400000,600000,6679
1,F32,P32_4,M,600000,800000,6679
1,F32,P32_5,O,800000,1000000,6679
1,F32,P32_6,M,1000000,1200000,6679
1,F8,P8_1,M,0,100000,7895
1,F8,P8_2,O,100000,200000,7895
1,F8,P8_3,M,200000,300000,7895
1,F8,P8_4,M,300000,400000,7895
1,F8,P8_5,O,400000,500000,7895
1,F8,P8_6,M,500000,600000,7895
1,F8,P8_7,M,600000,700000,7895
1,F8,P8_8,O,700000,800000,7895
1,F8,P8_9,M,800000,900000,7895
1,F8,P8_10,M,900000,1000000,7895
1,F8,P8_11,O,1000000,1100000,7895
1,F8,P8_12,M,1100000,1200000,7895
1,F9,P9_1,M,0,400000,7356
1,F9,P9_2,O,400000,800000,7356
1,F9,P9_3,M,800000,1200000,7356
2,F31,P31_1,M,0,400000,1831
