Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,100000,6531
1,F10,P10_2,M,100000,200000,6531
1,F10,P10_3,O,200000,300000,6531
1,F10,P10_4,M,300000,400000,6531
1,F10,P10_5,M,400000,500000,6531
1,F10,P10_6,O,500000,600000,6531
1,F10,P10_7,M,600000,700000,6531
1,F10,P10_8,M,700000,800000,6531
1,F10,P10_9,O,800000,900000,6531
1,F10,P10_10,M,900000,1000000,6531
1,F10,P10_11,M,1000000,1100000,6531
1,F10,P10_12,O,1100000,1200000,6531
1,F15,P15_1,M,0,100000,9145
1,F15,P15_2,M,100000,200000,9145
1,F15,P15_3,O,200000,300000,9145
1,F15,P15_4,M,300000,400000,9145
1,F15,P15_5,M,400000,500000,9145
1,F15,P15_6,O,500000,600000,9145
1,F15,P15_7,M,600000,700000,9145
1,F15,P15_8,M,700000,800000,9145
1,F15,P15_9,O,800000,900000,9145
1,F15,P15_10,M,900000,1000000,9145
1,F15,P15_11,M,1000000,1100000,9145
1,F15,P15_12,O,1100000,1200000,9145
1,F17,P17_1,M,0,400000,945
1,F17,P17_2,O,400000,800000,945
1,F17,P17_3,M,800000,1200000,945
1,F18,P18_1,O,0,50000,5259
1,F18,P18_2,M,50000,100000,5259
1,F18,P18_3,M,100000,150000,5259
1,F18,P18_4,O,150000,200000,5259
1,F18,P18_5,M,200000,250000,5259
1,F18,P18_6,M,250000,300000,5259
1,F18,P18_7,O,300000,350000,5259
1,F18,P18_8,M,350000,400000,5259
1,F18,P18_9,M,400000,450000,5259
1,F18,P18_10,O,450000,500000,5259
1,F18,P18_11,M,500000,550000,5259
1,F18,P18_12,M,550000,600000,5259
1,F18,P18_13,O,600000,650000,5259
1,F18,P18_14,M,650000,700000,5259
1,F18,P18_15,M,700000,750000,5259
1,F18,P18_16,O,750000,800000,5259
1,F18,P18_17,M,800000,850000,5259
1,F18,P18_18,M,850000,900000,5259
1,F18,P18_19,O,900000,950000,5259
1,F18,P18_20,M,950000,1000000,5259
1,F18,P18_21,M,1000000,1050000,5259
1,F18,P18_22,O,1050000,1100000,5259
1,F18,P18_23,M,1100000,1150000,5259
1,F18,P18_24,M,1150000,1200000,5259
1,F20,P20_1,O,0,400000,11090
1,F20,P20_2,M,400000,800000,11090
1,F20,P20_3,M,800000,1200000,11090
1,F23,P23_1,M,0,400000,9059
1,F23,P23_2,M,400000,800000,9059
1,F23,P23_3,O,800000,1200000,9059
1,F3,P3_1,M,0,400000,5349
1,F3,P3_2,O,400000,800000,5349
1,F3,P3_3,M,800000,1200000,5349
2,F13,P13_1,M,0,400000,2628
2,F13,P13_2,M,400000,800000,2628
2,F13,P13_3,O,800000,1200000,2628
2,F19,P19_1,O,0,400000,6107
2,F19,P19_2,M,400000,800000,6107
2,F19,P19_3,M,800000,1200000,6107
2,F28,P28_1,M,0,400000,10745
2,F28,P28_2,M,400000,800000,10745
2,F28,P28_3,O,800000,1200000,10745
2,F9,P9_1,M,0,100000,3696
2,F9,P9_2,O,100000,200000,3696
2,F9,P9_3,M,200000,300000,3696
