Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,9518
1,F10,P10_2,M,200000,400000,9518
1,F10,P10_3,O,400000,600000,9518
1,F10,P10_4,M,600000,800000,9518
1,F10,P10_5,M,800000,1000000,9518
1,F10,P10_6,O,1000000,1200000,9518
1,F11,P11_1,M,0,400000,8895
1,F11,P11_2,M,400000,800000,8895
1,F11,P11_3,O,800000,1200000,8895
1,F2,P2_1,O,0,200000,2296
1,F2,P2_2,M,200000,400000,2296
1,F2,P2_3,M,400000,600000,2296
1,F2,P2_4,O,600000,800000,2296
1,F2,P2_5,M,800000,1000000,2296
1,F2,P2_6,M,1000000,1200000,2296
1,F21,P21_1,M,0,400000,600
1,F21,P21_2,O,400000,800000,600
1,F21,P21_3,M,800000,1200000,600
1,F24,P24_1,O,0,400000,1829
1,F24,P24_2,M,400000,800000,1829
1,F24,P24_3,M,800000,1200000,1829
1,F28,P28_1,M,0,200000,6401
1,F28,P28_2,M,200000,400000,6401
1,F28,P28_3,O,400000,600000,6401
1,F28,P28_4,M,600000,800000,6401
1,F28,P28_5,M,800000,1000000,6401
1,F28,P28_6,O,1000000,1200000,6401
1,F31,P31_1,M,0,200000,7757
1,F31,P31_2,O,200000,400000,7757
1,F31,P31_3,M,400000,600000,7757
1,F31,P31_4,M,600000,800000,7757
1,F31,P31_5,O,800000,1000000,7757
1,F31,P31_6,M,1000000,1200000,7757
2,F27,P27_1,M,0,400000,1397
2,F27,P27_2,M,400000,800000,1397
2,F27,P27_3,O,800000,1200000,1397
3,F12,P12_1,O,0,400000,6325
3,F12,P12_2,M,400000,800000,6325
3,F12,P12_3,M,800000,1200000,6325
3,F13,P13_1,M,0,50000,3367
3,F13,P13_2,M,50000,100000,3367
3,F13,P13_3,O,100000,150000,3367
3,F13,P13_4,M,150000,200000,3367
3,F13,P13_5,M,200000,250000,3367
3,F13,P13_6,O,250000,300000,3367
3,F13,P13_7,M,300000,350000,3367
3,F13,P13_8,M,350000,400000,3367
3,F13,P13_9,O,400000,450000,3367
3,F13,P13_10,M,450000,500000,3367
3,F13,P13_11,M,500000,550000,3367
3,F13,P13_12,O,550000,600000,3367
3,F13,P13_13,M,600000,650000,3367
3,F13,P13_14,M,650000,700000,3367
3,F13,P13_15,O,700000,750000,3367
3,F13,P13_16,M,750000,800000,3367
3,F13,P13_17,M,800000,850000,3367
3,F13,P13_18,O,850000,900000,3367
3,F13,P13_19,M,900000,950000,3367
3,F13,P13_20,M,950000,1000000,3367
3,F13,P13_21,O,1000000,1050000,3367
3,F13,P13_22,M,1050000,1100000,3367
3,F13,P13_23,M,1100000,1150000,3367
3,F13,P13_24,O,1150000,1200000,3367
3,F15,P15_1,M,0,200000,7429
3,F15,P15_2,M,200000,400000,7429
3,F15,P15_3,O,400000,600000,7429
3,F15,P15_4,M,600000,800000,7429
3,F15,P15_5,M,800000,1000000,7429
3,F15,P15_6,O,1000000,1200000,7429
3,F17,P17_1,M,0,200000,5755
3,F17,P17_2,O,200000,400000,5755
3,F17,P17_3,M,400000,600000,5755
3,F17,P17_4,M,600000,800000,5755
3,F17,P17_5,O,800000,1000000,5755
3,F17,P17_6,M,1000000,1200000,5755
3,F22,P22_1,O,0,200000,8453
3,F22,P22_2,M,200000,400000,8453
3,F22,P22_3,M,400000,600000,8453
3,F22,P22_4,O,600000,800000,8453
3,F22,P22_5,M,800000,1000000,8453
3,F22,P22_6,M,1000000,1200000,8453
3,F30,P30_1,O,0,50000,4681
3,F30,P30_2,M,50000,100000,4681
3,F30,P30_3,M,100000,150000,4681
3,F30,P30_4,O,150000,200000,4681
3,F30,P30_5,M,200000,250000,4681
