Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3147
1,F1,P1_2,M,400000,800000,3147
1,F1,P1_3,O,800000,1200000,3147
1,F16,P16_1,M,0,400000,600
1,F16,P16_2,O,400000,800000,600
1,F16,P16_3,M,800000,1200000,600
1,F20,P20_1,O,0,400000,7384
1,F20,P20_2,M,400000,800000,7384
1,F20,P20_3,M,800000,1200000,7384
2,F12,P12_1,O,0,400000,4493
2,F12,P12_2,M,400000,800000,4493
2,F12,P12_3,M,800000,1200000,4493
2,F22,P22_1,O,0,200000,6885
2,F22,P22_2,M,200000,400000,6885
2,F22,P22_3,M,400000,600000,6885
2,F22,P22_4,O,600000,800000,6885
2,F22,P22_5,M,800000,1000000,6885
2,F22,P22_6,M,1000000,1200000,6885
2,F27,P27_1,M,0,200000,1820
2,F27,P27_2,M,200000,400000,1820
2,F27,P27_3,O,400000,600000,1820
2,F27,P27_4,M,600000,800000,1820
2,F27,P27_5,M,800000,1000000,1820
2,F27,P27_6,O,1000000,1200000,1820
2,F9,P9_1,M,0,400000,1922
2,F9,P9_2,O,400000,800000,1922
2,F9,P9_3,M,800000,1200000,1922
3,F11,P11_1,M,0,400000,3136
3,F11,P11_2,M,400000,800000,3136
3,F11,P11_3,O,800000,1200000,3136
3,F14,P14_1,M,0,100000,6464
3,F14,P14_2,O,100000,200000,6464
3,F14,P14_3,M,200000,300000,6464
3,F14,P14_4,M,300000,400000,6464
3,F14,P14_5,O,400000,500000,6464
3,F14,P14_6,M,500000,600000,6464
3,F14,P14_7,M,600000,700000,6464
3,F14,P14_8,O,700000,800000,6464
3,F14,P14_9,M,800000,900000,6464
3,F14,P14_10,M,900000,1000000,6464
3,F14,P14_11,O,1000000,1100000,6464
3,F14,P14_12,M,1100000,1200000,6464
3,F23,P23_1,M,0,100000,7855
3,F23,P23_2,M,100000,200000,7855
3,F23,P23_3,O,200000,300000,7855
3,F23,P23_4,M,300000,400000,7855
3,F23,P23_5,M,400000,500000,7855
3,F23,P23_6,O,500000,600000,7855
3,F23,P23_7,M,600000,700000,7855
3,F23,P23_8,M,700000,800000,7855
3,F23,P23_9,O,800000,900000,7855
3,F23,P23_10,M,900000,1000000,7855
3,F23,P23_11,M,1000000,1100000,7855
3,F23,P23_12,O,1100000,1200000,7855
3,F26,P26_1,M,0,50000,1247
3,F26,P26_2,M,50000,100000,1247
3,F26,P26_3,O,100000,150000,1247
3,F26,P26_4,M,150000,200000,1247
3,F26,P26_5,M,200000,250000,1247
3,F26,P26_6,O,250000,300000,1247
3,F26,P26_7,M,300000,350000,1247
3,F26,P26_8,M,350000,400000,1247
3,F26,P26_9,O,400000,450000,1247
3,F26,P26_10,M,450000,500000,1247
3,F26,P26_11,M,500000,550000,1247
3,F26,P26_12,O,550000,600000,1247
3,F26,P26_13,M,600000,650000,1247
3,F26,P26_14,M,650000,700000,1247
3,F26,P26_15,O,700000,750000,1247
3,F26,P26_16,M,750000,800000,1247
3,F26,P26_17,M,800000,850000,1247
3,F26,P26_18,O,850000,900000,1247
3,F26,P26_19,M,900000,950000,1247
3,F26,P26_20,M,950000,1000000,1247
3,F26,P26_21,O,1000000,1050000,1247
3,F26,P26_22,M,1050000,1100000,1247
