Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,6433
1,F12,P12_2,M,200000,400000,6433
1,F12,P12_3,M,400000,600000,6433
1,F12,P12_4,O,600000,800000,6433
1,F12,P12_5,M,800000,1000000,6433
1,F12,P12_6,M,1000000,1200000,6433
1,F13,P13_1,M,0,400000,10649
1,F13,P13_2,M,400000,800000,10649
1,F13,P13_3,O,800000,1200000,10649
1,F17,P17_1,M,0,200000,1202
1,F17,P17_2,O,200000,400000,1202
1,F17,P17_3,M,400000,600000,1202
1,F17,P17_4,M,600000,800000,1202
1,F17,P17_5,O,800000,1000000,1202
1,F17,P17_6,M,1000000,1200000,1202
1,F19,P19_1,O,0,200000,11020
1,F19,P19_2,M,200000,400000,11020
1,F19,P19_3,M,400000,600000,11020
1,F19,P19_4,O,600000,800000,11020
1,F19,P19_5,M,800000,1000000,11020
1,F19,P19_6,M,1000000,1200000,11020
1,F30,P30_1,O,0,400000,3459
1,F30,P30_2,M,400000,800000,3459
1,F30,P30_3,M,800000,1200000,3459
3,F11,P11_1,M,0,400000,5675
3,F11,P11_2,M,400000,800000,5675
3,F11,P11_3,O,800000,1200000,5675
3,F21,P21_1,M,0,200000,1016
3,F21,P21_2,O,200000,400000,1016
3,F21,P21_3,M,400000,600000,1016
3,F21,P21_4,M,600000,800000,1016
3,F21,P21_5,O,800000,1000000,1016
3,F21,P21_6,M,1000000,1200000,1016
3,F7,P7_1,M,0,400000,4751
3,F7,P7_2,O,400000,800000,4751
3,F7,P7_3,M,800000,1200000,4751
4,F18,P18_1,O,0,400000,11558
4,F18,P18_2,M,400000,800000,11558
4,F18,P18_3,M,800000,1200000,11558
4,F20,P20_1,O,0,100000,6273
4,F20,P20_2,M,100000,200000,6273
4,F20,P20_3,M,200000,300000,6273
4,F20,P20_4,O,300000,400000,6273
4,F20,P20_5,M,400000,500000,6273
4,F20,P20_6,M,500000,600000,6273
4,F20,P20_7,O,600000,700000,6273
