Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,7939
1,F18,P18_2,M,400000,800000,7939
1,F18,P18_3,M,800000,1200000,7939
1,F24,P24_1,O,0,200000,9021
1,F24,P24_2,M,200000,400000,9021
1,F24,P24_3,M,400000,600000,9021
1,F24,P24_4,O,600000,800000,9021
1,F24,P24_5,M,800000,1000000,9021
1,F24,P24_6,M,1000000,1200000,9021
1,F32,P32_1,M,0,400000,640
1,F32,P32_2,O,400000,800000,640
1,F32,P32_3,M,800000,1200000,640
1,F8,P8_1,M,0,400000,1139
1,F8,P8_2,O,400000,800000,1139
1,F8,P8_3,M,800000,1200000,1139
1,F9,P9_1,M,0,200000,863
1,F9,P9_2,O,200000,400000,863
1,F9,P9_3,M,400000,600000,863
1,F9,P9_4,M,600000,800000,863
1,F9,P9_5,O,800000,1000000,863
1,F9,P9_6,M,1000000,1200000,863
2,F10,P10_1,M,0,400000,1059
2,F10,P10_2,M,400000,800000,1059
2,F10,P10_3,O,800000,1200000,1059
2,F14,P14_1,M,0,100000,6195
2,F14,P14_2,O,100000,200000,6195
2,F14,P14_3,M,200000,300000,6195
2,F14,P14_4,M,300000,400000,6195
2,F14,P14_5,O,400000,500000,6195
2,F14,P14_6,M,500000,600000,6195
2,F14,P14_7,M,600000,700000,6195
2,F14,P14_8,O,700000,800000,6195
2,F14,P14_9,M,800000,900000,6195
2,F14,P14_10,M,900000,1000000,6195
2,F14,P14_11,O,1000000,1100000,6195
2,F14,P14_12,M,1100000,1200000,6195
2,F26,P26_1,M,0,100000,1284
2,F26,P26_2,M,100000,200000,1284
2,F26,P26_3,O,200000,300000,1284
2,F26,P26_4,M,300000,400000,1284
2,F26,P26_5,M,400000,500000,1284
2,F26,P26_6,O,500000,600000,1284
2,F26,P26_7,M,600000,700000,1284
2,F26,P26_8,M,700000,800000,1284
2,F26,P26_9,O,800000,900000,1284
2,F26,P26_10,M,900000,1000000,1284
2,F26,P26_11,M,1000000,1100000,1284
2,F26,P26_12,O,1100000,1200000,1284
2,F29,P29_1,M,0,200000,11128
2,F29,P29_2,O,200000,400000,11128
2,F29,P29_3,M,400000,600000,11128
2,F29,P29_4,M,600000,800000,11128
2,F29,P29_5,O,800000,1000000,11128
2,F29,P29_6,M,1000000,1200000,11128
2,F3,P3_1,M,0,200000,7179
2,F3,P3_2,O,200000,400000,7179
2,F3,P3_3,M,400000,600000,7179
2,F3,P3_4,M,600000,800000,7179
2,F3,P3_5,O,800000,1000000,7179
2,F3,P3_6,M,1000000,1200000,7179
2,F4,P4_1,M,0,400000,1235
2,F4,P4_2,O,400000,800000,1235
2,F4,P4_3,M,800000,1200000,1235
3,F12,P12_1,O,0,100000,5847
3,F12,P12_2,M,100000,200000,5847
3,F12,P12_3,M,200000,300000,5847
3,F12,P12_4,O,300000,400000,5847
3,F12,P12_5,M,400000,500000,5847
3,F12,P12_6,M,500000,600000,5847
3,F12,P12_7,O,600000,700000,5847
3,F12,P12_8,M,700000,800000,5847
3,F12,P12_9,M,800000,900000,5847
3,F12,P12_10,O,900000,1000000,5847
3,F12,P12_11,M,1000000,1100000,5847
3,F12,P12_12,M,1100000,1200000,5847
3,F22,P22_1,O,0,200000,10893
3,F22,P22_2,M,200000,400000,10893
3,F22,P22_3,M,400000,600000,10893
3,F22,P22_4,O,600000,800000,10893
3,F22,P22_5,M,800000,1000000,10893
3,F22,P22_6,M,1000000,1200000,10893
3,F28,P28_1,M,0,200000,6479
3,F28,P28_2,M,200000,400000,6479
3,F28,P28_3,O,400000,600000,6479
3,F28,P28_4,M,600000,800000,6479
3,F28,P28_5,M,800000,1000000,6479
3,F28,P28_6,O,1000000,1200000,6479
4,F17,P17_1,M,0,200000,2690
4,F17,P17_2,O,200000,400000,2690
4,F17,P17_3,M,400000,600000,2690
4,F17,P17_4,M,600000,800000,2690
4,F17,P17_5,O,800000,1000000,2690
4,F17,P17_6,M,1000000,1200000,2690
4,F19,P19_1,O,0,400000,3465
4,F19,P19_2,M,400000,800000,3465
4,F19,P19_3,M,800000,1200000,3465
4,F27,P27_1,M,0,200000,7913
4,F27,P27_2,M,200000,400000,7913
4,F27,P27_3,O,400000,600000,7913
4,F27,P27_4,M,600000,800000,7913
4,F27,P27_5,M,800000,1000000,7913
4,F27,P27_6,O,1000000,1200000,7913
5,F13,P13_1,M,0,400000,8757
5,F13,P13_2,M,400000,800000,8757
5,F13,P13_3,O,800000,1200000,8757
5,F2,P2_1,O,0,200000,679
5,F2,P2_2,M,200000,400000,679
5,F2,P2_3,M,400000,600000,679
5,F2,P2_4,O,600000,800000,679
5,F2,P2_5,M,800000,1000000,679
5,F2,P2_6,M,1000000,1200000,679
5,F23,P23_1,M,0,50000,3653
5,F23,P23_2,M,50000,100000,3653
