Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,3255
1,F10,P10_2,M,400000,800000,3255
1,F10,P10_3,O,800000,1200000,3255
1,F18,P18_1,O,0,100000,3030
1,F18,P18_2,M,100000,200000,3030
1,F18,P18_3,M,200000,300000,3030
1,F18,P18_4,O,300000,400000,3030
1,F18,P18_5,M,400000,500000,3030
1,F18,P18_6,M,500000,600000,3030
1,F18,P18_7,O,600000,700000,3030
1,F18,P18_8,M,700000,800000,3030
1,F18,P18_9,M,800000,900000,3030
1,F18,P18_10,O,900000,1000000,3030
1,F18,P18_11,M,1000000,1100000,3030
1,F18,P18_12,M,1100000,1200000,3030
1,F2,P2_1,O,0,200000,9649
1,F2,P2_2,M,200000,400000,9649
1,F2,P2_3,M,400000,600000,9649
1,F2,P2_4,O,600000,800000,9649
1,F2,P2_5,M,800000,1000000,9649
1,F2,P2_6,M,1000000,1200000,9649
1,F20,P20_1,O,0,400000,9081
1,F20,P20_2,M,400000,800000,9081
1,F20,P20_3,M,800000,1200000,9081
1,F26,P26_1,M,0,400000,1922
1,F26,P26_2,M,400000,800000,1922
1,F26,P26_3,O,800000,1200000,1922
2,F14,P14_1,M,0,400000,2888
2,F14,P14_2,O,400000,800000,2888
2,F14,P14_3,M,800000,1200000,2888
2,F6,P6_1,M,0,400000,7177
2,F6,P6_2,M,400000,800000,7177
2,F6,P6_3,O,800000,1200000,7177
3,F22,P22_1,O,0,400000,2039
3,F22,P22_2,M,400000,800000,2039
3,F22,P22_3,M,800000,1200000,2039
3,F29,P29_1,M,0,100000,4223
3,F29,P29_2,O,100000,200000,4223
3,F29,P29_3,M,200000,300000,4223
3,F29,P29_4,M,300000,400000,4223
3,F29,P29_5,O,400000,500000,4223
3,F29,P29_6,M,500000,600000,4223
3,F29,P29_7,M,600000,700000,4223
3,F29,P29_8,O,700000,800000,4223
3,F29,P29_9,M,800000,900000,4223
3,F29,P29_10,M,900000,1000000,4223
3,F29,P29_11,O,1000000,1100000,4223
3,F29,P29_12,M,1100000,1200000,4223
3,F3,P3_1,M,0,200000,2211
3,F3,P3_2,O,200000,400000,2211
3,F3,P3_3,M,400000,600000,2211
3,F3,P3_4,M,600000,800000,2211
3,F3,P3_5,O,800000,1000000,2211
3,F3,P3_6,M,1000000,1200000,2211
3,F32,P32_1,M,0,400000,9735
3,F32,P32_2,O,400000,800000,9735
