Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,50000,1215
1,F1,P1_2,M,50000,100000,1215
1,F1,P1_3,O,100000,150000,1215
1,F1,P1_4,M,150000,200000,1215
1,F1,P1_5,M,200000,250000,1215
1,F1,P1_6,O,250000,300000,1215
1,F1,P1_7,M,300000,350000,1215
1,F1,P1_8,M,350000,400000,1215
1,F1,P1_9,O,400000,450000,1215
1,F1,P1_10,M,450000,500000,1215
1,F1,P1_11,M,500000,550000,1215
1,F1,P1_12,O,550000,600000,1215
1,F1,P1_13,M,600000,650000,1215
1,F1,P1_14,M,650000,700000,1215
1,F1,P1_15,O,700000,750000,1215
1,F1,P1_16,M,750000,800000,1215
1,F1,P1_17,M,800000,850000,1215
1,F1,P1_18,O,850000,900000,1215
1,F1,P1_19,M,900000,950000,1215
1,F1,P1_20,M,950000,1000000,1215
1,F1,P1_21,O,1000000,1050000,1215
1,F1,P1_22,M,1050000,1100000,1215
1,F1,P1_23,M,1100000,1150000,1215
1,F1,P1_24,O,1150000,1200000,1215
1,F13,P13_1,M,0,200000,8139
1,F13,P13_2,M,200000,400000,8139
1,F13,P13_3,O,400000,600000,8139
1,F13,P13_4,M,600000,800000,8139
1,F13,P13_5,M,800000,1000000,8139
1,F13,P13_6,O,1000000,1200000,8139
1,F3,P3_1,M,0,200000,4364
1,F3,P3_2,O,200000,400000,4364
1,F3,P3_3,M,400000,600000,4364
1,F3,P3_4,M,600000,800000,4364
1,F3,P3_5,O,800000,1000000,4364
1,F3,P3_6,M,1000000,1200000,4364
2,F14,P14_1,M,0,200000,3523
2,F14,P14_2,O,200000,400000,3523
2,F14,P14_3,M,400000,600000,3523
2,F14,P14_4,M,600000,800000,3523
2,F14,P14_5,O,800000,1000000,3523
2,F14,P14_6,M,1000000,1200000,3523
2,F5,P5_1,M,0,400000,11303
2,F5,P5_2,M,400000,800000,11303
2,F5,P5_3,O,800000,1200000,11303
3,F2,P2_1,O,0,50000,7882
3,F2,P2_2,M,50000,100000,7882
3,F2,P2_3,M,100000,150000,7882
3,F2,P2_4,O,150000,200000,7882
3,F2,P2_5,M,200000,250000,7882
3,F2,P2_6,M,250000,300000,7882
3,F2,P2_7,O,300000,350000,7882
3,F2,P2_8,M,350000,400000,7882
3,F2,P2_9,M,400000,450000,7882
3,F2,P2_10,O,450000,500000,7882
3,F2,P2_11,M,500000,550000,7882
3,F2,P2_12,M,550000,600000,7882
3,F2,P2_13,O,600000,650000,7882
3,F2,P2_14,M,650000,700000,7882
3,F2,P2_15,M,700000,750000,7882
3,F2,P2_16,O,750000,800000,7882
3,F2,P2_17,M,800000,850000,7882
3,F2,P2_18,M,850000,900000,7882
3,F2,P2_19,O,900000,950000,7882
3,F2,P2_20,M,950000,1000000,7882
3,F2,P2_21,M,1000000,1050000,7882
3,F2,P2_22,O,1050000,1100000,7882
3,F2,P2_23,M,1100000,1150000,7882
3,F2,P2_24,M,1150000,1200000,7882
3,F6,P6_1,M,0,100000,8835
3,F6,P6_2,M,100000,200000,8835
3,F6,P6_3,O,200000,300000,8835
3,F6,P6_4,M,300000,400000,8835
3,F6,P6_5,M,400000,500000,8835
3,F6,P6_6,O,500000,600000,8835
