Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,600
1,F15,P15_2,M,400000,800000,600
1,F15,P15_3,O,800000,1200000,600
1,F3,P3_1,M,0,400000,1563
1,F3,P3_2,O,400000,800000,1563
1,F3,P3_3,M,800000,1200000,1563
1,F9,P9_1,M,0,400000,3685
1,F9,P9_2,O,400000,800000,3685
1,F9,P9_3,M,800000,1200000,3685
2,F10,P10_1,M,0,100000,3270
2,F10,P10_2,M,100000,200000,3270
2,F10,P10_3,O,200000,300000,3270
2,F10,P10_4,M,300000,400000,3270
2,F10,P10_5,M,400000,500000,3270
2,F10,P10_6,O,500000,600000,3270
2,F10,P10_7,M,600000,700000,3270
2,F10,P10_8,M,700000,800000,3270
2,F10,P10_9,O,800000,900000,3270
2,F10,P10_10,M,900000,1000000,3270
2,F10,P10_11,M,1000000,1100000,3270
2,F10,P10_12,O,1100000,1200000,3270
2,F11,P11_1,M,0,200000,8275
2,F11,P11_2,M,200000,400000,8275
2,F11,P11_3,O,400000,600000,8275
2,F11,P11_4,M,600000,800000,8275
2,F11,P11_5,M,800000,1000000,8275
2,F11,P11_6,O,1000000,1200000,8275
2,F6,P6_1,M,0,100000,5349
2,F6,P6_2,M,100000,200000,5349
2,F6,P6_3,O,200000,300000,5349
2,F6,P6_4,M,300000,400000,5349
2,F6,P6_5,M,400000,500000,5349
2,F6,P6_6,O,500000,600000,5349
2,F6,P6_7,M,600000,700000,5349
2,F6,P6_8,M,700000,800000,5349
2,F6,P6_9,O,800000,900000,5349
2,F6,P6_10,M,900000,1000000,5349
2,F6,P6_11,M,1000000,1100000,5349
2,F6,P6_12,O,1100000,1200000,5349
3,F8,P8_1,M,0,400000,3178
3,F8,P8_2,O,400000,800000,3178
3,F8,P8_3,M,800000,1200000,3178
4,F12,P12_1,O,0,200000,7637
4,F12,P12_2,M,200000,400000,7637
4,F12,P12_3,M,400000,600000,7637
4,F12,P12_4,O,600000,800000,7637
4,F12,P12_5,M,800000,1000000,7637
4,F12,P12_6,M,1000000,1200000,7637
4,F14,P14_1,M,0,100000,3021
4,F14,P14_2,O,100000,200000,3021
4,F14,P14_3,M,200000,300000,3021
4,F14,P14_4,M,300000,400000,3021
4,F14,P14_5,O,400000,500000,3021
4,F14,P14_6,M,500000,600000,3021
4,F14,P14_7,M,600000,700000,3021
4,F14,P14_8,O,700000,800000,3021
4,F14,P14_9,M,800000,900000,3021
4,F14,P14_10,M,900000,1000000,3021
4,F14,P14_11,O,1000000,1100000,3021
4,F14,P14_12,M,1100000,1200000,3021
4,F5,P5_1,M,0,100000,10299
4,F5,P5_2,M,100000,200000,10299
4,F5,P5_3,O,200000,300000,10299
4,F5,P5_4,M,300000,400000,10299
4,F5,P5_5,M,400000,500000,10299
4,F5,P5_6,O,500000,600000,10299
4,F5,P5_7,M,600000,700000,10299
4,F5,P5_8,M,700000,800000,10299
4,F5,P5_9,O,800000,900000,10299
4,F5,P5_10,M,900000,1000000,10299
4,F5,P5_11,M,1000000,1100000,10299
4,F5,P5_12,O,1100000,1200000,10299
5,F13,P13_1,M,0,100000,11159
5,F13,P13_2,M,100000,200000,11159
5,F13,P13_3,O,200000,300000,11159
5,F13,P13_4,M,300000,400000,11159
5,F13,P13_5,M,400000,500000,11159
5,F13,P13_6,O,500000,600000,11159
5,F13,P13_7,M,600000,700000,11159
5,F13,P13_8,M,700000,800000,11159
5,F13,P13_9,O,800000,900000,11159
5,F13,P13_10,M,900000,1000000,11159
5,F13,P13_11,M,1000000,1100000,11159
5,F13,P13_12,O,1100000,1200000,11159
5,F16,P16_1,M,0,400000,3460
5,F16,P16_2,O,400000,800000,3460
5,F16,P16_3,M,800000,1200000,3460
5,F2,P2_1,O,0,400000,7895
5,F2,P2_2,M,400000,800000,7895
5,F2,P2_3,M,800000,1200000,7895
5,F4,P4_1,M,0,200000,6847
5,F4,P4_2,O,200000,400000,6847
5,F4,P4_3,M,400000,600000,6847
5,F4,P4_4,M,600000,800000,6847
5,F4,P4_5,O,800000,1000000,6847
5,F4,P4_6,M,1000000,1200000,6847
5,F7,P7_1,M,0,50000,6656
5,F7,P7_2,O,50000,100000,6656
5,F7,P7_3,M,100000,150000,6656
5,F7,P7_4,M,150000,200000,6656
5,F7,P7_5,O,200000,250000,6656
5,F7,P7_6,M,250000,300000,6656
5,F7,P7_7,M,300000,350000,6656
5,F7,P7_8,O,350000,400000,6656
5,F7,P7_9,M,400000,450000,6656
5,F7,P7_10,M,450000,500000,6656
5,F7,P7_11,O,500000,550000,6656
5,F7,P7_12,M,550000,600000,6656
5,F7,P7_13,M,600000,650000,6656
5,F7,P7_14,O,650000,700000,6656
5,F7,P7_15,M,700000,750000,6656
5,F7,P7_16,M,750000,800000,6656
5,F7,P7_17,O,800000,850000,6656
5,F7,P7_18,M,850000,900000,6656
5,F7,P7_19,M,900000,950000,6656
5,F7,P7_20,O,950000,1000000,6656
5,F7,P7_21,M,1000000,1050000,6656
5,F7,P7_22,M,1050000,1100000,6656
5,F7,P7_23,O,1100000,1150000,6656
5,F7,P7_24,M,1150000,1200000,6656
6,F1,P1_1,M,0,400000,7150
6,F1,P1_2,M,400000,800000,7150
6,F1,P1_3,O,800000,1200000,7150
