Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,1695
1,F4,P4_2,O,400000,800000,1695
1,F4,P4_3,M,800000,1200000,1695
1,F6,P6_1,M,0,200000,9590
1,F6,P6_2,M,200000,400000,9590
1,F6,P6_3,O,400000,600000,9590
1,F6,P6_4,M,600000,800000,9590
1,F6,P6_5,M,800000,1000000,9590
1,F6,P6_6,O,1000000,1200000,9590
1,F8,P8_1,M,0,200000,5379
1,F8,P8_2,O,200000,400000,5379
1,F8,P8_3,M,400000,600000,5379
1,F8,P8_4,M,600000,800000,5379
1,F8,P8_5,O,800000,1000000,5379
1,F8,P8_6,M,1000000,1200000,5379
2,F15,P15_1,M,0,100000,10012
2,F15,P15_2,M,100000,200000,10012
2,F15,P15_3,O,200000,300000,10012
2,F15,P15_4,M,300000,400000,10012
2,F15,P15_5,M,400000,500000,10012
2,F15,P15_6,O,500000,600000,10012
2,F15,P15_7,M,600000,700000,10012
2,F15,P15_8,M,700000,800000,10012
2,F15,P15_9,O,800000,900000,10012
2,F15,P15_10,M,900000,1000000,10012
2,F15,P15_11,M,1000000,1100000,10012
2,F15,P15_12,O,1100000,1200000,10012
2,F2,P2_1,O,0,100000,7391
2,F2,P2_2,M,100000,200000,7391
2,F2,P2_3,M,200000,300000,7391
2,F2,P2_4,O,300000,400000,7391
2,F2,P2_5,M,400000,500000,7391
2,F2,P2_6,M,500000,600000,7391
2,F2,P2_7,O,600000,700000,7391
2,F2,P2_8,M,700000,800000,7391
2,F2,P2_9,M,800000,900000,7391
2,F2,P2_10,O,900000,1000000,7391
2,F2,P2_11,M,1000000,1100000,7391
2,F2,P2_12,M,1100000,1200000,7391
2,F3,P3_1,M,0,100000,8583
2,F3,P3_2,O,100000,200000,8583
2,F3,P3_3,M,200000,300000,8583
2,F3,P3_4,M,300000,400000,8583
2,F3,P3_5,O,400000,500000,8583
2,F3,P3_6,M,500000,600000,8583
2,F3,P3_7,M,600000,700000,8583
2,F3,P3_8,O,700000,800000,8583
2,F3,P3_9,M,800000,900000,8583
2,F3,P3_10,M,900000,1000000,8583
2,F3,P3_11,O,1000000,1100000,8583
2,F3,P3_12,M,1100000,1200000,8583
2,F5,P5_1,M,0,400000,8365
2,F5,P5_2,M,400000,800000,8365
2,F5,P5_3,O,800000,1200000,8365
3,F14,P14_1,M,0,200000,6008
3,F14,P14_2,O,200000,400000,6008
3,F14,P14_3,M,400000,600000,6008
3,F14,P14_4,M,600000,800000,6008
