Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,7730
1,F12,P12_2,M,200000,400000,7730
1,F12,P12_3,M,400000,600000,7730
1,F12,P12_4,O,600000,800000,7730
1,F12,P12_5,M,800000,1000000,7730
1,F12,P12_6,M,1000000,1200000,7730
1,F13,P13_1,M,0,100000,10527
1,F13,P13_2,M,100000,200000,10527
1,F13,P13_3,O,200000,300000,10527
1,F13,P13_4,M,300000,400000,10527
1,F13,P13_5,M,400000,500000,10527
1,F13,P13_6,O,500000,600000,10527
1,F13,P13_7,M,600000,700000,10527
1,F13,P13_8,M,700000,800000,10527
1,F13,P13_9,O,800000,900000,10527
1,F13,P13_10,M,900000,1000000,10527
1,F13,P13_11,M,1000000,1100000,10527
1,F13,P13_12,O,1100000,1200000,10527
2,F16,P16_1,M,0,400000,10594
2,F16,P16_2,O,400000,800000,10594
2,F16,P16_3,M,800000,1200000,10594
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F4,P4_1,M,0,400000,1574
2,F4,P4_2,O,400000,800000,1574
2,F4,P4_3,M,800000,1200000,1574
3,F10,P10_1,M,0,100000,4061
3,F10,P10_2,M,100000,200000,4061
3,F10,P10_3,O,200000,300000,4061
3,F10,P10_4,M,300000,400000,4061
3,F10,P10_5,M,400000,500000,4061
3,F10,P10_6,O,500000,600000,4061
3,F10,P10_7,M,600000,700000,4061
3,F10,P10_8,M,700000,800000,4061
3,F10,P10_9,O,800000,900000,4061
3,F10,P10_10,M,900000,1000000,4061
3,F10,P10_11,M,1000000,1100000,4061
3,F10,P10_12,O,1100000,1200000,4061
3,F14,P14_1,M,0,50000,2667
3,F14,P14_2,O,50000,100000,2667
3,F14,P14_3,M,100000,150000,2667
3,F14,P14_4,M,150000,200000,2667
3,F14,P14_5,O,200000,250000,2667
3,F14,P14_6,M,250000,300000,2667
3,F14,P14_7,M,300000,350000,2667
3,F14,P14_8,O,350000,400000,2667
3,F14,P14_9,M,400000,450000,2667
3,F14,P14_10,M,450000,500000,2667
3,F14,P14_11,O,500000,550000,2667
3,F14,P14_12,M,550000,600000,2667
3,F14,P14_13,M,600000,650000,2667
3,F14,P14_14,O,650000,700000,2667
3,F14,P14_15,M,700000,750000,2667
3,F14,P14_16,M,750000,800000,2667
3,F14,P14_17,O,800000,850000,2667
3,F14,P14_18,M,850000,900000,2667
3,F14,P14_19,M,900000,950000,2667
3,F14,P14_20,O,950000,1000000,2667
3,F14,P14_21,M,1000000,1050000,2667
3,F14,P14_22,M,1050000,1100000,2667
3,F14,P14_23,O,1100000,1150000,2667
3,F14,P14_24,M,1150000,1200000,2667
3,F15,P15_1,M,0,400000,1565
3,F15,P15_2,M,400000,800000,1565
3,F15,P15_3,O,800000,1200000,1565
4,F3,P3_1,M,0,200000,3578
4,F3,P3_2,O,200000,400000,3578
4,F3,P3_3,M,400000,600000,3578
4,F3,P3_4,M,600000,800000,3578
4,F3,P3_5,O,800000,1000000,3578
4,F3,P3_6,M,1000000,1200000,3578
5,F1,P1_1,M,0,400000,600
5,F1,P1_2,M,400000,800000,600
5,F1,P1_3,O,800000,1200000,600
5,F5,P5_1,M,0,200000,5918
5,F5,P5_2,M,200000,400000,5918
5,F5,P5_3,O,400000,600000,5918
5,F5,P5_4,M,600000,800000,5918
5,F5,P5_5,M,800000,1000000,5918
5,F5,P5_6,O,1000000,1200000,5918
6,F7,P7_1,M,0,200000,4283
6,F7,P7_2,O,200000,400000,4283
6,F7,P7_3,M,400000,600000,4283
6,F7,P7_4,M,600000,800000,4283
6,F7,P7_5,O,800000,1000000,4283
6,F7,P7_6,M,1000000,1200000,4283
7,F11,P11_1,M,0,200000,1525
7,F11,P11_2,M,200000,400000,1525
7,F11,P11_3,O,400000,600000,1525
7,F11,P11_4,M,600000,800000,1525
7,F11,P11_5,M,800000,1000000,1525
7,F11,P11_6,O,1000000,1200000,1525
7,F6,P6_1,M,0,200000,10071
7,F6,P6_2,M,200000,400000,10071
7,F6,P6_3,O,400000,600000,10071
7,F6,P6_4,M,600000,800000,10071
7,F6,P6_5,M,800000,1000000,10071
7,F6,P6_6,O,1000000,1200000,10071
7,F8,P8_1,M,0,100000,6730
7,F8,P8_2,O,100000,200000,6730
7,F8,P8_3,M,200000,300000,6730
7,F8,P8_4,M,300000,400000,6730
7,F8,P8_5,O,400000,500000,6730
7,F8,P8_6,M,500000,600000,6730
7,F8,P8_7,M,600000,700000,6730
7,F8,P8_8,O,700000,800000,6730
7,F8,P8_9,M,800000,900000,6730
7,F8,P8_10,M,900000,1000000,6730
7,F8,P8_11,O,1000000,1100000,6730
7,F8,P8_12,M,1100000,1200000,6730
7,F9,P9_1,M,0,50000,6753
7,F9,P9_2,O,50000,100000,6753
7,F9,P9_3,M,100000,150000,6753
7,F9,P9_4,M,150000,200000,6753
7,F9,P9_5,O,200000,250000,6753
7,F9,P9_6,M,250000,300000,6753
7,F9,P9_7,M,300000,350000,6753
7,F9,P9_8,O,350000,400000,6753
7,F9,P9_9,M,400000,450000,6753
7,F9,P9_10,M,450000,500000,6753
7,F9,P9_11,O,500000,550000,6753
7,F9,P9_12,M,550000,600000,6753
7,F9,P9_13,M,600000,650000,6753
7,F9,P9_14,O,650000,700000,6753
7,F9,P9_15,M,700000,750000,6753
7,F9,P9_16,M,750000,800000,6753
7,F9,P9_17,O,800000,850000,6753
7,F9,P9_18,M,850000,900000,6753
7,F9,P9_19,M,900000,950000,6753
7,F9,P9_20,O,950000,1000000,6753
7,F9,P9_21,M,1000000,1050000,6753
7,F9,P9_22,M,1050000,1100000,6753
7,F9,P9_23,O,1100000,1150000,6753
7,F9,P9_24,M,1150000,1200000,6753
