Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,11285
1,F11,P11_2,M,400000,800000,11285
1,F11,P11_3,O,800000,1200000,11285
1,F15,P15_1,M,0,400000,10417
1,F15,P15_2,M,400000,800000,10417
1,F15,P15_3,O,800000,1200000,10417
2,F12,P12_1,O,0,100000,7388
2,F12,P12_2,M,100000,200000,7388
2,F12,P12_3,M,200000,300000,7388
2,F12,P12_4,O,300000,400000,7388
2,F12,P12_5,M,400000,500000,7388
2,F12,P12_6,M,500000,600000,7388
2,F12,P12_7,O,600000,700000,7388
2,F12,P12_8,M,700000,800000,7388
2,F12,P12_9,M,800000,900000,7388
2,F12,P12_10,O,900000,1000000,7388
2,F12,P12_11,M,1000000,1100000,7388
2,F12,P12_12,M,1100000,1200000,7388
2,F13,P13_1,M,0,400000,10971
2,F13,P13_2,M,400000,800000,10971
2,F13,P13_3,O,800000,1200000,10971
2,F14,P14_1,M,0,200000,6163
2,F14,P14_2,O,200000,400000,6163
2,F14,P14_3,M,400000,600000,6163
2,F14,P14_4,M,600000,800000,6163
2,F14,P14_5,O,800000,1000000,6163
2,F14,P14_6,M,1000000,1200000,6163
2,F5,P5_1,M,0,50000,8963
2,F5,P5_2,M,50000,100000,8963
2,F5,P5_3,O,100000,150000,8963
2,F5,P5_4,M,150000,200000,8963
2,F5,P5_5,M,200000,250000,8963
2,F5,P5_6,O,250000,300000,8963
2,F5,P5_7,M,300000,350000,8963
2,F5,P5_8,M,350000,400000,8963
2,F5,P5_9,O,400000,450000,8963
2,F5,P5_10,M,450000,500000,8963
2,F5,P5_11,M,500000,550000,8963
2,F5,P5_12,O,550000,600000,8963
2,F5,P5_13,M,600000,650000,8963
2,F5,P5_14,M,650000,700000,8963
2,F5,P5_15,O,700000,750000,8963
2,F5,P5_16,M,750000,800000,8963
2,F5,P5_17,M,800000,850000,8963
2,F5,P5_18,O,850000,900000,8963
2,F5,P5_19,M,900000,950000,8963
2,F5,P5_20,M,950000,1000000,8963
2,F5,P5_21,O,1000000,1050000,8963
2,F5,P5_22,M,1050000,1100000,8963
2,F5,P5_23,M,1100000,1150000,8963
2,F5,P5_24,O,1150000,1200000,8963
3,F1,P1_1,M,0,100000,769
3,F1,P1_2,M,100000,200000,769
3,F1,P1_3,O,200000,300000,769
3,F1,P1_4,M,300000,400000,769
3,F1,P1_5,M,400000,500000,769
3,F1,P1_6,O,500000,600000,769
3,F1,P1_7,M,600000,700000,769
3,F1,P1_8,M,700000,800000,769
3,F1,P1_9,O,800000,900000,769
3,F1,P1_10,M,900000,1000000,769
3,F1,P1_11,M,1000000,1100000,769
3,F1,P1_12,O,1100000,1200000,769
3,F6,P6_1,M,0,100000,6098
3,F6,P6_2,M,100000,200000,6098
3,F6,P6_3,O,200000,300000,6098
3,F6,P6_4,M,300000,400000,6098
3,F6,P6_5,M,400000,500000,6098
3,F6,P6_6,O,500000,600000,6098
3,F6,P6_7,M,600000,700000,6098
3,F6,P6_8,M,700000,800000,6098
3,F6,P6_9,O,800000,900000,6098
3,F6,P6_10,M,900000,1000000,6098
3,F6,P6_11,M,1000000,1100000,6098
3,F6,P6_12,O,1100000,1200000,6098
3,F9,P9_1,M,0,200000,5536
3,F9,P9_2,O,200000,400000,5536
3,F9,P9_3,M,400000,600000,5536
3,F9,P9_4,M,600000,800000,5536
3,F9,P9_5,O,800000,1000000,5536
3,F9,P9_6,M,1000000,1200000,5536
4,F2,P2_1,O,0,400000,879
4,F2,P2_2,M,400000,800000,879
4,F2,P2_3,M,800000,1200000,879
4,F7,P7_1,M,0,400000,600
4,F7,P7_2,O,400000,800000,600
4,F7,P7_3,M,800000,1200000,600
5,F3,P3_1,M,0,200000,4509
5,F3,P3_2,O,200000,400000,4509
5,F3,P3_3,M,400000,600000,4509
5,F3,P3_4,M,600000,800000,4509
5,F3,P3_5,O,800000,1000000,4509
5,F3,P3_6,M,1000000,1200000,4509
5,F4,P4_1,M,0,200000,9397
5,F4,P4_2,O,200000,400000,9397
5,F4,P4_3,M,400000,600000,9397
5,F4,P4_4,M,600000,800000,9397
5,F4,P4_5,O,800000,1000000,9397
5,F4,P4_6,M,1000000,1200000,9397
6,F10,P10_1,M,0,200000,901
6,F10,P10_2,M,200000,400000,901
6,F10,P10_3,O,400000,600000,901
6,F10,P10_4,M,600000,800000,901
6,F10,P10_5,M,800000,1000000,901
6,F10,P10_6,O,1000000,1200000,901
7,F16,P16_1,M,0,400000,9786
7,F16,P16_2,O,400000,800000,9786
7,F16,P16_3,M,800000,1200000,9786
7,F8,P8_1,M,0,200000,9514
7,F8,P8_2,O,200000,400000,9514
7,F8,P8_3,M,400000,600000,9514
7,F8,P8_4,M,600000,800000,9514
7,F8,P8_5,O,800000,1000000,9514
7,F8,P8_6,M,1000000,1200000,9514
