Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,100000,3829
1,F10,P10_2,M,100000,200000,3829
1,F10,P10_3,O,200000,300000,3829
1,F10,P10_4,M,300000,400000,3829
1,F10,P10_5,M,400000,500000,3829
1,F10,P10_6,O,500000,600000,3829
1,F10,P10_7,M,600000,700000,3829
1,F10,P10_8,M,700000,800000,3829
1,F10,P10_9,O,800000,900000,3829
1,F10,P10_10,M,900000,1000000,3829
1,F10,P10_11,M,1000000,1100000,3829
1,F10,P10_12,O,1100000,1200000,3829
1,F16,P16_1,M,0,200000,1173
1,F16,P16_2,O,200000,400000,1173
1,F16,P16_3,M,400000,600000,1173
1,F16,P16_4,M,600000,800000,1173
1,F16,P16_5,O,800000,1000000,1173
1,F16,P16_6,M,1000000,1200000,1173
2,F1,P1_1,M,0,100000,7155
2,F1,P1_2,M,100000,200000,7155
2,F1,P1_3,O,200000,300000,7155
2,F1,P1_4,M,300000,400000,7155
2,F1,P1_5,M,400000,500000,7155
2,F1,P1_6,O,500000,600000,7155
2,F1,P1_7,M,600000,700000,7155
2,F1,P1_8,M,700000,800000,7155
2,F1,P1_9,O,800000,900000,7155
2,F1,P1_10,M,900000,1000000,7155
2,F1,P1_11,M,1000000,1100000,7155
2,F1,P1_12,O,1100000,1200000,7155
2,F2,P2_1,O,0,400000,8022
2,F2,P2_2,M,400000,800000,8022
2,F2,P2_3,M,800000,1200000,8022
3,F15,P15_1,M,0,400000,2959
3,F15,P15_2,M,400000,800000,2959
3,F15,P15_3,O,800000,1200000,2959
3,F3,P3_1,M,0,50000,1151
3,F3,P3_2,O,50000,100000,1151
3,F3,P3_3,M,100000,150000,1151
3,F3,P3_4,M,150000,200000,1151
3,F3,P3_5,O,200000,250000,1151
3,F3,P3_6,M,250000,300000,1151
3,F3,P3_7,M,300000,350000,1151
3,F3,P3_8,O,350000,400000,1151
3,F3,P3_9,M,400000,450000,1151
3,F3,P3_10,M,450000,500000,1151
3,F3,P3_11,O,500000,550000,1151
3,F3,P3_12,M,550000,600000,1151
3,F3,P3_13,M,600000,650000,1151
3,F3,P3_14,O,650000,700000,1151
3,F3,P3_15,M,700000,750000,1151
3,F3,P3_16,M,750000,800000,1151
3,F3,P3_17,O,800000,850000,1151
3,F3,P3_18,M,850000,900000,1151
3,F3,P3_19,M,900000,950000,1151
3,F3,P3_20,O,950000,1000000,1151
3,F3,P3_21,M,1000000,1050000,1151
3,F3,P3_22,M,1050000,1100000,1151
3,F3,P3_23,O,1100000,1150000,1151
3,F3,P3_24,M,1150000,1200000,1151
3,F4,P4_1,M,0,100000,8009
3,F4,P4_2,O,100000,200000,8009
3,F4,P4_3,M,200000,300000,8009
3,F4,P4_4,M,300000,400000,8009
3,F4,P4_5,O,400000,500000,8009
3,F4,P4_6,M,500000,600000,8009
3,F4,P4_7,M,600000,700000,8009
3,F4,P4_8,O,700000,800000,8009
3,F4,P4_9,M,800000,900000,8009
3,F4,P4_10,M,900000,1000000,8009
3,F4,P4_11,O,1000000,1100000,8009
