Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F9,P9_1,M,0,400000,8492
1,F9,P9_2,O,400000,800000,8492
1,F9,P9_3,M,800000,1200000,8492
2,F13,P13_1,M,0,200000,8736
2,F13,P13_2,M,200000,400000,8736
2,F13,P13_3,O,400000,600000,8736
2,F13,P13_4,M,600000,800000,8736
2,F13,P13_5,M,800000,1000000,8736
2,F13,P13_6,O,1000000,1200000,8736
2,F16,P16_1,M,0,400000,6803
2,F16,P16_2,O,400000,800000,6803
2,F16,P16_3,M,800000,1200000,6803
2,F8,P8_1,M,0,200000,6009
2,F8,P8_2,O,200000,400000,6009
2,F8,P8_3,M,400000,600000,6009
2,F8,P8_4,M,600000,800000,6009
2,F8,P8_5,O,800000,1000000,6009
2,F8,P8_6,M,1000000,1200000,6009
3,F2,P2_1,O,0,400000,1151
3,F2,P2_2,M,400000,800000,1151
3,F2,P2_3,M,800000,1200000,1151
3,F3,P3_1,M,0,400000,1158
3,F3,P3_2,O,400000,800000,1158
3,F3,P3_3,M,800000,1200000,1158
3,F6,P6_1,M,0,200000,7382
3,F6,P6_2,M,200000,400000,7382
3,F6,P6_3,O,400000,600000,7382
3,F6,P6_4,M,600000,800000,7382
3,F6,P6_5,M,800000,1000000,7382
3,F6,P6_6,O,1000000,1200000,7382
4,F11,P11_1,M,0,400000,10485
4,F11,P11_2,M,400000,800000,10485
4,F11,P11_3,O,800000,1200000,10485
4,F12,P12_1,O,0,400000,4431
4,F12,P12_2,M,400000,800000,4431
4,F12,P12_3,M,800000,1200000,4431
6,F1,P1_1,M,0,100000,6007
6,F1,P1_2,M,100000,200000,6007
6,F1,P1_3,O,200000,300000,6007
6,F1,P1_4,M,300000,400000,6007
6,F1,P1_5,M,400000,500000,6007
6,F1,P1_6,O,500000,600000,6007
6,F1,P1_7,M,600000,700000,6007
6,F1,P1_8,M,700000,800000,6007
6,F1,P1_9,O,800000,900000,6007
6,F1,P1_10,M,900000,1000000,6007
6,F1,P1_11,M,1000000,1100000,6007
6,F1,P1_12,O,1100000,1200000,6007
6,F10,P10_1,M,0,100000,8427
6,F10,P10_2,M,100000,200000,8427
6,F10,P10_3,O,200000,300000,8427
6,F10,P10_4,M,300000,400000,8427
6,F10,P10_5,M,400000,500000,8427
6,F10,P10_6,O,500000,600000,8427
6,F10,P10_7,M,600000,700000,8427
6,F10,P10_8,M,700000,800000,8427
6,F10,P10_9,O,800000,900000,8427
6,F10,P10_10,M,900000,1000000,8427
6,F10,P10_11,M,1000000,1100000,8427
6,F10,P10_12,O,1100000,1200000,8427
6,F14,P14_1,M,0,100000,3796
6,F14,P14_2,O,100000,200000,3796
6,F14,P14_3,M,200000,300000,3796
6,F14,P14_4,M,300000,400000,3796
6,F14,P14_5,O,400000,500000,3796
6,F14,P14_6,M,500000,600000,3796
6,F14,P14_7,M,600000,700000,3796
6,F14,P14_8,O,700000,800000,3796
6,F14,P14_9,M,800000,900000,3796
6,F14,P14_10,M,900000,1000000,3796
6,F14,P14_11,O,1000000,1100000,3796
6,F14,P14_12,M,1100000,1200000,3796
6,F15,P15_1,M,0,50000,6894
6,F15,P15_2,M,50000,100000,6894
6,F15,P15_3,O,100000,150000,6894
6,F15,P15_4,M,150000,200000,6894
6,F15,P15_5,M,200000,250000,6894
6,F15,P15_6,O,250000,300000,6894
6,F15,P15_7,M,300000,350000,6894
6,F15,P15_8,M,350000,400000,6894
6,F15,P15_9,O,400000,450000,6894
6,F15,P15_10,M,450000,500000,6894
6,F15,P15_11,M,500000,550000,6894
6,F15,P15_12,O,550000,600000,6894
6,F15,P15_13,M,600000,650000,6894
6,F15,P15_14,M,650000,700000,6894
6,F15,P15_15,O,700000,750000,6894
6,F15,P15_16,M,750000,800000,6894
6,F15,P15_17,M,800000,850000,6894
6,F15,P15_18,O,850000,900000,6894
6,F15,P15_19,M,900000,950000,6894
6,F15,P15_20,M,950000,1000000,6894
6,F15,P15_21,O,1000000,1050000,6894
6,F15,P15_22,M,1050000,1100000,6894
6,F15,P15_23,M,1100000,1150000,6894
6,F15,P15_24,O,1150000,1200000,6894
6,F5,P5_1,M,0,400000,8803
6,F5,P5_2,M,400000,800000,8803
6,F5,P5_3,O,800000,1200000,8803
6,F7,P7_1,M,0,50000,3304
6,F7,P7_2,O,50000,100000,3304
6,F7,P7_3,M,100000,150000,3304
6,F7,P7_4,M,150000,200000,3304
6,F7,P7_5,O,200000,250000,3304
6,F7,P7_6,M,250000,300000,3304
6,F7,P7_7,M,300000,350000,3304
6,F7,P7_8,O,350000,400000,3304
6,F7,P7_9,M,400000,450000,3304
6,F7,P7_10,M,450000,500000,3304
6,F7,P7_11,O,500000,550000,3304
6,F7,P7_12,M,550000,600000,3304
6,F7,P7_13,M,600000,650000,3304
6,F7,P7_14,O,650000,700000,3304
6,F7,P7_15,M,700000,750000,3304
6,F7,P7_16,M,750000,800000,3304
6,F7,P7_17,O,800000,850000,3304
6,F7,P7_18,M,850000,900000,3304
6,F7,P7_19,M,900000,950000,3304
6,F7,P7_20,O,950000,1000000,3304
6,F7,P7_21,M,1000000,1050000,3304
6,F7,P7_22,M,1050000,1100000,3304
6,F7,P7_23,O,1100000,1150000,3304
6,F7,P7_24,M,1150000,1200000,3304
7,F4,P4_1,M,0,400000,10139
7,F4,P4_2,O,400000,800000,10139
7,F4,P4_3,M,800000,1200000,10139
