Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,7372
1,F2,P2_2,M,200000,400000,7372
1,F2,P2_3,M,400000,600000,7372
1,F2,P2_4,O,600000,800000,7372
1,F2,P2_5,M,800000,1000000,7372
1,F2,P2_6,M,1000000,1200000,7372
1,F3,P3_1,M,0,200000,10786
1,F3,P3_2,O,200000,400000,10786
1,F3,P3_3,M,400000,600000,10786
1,F3,P3_4,M,600000,800000,10786
1,F3,P3_5,O,800000,1000000,10786
1,F3,P3_6,M,1000000,1200000,10786
1,F7,P7_1,M,0,400000,3730
1,F7,P7_2,O,400000,800000,3730
1,F7,P7_3,M,800000,1200000,3730
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
2,F13,P13_1,M,0,50000,3659
2,F13,P13_2,M,50000,100000,3659
2,F13,P13_3,O,100000,150000,3659
2,F13,P13_4,M,150000,200000,3659
2,F13,P13_5,M,200000,250000,3659
2,F13,P13_6,O,250000,300000,3659
2,F13,P13_7,M,300000,350000,3659
2,F13,P13_8,M,350000,400000,3659
2,F13,P13_9,O,400000,450000,3659
2,F13,P13_10,M,450000,500000,3659
2,F13,P13_11,M,500000,550000,3659
2,F13,P13_12,O,550000,600000,3659
2,F13,P13_13,M,600000,650000,3659
2,F13,P13_14,M,650000,700000,3659
2,F13,P13_15,O,700000,750000,3659
2,F13,P13_16,M,750000,800000,3659
2,F13,P13_17,M,800000,850000,3659
2,F13,P13_18,O,850000,900000,3659
2,F13,P13_19,M,900000,950000,3659
2,F13,P13_20,M,950000,1000000,3659
2,F13,P13_21,O,1000000,1050000,3659
2,F13,P13_22,M,1050000,1100000,3659
2,F13,P13_23,M,1100000,1150000,3659
2,F13,P13_24,O,1150000,1200000,3659
2,F15,P15_1,M,0,50000,1759
2,F15,P15_2,M,50000,100000,1759
2,F15,P15_3,O,100000,150000,1759
2,F15,P15_4,M,150000,200000,1759
2,F15,P15_5,M,200000,250000,1759
2,F15,P15_6,O,250000,300000,1759
2,F15,P15_7,M,300000,350000,1759
2,F15,P15_8,M,350000,400000,1759
2,F15,P15_9,O,400000,450000,1759
2,F15,P15_10,M,450000,500000,1759
2,F15,P15_11,M,500000,550000,1759
2,F15,P15_12,O,550000,600000,1759
2,F15,P15_13,M,600000,650000,1759
2,F15,P15_14,M,650000,700000,1759
2,F15,P15_15,O,700000,750000,1759
2,F15,P15_16,M,750000,800000,1759
2,F15,P15_17,M,800000,850000,1759
2,F15,P15_18,O,850000,900000,1759
2,F15,P15_19,M,900000,950000,1759
2,F15,P15_20,M,950000,1000000,1759
2,F15,P15_21,O,1000000,1050000,1759
2,F15,P15_22,M,1050000,1100000,1759
2,F15,P15_23,M,1100000,1150000,1759
2,F15,P15_24,O,1150000,1200000,1759
3,F6,P6_1,M,0,200000,712
3,F6,P6_2,M,200000,400000,712
3,F6,P6_3,O,400000,600000,712
3,F6,P6_4,M,600000,800000,712
3,F6,P6_5,M,800000,1000000,712
3,F6,P6_6,O,1000000,1200000,712
5,F1,P1_1,M,0,100000,3858
5,F1,P1_2,M,100000,200000,3858
5,F1,P1_3,O,200000,300000,3858
5,F1,P1_4,M,300000,400000,3858
5,F1,P1_5,M,400000,500000,3858
5,F1,P1_6,O,500000,600000,3858
5,F1,P1_7,M,600000,700000,3858
5,F1,P1_8,M,700000,800000,3858
5,F1,P1_9,O,800000,900000,3858
5,F1,P1_10,M,900000,1000000,3858
5,F1,P1_11,M,1000000,1100000,3858
5,F1,P1_12,O,1100000,1200000,3858
5,F11,P11_1,M,0,100000,8214
5,F11,P11_2,M,100000,200000,8214
5,F11,P11_3,O,200000,300000,8214
5,F11,P11_4,M,300000,400000,8214
5,F11,P11_5,M,400000,500000,8214
5,F11,P11_6,O,500000,600000,8214
5,F11,P11_7,M,600000,700000,8214
5,F11,P11_8,M,700000,800000,8214
5,F11,P11_9,O,800000,900000,8214
5,F11,P11_10,M,900000,1000000,8214
5,F11,P11_11,M,1000000,1100000,8214
5,F11,P11_12,O,1100000,1200000,8214
5,F5,P5_1,M,0,400000,9521
5,F5,P5_2,M,400000,800000,9521
5,F5,P5_3,O,800000,1200000,9521
6,F12,P12_1,O,0,100000,9851
6,F12,P12_2,M,100000,200000,9851
6,F12,P12_3,M,200000,300000,9851
6,F12,P12_4,O,300000,400000,9851
6,F12,P12_5,M,400000,500000,9851
6,F12,P12_6,M,500000,600000,9851
6,F12,P12_7,O,600000,700000,9851
6,F12,P12_8,M,700000,800000,9851
6,F12,P12_9,M,800000,900000,9851
6,F12,P12_10,O,900000,1000000,9851
6,F12,P12_11,M,1000000,1100000,9851
6,F12,P12_12,M,1100000,1200000,9851
6,F16,P16_1,M,0,400000,2298
6,F16,P16_2,O,400000,800000,2298
6,F16,P16_3,M,800000,1200000,2298
6,F4,P4_1,M,0,200000,10070
6,F4,P4_2,O,200000,400000,10070
6,F4,P4_3,M,400000,600000,10070
6,F4,P4_4,M,600000,800000,10070
