Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,5155
1,F1,P1_2,M,400000,800000,5155
1,F1,P1_3,O,800000,1200000,5155
1,F14,P14_1,M,0,100000,11629
1,F14,P14_2,O,100000,200000,11629
1,F14,P14_3,M,200000,300000,11629
1,F14,P14_4,M,300000,400000,11629
1,F14,P14_5,O,400000,500000,11629
1,F14,P14_6,M,500000,600000,11629
1,F14,P14_7,M,600000,700000,11629
1,F14,P14_8,O,700000,800000,11629
1,F14,P14_9,M,800000,900000,11629
1,F14,P14_10,M,900000,1000000,11629
1,F14,P14_11,O,1000000,1100000,11629
1,F14,P14_12,M,1100000,1200000,11629
1,F15,P15_1,M,0,100000,2893
1,F15,P15_2,M,100000,200000,2893
1,F15,P15_3,O,200000,300000,2893
1,F15,P15_4,M,300000,400000,2893
1,F15,P15_5,M,400000,500000,2893
1,F15,P15_6,O,500000,600000,2893
1,F15,P15_7,M,600000,700000,2893
1,F15,P15_8,M,700000,800000,2893
1,F15,P15_9,O,800000,900000,2893
1,F15,P15_10,M,900000,1000000,2893
1,F15,P15_11,M,1000000,1100000,2893
1,F15,P15_12,O,1100000,1200000,2893
2,F13,P13_1,M,0,400000,9922
2,F13,P13_2,M,400000,800000,9922
2,F13,P13_3,O,800000,1200000,9922
2,F5,P5_1,M,0,400000,4170
2,F5,P5_2,M,400000,800000,4170
2,F5,P5_3,O,800000,1200000,4170
3,F11,P11_1,M,0,400000,3463
3,F11,P11_2,M,400000,800000,3463
3,F11,P11_3,O,800000,1200000,3463
4,F12,P12_1,O,0,400000,8620
4,F12,P12_2,M,400000,800000,8620
4,F12,P12_3,M,800000,1200000,8620
4,F2,P2_1,O,0,400000,4479
4,F2,P2_2,M,400000,800000,4479
4,F2,P2_3,M,800000,1200000,4479
4,F8,P8_1,M,0,50000,3620
4,F8,P8_2,O,50000,100000,3620
4,F8,P8_3,M,100000,150000,3620
4,F8,P8_4,M,150000,200000,3620
4,F8,P8_5,O,200000,250000,3620
4,F8,P8_6,M,250000,300000,3620
4,F8,P8_7,M,300000,350000,3620
4,F8,P8_8,O,350000,400000,3620
4,F8,P8_9,M,400000,450000,3620
4,F8,P8_10,M,450000,500000,3620
4,F8,P8_11,O,500000,550000,3620
4,F8,P8_12,M,550000,600000,3620
4,F8,P8_13,M,600000,650000,3620
4,F8,P8_14,O,650000,700000,3620
4,F8,P8_15,M,700000,750000,3620
4,F8,P8_16,M,750000,800000,3620
4,F8,P8_17,O,800000,850000,3620
4,F8,P8_18,M,850000,900000,3620
4,F8,P8_19,M,900000,950000,3620
4,F8,P8_20,O,950000,1000000,3620
4,F8,P8_21,M,1000000,1050000,3620
4,F8,P8_22,M,1050000,1100000,3620
4,F8,P8_23,O,1100000,1150000,3620
4,F8,P8_24,M,1150000,1200000,3620
5,F7,P7_1,M,0,400000,2948
5,F7,P7_2,O,400000,800000,2948
5,F7,P7_3,M,800000,1200000,2948
6,F10,P10_1,M,0,50000,6213
6,F10,P10_2,M,50000,100000,6213
6,F10,P10_3,O,100000,150000,6213
6,F10,P10_4,M,150000,200000,6213
6,F10,P10_5,M,200000,250000,6213
6,F10,P10_6,O,250000,300000,6213
6,F10,P10_7,M,300000,350000,6213
6,F10,P10_8,M,350000,400000,6213
6,F10,P10_9,O,400000,450000,6213
6,F10,P10_10,M,450000,500000,6213
6,F10,P10_11,M,500000,550000,6213
6,F10,P10_12,O,550000,600000,6213
6,F10,P10_13,M,600000,650000,6213
6,F10,P10_14,M,650000,700000,6213
6,F10,P10_15,O,700000,750000,6213
6,F10,P10_16,M,750000,800000,6213
6,F10,P10_17,M,800000,850000,6213
6,F10,P10_18,O,850000,900000,6213
6,F10,P10_19,M,900000,950000,6213
6,F10,P10_20,M,950000,1000000,6213
6,F10,P10_21,O,1000000,1050000,6213
6,F10,P10_22,M,1050000,1100000,6213
6,F10,P10_23,M,1100000,1150000,6213
6,F10,P10_24,O,1150000,1200000,6213
6,F4,P4_1,M,0,200000,1176
6,F4,P4_2,O,200000,400000,1176
6,F4,P4_3,M,400000,600000,1176
6,F4,P4_4,M,600000,800000,1176
6,F4,P4_5,O,800000,1000000,1176
6,F4,P4_6,M,1000000,1200000,1176
6,F6,P6_1,M,0,400000,6499
6,F6,P6_2,M,400000,800000,6499
6,F6,P6_3,O,800000,1200000,6499
6,F9,P9_1,M,0,100000,10628
6,F9,P9_2,O,100000,200000,10628
6,F9,P9_3,M,200000,300000,10628
6,F9,P9_4,M,300000,400000,10628
6,F9,P9_5,O,400000,500000,10628
6,F9,P9_6,M,500000,600000,10628
6,F9,P9_7,M,600000,700000,10628
6,F9,P9_8,O,700000,800000,10628
6,F9,P9_9,M,800000,900000,10628
6,F9,P9_10,M,900000,1000000,10628
6,F9,P9_11,O,1000000,1100000,10628
6,F9,P9_12,M,1100000,1200000,10628
7,F16,P16_1,M,0,100000,3868
7,F16,P16_2,O,100000,200000,3868
7,F16,P16_3,M,200000,300000,3868
7,F16,P16_4,M,300000,400000,3868
7,F16,P16_5,O,400000,500000,3868
7,F16,P16_6,M,500000,600000,3868
7,F16,P16_7,M,600000,700000,3868
7,F16,P16_8,O,700000,800000,3868
7,F16,P16_9,M,800000,900000,3868
7,F16,P16_10,M,900000,1000000,3868
7,F16,P16_11,O,1000000,1100000,3868
7,F16,P16_12,M,1100000,1200000,3868
7,F3,P3_1,M,0,400000,4614
7,F3,P3_2,O,400000,800000,4614
7,F3,P3_3,M,800000,1200000,4614
