Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,400000,9225
1,F5,P5_2,M,400000,800000,9225
1,F5,P5_3,O,800000,1200000,9225
1,F7,P7_1,M,0,400000,2362
1,F7,P7_2,O,400000,800000,2362
1,F7,P7_3,M,800000,1200000,2362
2,F10,P10_1,M,0,400000,828
2,F10,P10_2,M,400000,800000,828
2,F10,P10_3,O,800000,1200000,828
2,F15,P15_1,M,0,200000,7749
2,F15,P15_2,M,200000,400000,7749
2,F15,P15_3,O,400000,600000,7749
2,F15,P15_4,M,600000,800000,7749
2,F15,P15_5,M,800000,1000000,7749
2,F15,P15_6,O,1000000,1200000,7749
2,F2,P2_1,O,0,400000,1124
2,F2,P2_2,M,400000,800000,1124
2,F2,P2_3,M,800000,1200000,1124
2,F9,P9_1,M,0,200000,4106
2,F9,P9_2,O,200000,400000,4106
2,F9,P9_3,M,400000,600000,4106
2,F9,P9_4,M,600000,800000,4106
2,F9,P9_5,O,800000,1000000,4106
2,F9,P9_6,M,1000000,1200000,4106
3,F8,P8_1,M,0,50000,11209
3,F8,P8_2,O,50000,100000,11209
3,F8,P8_3,M,100000,150000,11209
3,F8,P8_4,M,150000,200000,11209
3,F8,P8_5,O,200000,250000,11209
3,F8,P8_6,M,250000,300000,11209
3,F8,P8_7,M,300000,350000,11209
3,F8,P8_8,O,350000,400000,11209
3,F8,P8_9,M,400000,450000,11209
3,F8,P8_10,M,450000,500000,11209
3,F8,P8_11,O,500000,550000,11209
3,F8,P8_12,M,550000,600000,11209
3,F8,P8_13,M,600000,650000,11209
3,F8,P8_14,O,650000,700000,11209
3,F8,P8_15,M,700000,750000,11209
3,F8,P8_16,M,750000,800000,11209
3,F8,P8_17,O,800000,850000,11209
3,F8,P8_18,M,850000,900000,11209
3,F8,P8_19,M,900000,950000,11209
3,F8,P8_20,O,950000,1000000,11209
3,F8,P8_21,M,1000000,1050000,11209
3,F8,P8_22,M,1050000,1100000,11209
3,F8,P8_23,O,1100000,1150000,11209
3,F8,P8_24,M,1150000,1200000,11209
4,F1,P1_1,M,0,400000,11881
4,F1,P1_2,M,400000,800000,11881
4,F1,P1_3,O,800000,1200000,11881
4,F14,P14_1,M,0,400000,3857
4,F14,P14_2,O,400000,800000,3857
4,F14,P14_3,M,800000,1200000,3857
4,F3,P3_1,M,0,100000,10583
4,F3,P3_2,O,100000,200000,10583
4,F3,P3_3,M,200000,300000,10583
4,F3,P3_4,M,300000,400000,10583
4,F3,P3_5,O,400000,500000,10583
4,F3,P3_6,M,500000,600000,10583
4,F3,P3_7,M,600000,700000,10583
4,F3,P3_8,O,700000,800000,10583
4,F3,P3_9,M,800000,900000,10583
4,F3,P3_10,M,900000,1000000,10583
4,F3,P3_11,O,1000000,1100000,10583
4,F3,P3_12,M,1100000,1200000,10583
5,F11,P11_1,M,0,400000,956
5,F11,P11_2,M,400000,800000,956
5,F11,P11_3,O,800000,1200000,956
6,F12,P12_1,O,0,50000,3313
6,F12,P12_2,M,50000,100000,3313
6,F12,P12_3,M,100000,150000,3313
6,F12,P12_4,O,150000,200000,3313
6,F12,P12_5,M,200000,250000,3313
6,F12,P12_6,M,250000,300000,3313
6,F12,P12_7,O,300000,350000,3313
6,F12,P12_8,M,350000,400000,3313
6,F12,P12_9,M,400000,450000,3313
6,F12,P12_10,O,450000,500000,3313
6,F12,P12_11,M,500000,550000,3313
6,F12,P12_12,M,550000,600000,3313
6,F12,P12_13,O,600000,650000,3313
6,F12,P12_14,M,650000,700000,3313
6,F12,P12_15,M,700000,750000,3313
6,F12,P12_16,O,750000,800000,3313
6,F12,P12_17,M,800000,850000,3313
6,F12,P12_18,M,850000,900000,3313
6,F12,P12_19,O,900000,950000,3313
6,F12,P12_20,M,950000,1000000,3313
6,F12,P12_21,M,1000000,1050000,3313
6,F12,P12_22,O,1050000,1100000,3313
6,F12,P12_23,M,1100000,1150000,3313
6,F12,P12_24,M,1150000,1200000,3313
6,F4,P4_1,M,0,400000,5139
6,F4,P4_2,O,400000,800000,5139
6,F4,P4_3,M,800000,1200000,5139
7,F13,P13_1,M,0,50000,2115
7,F13,P13_2,M,50000,100000,2115
7,F13,P13_3,O,100000,150000,2115
7,F13,P13_4,M,150000,200000,2115
7,F13,P13_5,M,200000,250000,2115
7,F13,P13_6,O,250000,300000,2115
7,F13,P13_7,M,300000,350000,2115
7,F13,P13_8,M,350000,400000,2115
7,F13,P13_9,O,400000,450000,2115
7,F13,P13_10,M,450000,500000,2115
7,F13,P13_11,M,500000,550000,2115
7,F13,P13_12,O,550000,600000,2115
7,F13,P13_13,M,600000,650000,2115
7,F13,P13_14,M,650000,700000,2115
7,F13,P13_15,O,700000,750000,2115
7,F13,P13_16,M,750000,800000,2115
7,F13,P13_17,M,800000,850000,2115
7,F13,P13_18,O,850000,900000,2115
7,F13,P13_19,M,900000,950000,2115
7,F13,P13_20,M,950000,1000000,2115
7,F13,P13_21,O,1000000,1050000,2115
7,F13,P13_22,M,1050000,1100000,2115
7,F13,P13_23,M,1100000,1150000,2115
7,F13,P13_24,O,1150000,1200000,2115
7,F16,P16_1,M,0,400000,5397
7,F16,P16_2,O,400000,800000,5397
7,F16,P16_3,M,800000,1200000,5397
7,F6,P6_1,M,0,400000,5658
7,F6,P6_2,M,400000,800000,5658
7,F6,P6_3,O,800000,1200000,5658
